20260311  10:53,289.3,289.3,289.1,289.1,11
20260311  10:54,288.95,289.0,288.6,288.8,34
20260311  10:55,288.6,288.7,288.55,288.7,13
20260311  10:56,288.7,288.7,288.5,288.55,15
20260311  10:57,288.45,288.7,288.45,288.7,6
20260311  10:58,288.85,289.1,288.25,288.5,125
20260311  10:59,288.5,288.5,288.3,288.5,16
20260311  11:00,288.65,289.0,288.65,289.0,12
20260311  11:01,288.95,288.95,288.65,288.75,7
20260311  11:02,288.7,289.45,288.7,289.3,14
20260311  11:03,289.3,289.85,289.3,289.7,37
20260311  11:04,289.7,290.1,289.6,289.85,48
20260311  11:05,289.85,289.85,289.5,289.5,15
20260311  11:06,289.5,290.1,289.5,290.0,25
20260311  11:07,289.9,290.3,289.9,290.15,24
20260311  11:08,290.05,290.2,290.0,290.0,8
20260311  11:09,290.0,290.05,290.0,290.0,9
20260311  11:10,289.95,290.0,289.2,289.55,23
20260311  11:11,289.6,289.6,289.15,289.4,20
20260311  11:12,289.55,289.55,289.1,289.2,15
20260311  11:13,289.4,289.5,289.4,289.45,6
20260311  11:14,289.35,289.35,288.85,289.0,22
20260311  11:15,288.85,288.9,288.6,288.8,23
20260311  11:16,288.95,289.0,288.95,289.0,3
20260311  11:17,288.85,288.85,288.2,288.4,31
20260311  11:18,288.5,288.6,288.25,288.35,20
20260311  11:19,288.35,288.6,288.35,288.6,8
20260311  11:20,288.55,288.55,288.55,288.55,2
20260311  11:21,288.85,289.15,288.85,289.0,9
20260311  11:22,288.85,289.05,288.85,289.05,4
20260311  11:23,289.2,289.2,289.2,289.2,3
20260311  11:24,289.1,289.1,289.1,289.1,1
20260311  11:25,289.05,289.2,289.05,289.2,4
20260311  11:26,289.2,289.2,289.2,289.2,0
20260311  11:27,289.1,289.25,289.1,289.25,10
20260311  11:28,289.25,289.25,288.8,288.8,7
20260311  11:29,288.7,288.7,288.4,288.4,26
20260311  11:30,288.45,288.75,288.45,288.75,6
20260311  11:31,288.75,288.8,288.65,288.65,9
20260311  11:32,288.7,288.85,288.7,288.85,5
20260311  11:33,288.8,288.8,288.8,288.8,2
20260311  11:34,288.8,288.8,288.8,288.8,0
20260311  11:35,288.8,288.8,288.8,288.8,0
20260311  11:36,288.7,288.75,288.55,288.55,10
20260311  11:37,288.7,288.7,288.4,288.45,9
20260311  11:38,288.45,288.45,288.45,288.45,2
20260311  11:39,288.3,288.35,288.1,288.25,21
20260311  11:40,288.5,288.55,288.45,288.5,14
20260311  11:41,288.55,288.55,288.35,288.45,10
20260311  11:42,288.4,288.4,288.25,288.4,13
20260311  11:43,288.4,288.4,288.4,288.4,1
20260311  11:44,288.35,288.35,288.35,288.35,1
20260311  11:45,288.35,288.35,288.05,288.35,30
20260311  11:46,288.35,288.35,288.2,288.2,13
20260311  11:47,288.15,288.15,288.15,288.15,1
20260311  11:48,288.15,288.15,287.85,287.85,22
20260311  11:49,287.9,288.15,287.9,288.15,10
20260311  11:50,288.2,288.2,288.15,288.2,4
20260311  11:51,288.0,288.35,287.95,288.25,18
20260311  11:52,288.35,288.35,288.05,288.05,3
20260311  11:53,287.85,287.85,287.7,287.7,9
20260311  11:54,287.85,287.9,287.85,287.9,5
20260311  11:55,287.8,288.0,287.8,287.9,5
20260311  11:56,287.9,287.9,287.8,287.8,7
20260311  11:57,287.65,287.65,287.2,287.4,41
20260311  11:58,287.45,287.5,287.05,287.3,44
20260311  11:59,287.4,287.4,287.4,287.4,1
20260311  12:00,287.35,287.4,287.3,287.4,14
20260311  12:01,287.3,287.3,287.05,287.05,11
20260311  12:02,287.1,287.1,286.8,286.8,63
20260311  12:03,287.1,287.1,287.1,287.1,2
20260311  12:04,287.15,287.25,286.95,286.95,17
20260311  12:05,287.0,287.1,287.0,287.1,8
20260311  12:06,287.1,287.25,286.95,286.95,16
20260311  12:07,286.95,286.95,286.95,286.95,2
20260311  12:08,287.05,287.15,287.05,287.1,8
20260311  12:09,287.05,287.05,285.95,286.4,326
20260311  12:10,286.4,286.8,286.3,286.55,27
20260311  12:11,286.65,286.65,286.65,286.65,1
20260311  12:12,286.75,287.15,286.6,287.05,47
20260311  12:13,287.15,287.2,286.9,286.95,18
20260311  12:14,287.0,287.0,286.85,286.85,4
20260311  12:15,287.0,287.3,286.95,287.25,17
20260311  12:16,287.25,287.25,287.25,287.25,0
20260311  12:17,287.2,287.2,286.75,286.75,15
20260311  12:18,286.75,286.8,286.5,286.5,10
20260311  12:19,286.5,286.65,286.5,286.65,17
20260311  12:20,286.65,286.75,286.55,286.55,11
20260311  12:21,286.55,286.8,286.55,286.8,10
20260311  12:22,286.95,286.95,286.7,286.8,5
20260311  12:23,286.9,287.15,286.8,287.05,25
20260311  12:24,287.05,287.05,287.05,287.05,0
20260311  12:25,286.95,287.2,286.95,287.2,31
20260311  12:26,287.1,287.2,287.1,287.1,13
20260311  12:27,287.1,287.25,287.1,287.25,16
20260311  12:28,287.1,287.35,287.1,287.35,45
20260311  12:29,287.4,287.4,287.1,287.1,26
20260311  12:30,287.1,287.15,286.75,287.0,35
20260311  12:31,286.9,286.95,286.75,286.75,14
20260311  12:32,286.95,286.95,286.9,286.9,4
20260311  12:33,286.9,286.9,286.8,286.8,2
20260311  12:34,286.85,286.85,286.5,286.55,12
20260311  12:35,286.55,286.8,286.5,286.55,30
20260311  12:36,286.6,286.7,286.4,286.4,7
20260311  12:37,286.55,286.55,285.8,285.85,42
20260311  12:38,285.9,286.3,285.85,286.3,15
20260311  12:39,286.3,286.4,286.2,286.3,7
20260311  12:40,286.15,286.3,286.05,286.3,10
20260311  12:41,286.4,286.9,286.4,286.8,73
20260311  12:42,286.75,286.75,286.55,286.55,6
20260311  12:43,286.55,286.7,286.45,286.65,16
20260311  12:44,286.6,286.65,286.4,286.4,11
20260311  12:45,286.4,286.65,286.4,286.65,11
20260311  12:46,286.6,286.65,286.3,286.3,7
20260311  12:47,286.4,286.65,286.4,286.5,8
20260311  12:48,286.65,286.65,286.45,286.6,8
20260311  12:49,286.6,286.6,286.45,286.55,3
20260311  12:50,286.45,286.55,286.45,286.55,4
20260311  12:51,286.4,286.6,286.25,286.6,9
20260311  12:52,286.45,286.5,286.35,286.35,7
20260311  12:53,286.25,286.35,286.1,286.3,11
20260311  12:54,286.25,286.4,286.25,286.4,7
20260311  12:55,286.35,286.35,286.25,286.35,3
20260311  12:56,286.25,286.25,286.2,286.2,6
20260311  12:57,286.1,286.1,285.45,285.45,42
20260311  12:58,285.45,285.75,285.45,285.5,19
20260311  12:59,285.5,285.5,285.05,285.2,69
20260311  13:00,285.05,285.05,284.25,284.85,384
20260311  13:01,284.9,285.35,284.7,284.8,47
20260311  13:02,284.8,285.05,284.25,284.75,65
20260311  13:03,284.7,284.75,284.05,284.3,68
20260311  13:04,284.25,284.5,283.7,283.8,62
20260311  13:05,284.1,284.25,283.85,284.0,53
20260311  13:06,284.0,284.0,283.5,283.8,55
20260311  13:07,283.85,284.65,283.85,284.5,37
20260311  13:08,284.4,285.65,284.4,285.3,179
20260311  13:09,285.5,285.65,285.2,285.65,63
20260311  13:10,285.7,285.9,285.45,285.7,59
20260311  13:11,285.55,286.15,285.55,286.0,18
20260311  13:12,286.0,286.05,285.55,285.75,32
20260311  13:13,285.4,285.75,285.4,285.7,11
20260311  13:14,285.65,286.35,285.65,286.35,43
20260311  13:15,286.05,286.1,285.75,285.9,28
20260311  13:16,285.95,286.5,285.85,286.15,47
20260311  13:17,286.2,286.6,286.15,286.5,34
20260311  13:18,286.45,286.5,285.95,285.95,41
20260311  13:19,285.85,286.05,285.8,285.9,13
20260311  13:20,286.05,286.5,286.05,286.5,19
20260311  13:21,286.5,286.65,286.45,286.5,33
20260311  13:22,286.5,287.15,286.45,287.15,35
20260311  13:23,287.2,287.65,287.2,287.55,46
20260311  13:24,287.45,287.65,287.05,287.45,31
20260311  13:25,287.4,287.45,287.2,287.45,11
20260311  13:26,287.45,287.5,287.35,287.5,13
20260311  13:27,287.45,287.45,287.25,287.25,21
20260311  13:28,287.15,287.25,287.1,287.25,20
20260311  13:29,287.25,287.5,287.2,287.45,18
20260311  13:30,287.4,287.4,287.1,287.4,75
20260312  10:15,287.7,288.4,286.75,287.5,382
20260312  10:16,287.6,288.35,287.5,288.3,100
20260312  10:17,288.35,288.7,287.85,288.6,55
20260312  10:18,288.65,289.1,288.65,289.0,93
20260312  10:19,289.0,289.65,288.95,288.95,39
20260312  10:20,289.4,289.65,289.35,289.65,28
20260312  10:21,289.55,289.75,289.55,289.7,37
20260312  10:22,289.7,289.95,289.55,289.8,29
20260312  10:23,289.85,290.0,289.55,289.55,44
20260312  10:24,289.4,289.8,289.25,289.35,37
20260312  10:25,289.3,289.55,289.3,289.5,7
20260312  10:26,289.3,289.6,289.25,289.4,12
20260312  10:27,289.2,289.35,289.1,289.2,17
20260312  10:28,289.3,289.3,289.1,289.3,12
20260312  10:29,289.25,289.35,289.25,289.3,14
20260312  10:30,289.4,289.5,289.3,289.45,4
20260312  10:31,289.2,289.65,289.2,289.35,28
20260312  10:32,289.35,289.4,289.35,289.35,5
20260312  10:33,289.4,290.45,289.4,290.45,92
20260312  10:34,290.45,290.55,290.15,290.55,24
20260312  10:35,290.3,290.4,290.3,290.4,4
20260312  10:36,290.5,290.55,290.45,290.45,9
20260312  10:37,290.4,290.4,290.25,290.3,14
20260312  10:38,290.25,290.5,290.15,290.15,16
20260312  10:39,290.0,290.0,289.9,289.9,6
20260312  10:40,290.0,290.15,289.95,289.95,9
20260312  10:41,290.1,290.1,290.0,290.0,2
20260312  10:42,289.85,289.85,289.65,289.75,16
20260312  10:43,289.65,289.65,289.15,289.15,24
20260312  10:44,289.3,289.6,288.9,289.25,54
20260312  10:45,289.35,290.1,289.3,290.1,64
20260312  10:46,290.05,290.05,289.6,289.6,8
20260312  10:47,289.65,289.65,289.3,289.3,13
20260312  10:48,289.5,289.6,289.35,289.6,16
20260312  10:49,289.65,289.8,289.55,289.55,14
20260312  10:50,289.65,290.15,289.65,290.15,17
20260312  10:51,290.1,290.1,290.0,290.05,5
20260312  10:52,290.0,290.3,290.0,290.15,10
20260312  10:53,290.15,290.6,290.05,290.55,40
20260312  10:54,290.6,290.95,290.55,290.95,41
20260312  10:55,290.9,291.55,290.9,291.35,29
20260312  10:56,291.3,291.45,291.05,291.45,22
20260312  10:57,291.1,291.45,291.1,291.4,27
20260312  10:58,291.35,291.35,291.1,291.2,14
20260312  10:59,290.8,291.2,290.8,291.0,25
20260312  11:00,291.1,291.15,290.9,291.15,17
20260312  11:01,291.25,291.25,290.95,291.15,12
20260312  11:02,291.15,291.55,291.15,291.55,7
20260312  11:03,291.55,291.55,291.35,291.4,8
20260312  11:04,291.45,291.7,291.45,291.5,16
20260312  11:05,291.45,291.65,291.45,291.65,16
20260312  11:06,291.7,291.7,291.45,291.65,7
20260312  11:07,291.6,292.1,291.6,291.9,30
20260312  11:08,292.0,292.2,291.9,292.0,58
20260312  11:09,291.9,292.05,291.75,291.75,15
20260312  11:10,291.8,291.8,291.6,291.6,27
20260312  11:11,291.5,291.55,291.4,291.4,11
20260312  11:12,291.8,291.85,291.75,291.85,8
20260312  11:13,291.85,291.9,291.75,291.75,5
20260312  11:14,291.75,291.9,291.55,291.9,12
20260312  11:15,291.85,291.9,291.85,291.9,2
20260312  11:16,291.8,291.8,291.75,291.75,2
20260312  11:17,291.8,291.8,291.6,291.6,11
20260312  11:18,291.6,291.6,291.5,291.5,9
20260312  11:19,291.35,291.35,291.35,291.35,1
20260312  11:20,291.25,291.35,291.25,291.35,3
20260312  11:21,291.35,291.35,291.15,291.3,7
20260312  11:22,291.2,291.2,291.15,291.15,9
20260312  11:23,291.2,291.6,291.2,291.6,11
20260312  11:24,291.45,291.45,291.1,291.1,11
20260312  11:25,291.15,291.4,291.15,291.35,15
20260312  11:26,291.2,291.3,291.2,291.3,6
20260312  11:27,291.25,291.35,291.25,291.35,16
20260312  11:28,291.55,291.55,291.1,291.1,17
20260312  11:29,291.45,291.45,291.3,291.35,5
20260312  11:30,291.2,291.2,291.05,291.05,4
20260312  11:31,291.1,291.1,290.65,290.7,33
20260312  11:32,290.85,290.95,290.75,290.75,14
20260312  11:33,290.75,291.05,290.75,291.05,9
20260312  11:34,291.1,291.1,290.95,290.95,3
20260312  11:35,290.85,290.85,290.85,290.85,2
20260312  11:36,290.85,290.85,290.75,290.75,5
20260312  11:37,290.85,290.85,290.7,290.7,6
20260312  11:38,290.7,290.7,290.7,290.7,0
20260312  11:39,290.85,291.0,290.8,290.8,11
20260312  11:40,290.85,291.45,290.85,291.3,30
20260312  11:41,291.35,291.35,291.35,291.35,1
20260312  11:42,291.15,291.15,290.85,290.85,5
20260312  11:43,290.8,290.8,290.45,290.45,13
20260312  11:44,290.4,290.55,290.35,290.55,8
20260312  11:45,290.55,290.65,290.55,290.65,6
20260312  11:46,290.45,290.9,290.45,290.9,6
20260312  11:47,291.0,291.1,290.85,290.95,16
20260312  11:48,291.05,291.15,291.0,291.0,7
20260312  11:49,291.0,291.0,290.7,290.85,21
20260312  11:50,290.9,291.0,290.55,290.85,33
20260312  11:51,290.85,290.85,290.85,290.85,3
20260312  11:52,290.65,290.65,290.6,290.6,3
20260312  11:53,290.7,291.2,290.7,291.0,21
20260312  11:54,290.95,291.05,290.85,291.05,16
20260312  11:55,291.05,291.25,290.9,291.25,9
20260312  11:56,291.3,291.35,291.3,291.35,2
20260312  11:57,291.3,291.3,291.2,291.25,8
20260312  11:58,291.25,291.25,291.0,291.2,13
20260312  11:59,291.25,291.35,291.25,291.25,12
20260312  12:00,291.3,291.5,291.3,291.4,30
20260312  12:01,291.35,291.65,291.35,291.65,4
20260312  12:02,291.75,291.75,291.65,291.75,7
20260312  12:03,291.85,291.85,291.45,291.6,21
20260312  12:04,291.45,291.45,291.3,291.3,8
20260312  12:05,291.3,291.3,291.25,291.3,4
20260312  12:06,291.45,291.6,291.45,291.5,3
20260312  12:07,291.5,291.5,291.5,291.5,0
20260312  12:08,291.4,291.4,291.4,291.4,2
20260312  12:09,291.5,291.55,291.5,291.55,3
20260312  12:10,291.4,291.55,291.4,291.55,4
20260312  12:11,291.5,291.5,291.5,291.5,1
20260312  12:12,291.25,291.35,291.25,291.25,6
20260312  12:13,291.25,291.25,291.25,291.25,0
20260312  12:14,291.25,291.3,291.25,291.3,3
20260312  12:15,291.25,291.25,291.25,291.25,1
20260312  12:16,291.05,291.05,290.85,290.85,2
20260312  12:17,290.95,290.95,290.95,290.95,2
20260312  12:18,291.15,291.2,291.15,291.2,3
20260312  12:19,291.1,291.1,291.1,291.1,3
20260312  12:20,291.1,291.35,291.1,291.35,4
20260312  12:21,291.25,291.25,291.15,291.15,2
20260312  12:22,291.15,291.15,291.1,291.15,9
20260312  12:23,291.0,291.0,290.7,291.0,14
20260312  12:24,290.85,290.95,290.85,290.95,5
20260312  12:25,290.8,290.8,290.8,290.8,1
20260312  12:26,290.85,291.0,290.85,291.0,6
20260312  12:27,290.9,291.1,290.9,291.1,5
20260312  12:28,291.1,291.2,290.9,291.2,49
20260312  12:29,291.05,291.05,291.05,291.05,1
20260312  12:30,291.0,291.15,291.0,291.15,6
20260312  12:31,291.2,291.25,291.2,291.25,4
20260312  12:32,291.2,291.2,291.15,291.15,4
20260312  12:33,291.05,291.05,290.85,290.95,9
20260312  12:34,291.05,291.05,291.05,291.05,1
20260312  12:35,290.85,290.85,290.85,290.85,1
20260312  12:36,290.7,291.05,290.7,291.05,6
20260312  12:37,291.1,291.1,290.95,290.95,4
20260312  12:38,290.85,290.85,290.85,290.85,1
20260312  12:39,290.65,290.75,290.65,290.75,3
20260312  12:40,290.7,290.7,290.65,290.65,4
20260312  12:41,290.55,290.55,290.2,290.3,19
20260312  12:42,290.3,290.35,290.1,290.1,9
20260312  12:43,290.15,290.15,289.95,290.1,11
20260312  12:44,290.2,290.2,290.1,290.1,5
20260312  12:45,290.2,290.35,290.15,290.35,6
20260312  12:46,290.5,290.5,290.4,290.45,4
20260312  12:47,290.25,290.25,290.2,290.2,2
20260312  12:48,290.1,290.15,290.1,290.1,5
20260312  12:49,290.1,290.1,290.1,290.1,0
20260312  12:50,290.15,290.15,290.15,290.15,1
20260312  12:51,290.0,290.1,289.95,290.1,16
20260312  12:52,290.1,290.1,289.45,289.55,52
20260312  12:53,289.45,289.55,289.2,289.3,21
20260312  12:54,289.35,289.45,289.35,289.45,9
20260312  12:55,289.5,289.5,289.4,289.45,4
20260312  12:56,289.6,289.9,289.6,289.9,6
20260312  12:57,289.85,289.85,289.85,289.85,1
20260312  12:58,289.75,289.75,289.65,289.75,3
20260312  12:59,289.75,289.75,289.7,289.7,2
20260312  13:00,289.55,290.4,289.4,290.35,49
20260312  13:01,290.25,290.3,289.95,290.05,22
20260312  13:02,290.1,290.35,290.1,290.25,9
20260312  13:03,290.25,290.35,290.05,290.1,24
20260312  13:04,290.1,290.15,289.95,290.15,18
20260312  13:05,290.1,290.55,290.1,290.45,11
20260312  13:06,290.55,290.55,290.45,290.55,11
20260312  13:07,290.4,290.55,290.3,290.55,11
20260312  13:08,290.7,290.7,290.65,290.7,7
20260312  13:09,290.7,291.85,290.7,291.2,58
20260312  13:10,291.35,291.8,291.35,291.75,54
20260312  13:11,291.85,292.0,291.75,291.9,28
20260312  13:12,291.8,291.8,291.55,291.55,10
20260312  13:13,291.5,291.55,291.3,291.35,16
20260312  13:14,291.35,291.55,291.25,291.4,20
20260312  13:15,291.45,291.5,291.4,291.5,8
20260312  13:16,291.7,292.15,291.7,291.9,39
20260312  13:17,291.95,291.95,291.85,291.95,13
20260312  13:18,291.9,291.95,291.8,291.9,17
20260312  13:19,291.9,292.05,291.85,291.95,11
20260312  13:20,292.15,292.2,292.0,292.05,22
20260312  13:21,292.0,292.0,291.65,291.75,14
20260312  13:22,291.75,291.85,291.6,291.6,18
20260312  13:23,291.7,291.75,291.5,291.6,10
20260312  13:24,291.6,291.6,291.55,291.6,8
20260312  13:25,291.55,291.55,291.5,291.55,4
20260312  13:26,291.65,291.7,291.55,291.65,10
20260312  13:27,291.7,292.1,291.7,292.05,19
20260312  13:28,292.05,292.3,291.95,292.3,26
20260312  13:29,292.45,292.5,292.25,292.3,22
20260312  13:30,292.3,292.75,292.2,292.75,81
20260313  10:15,290.2,290.5,288.15,289.25,195
20260313  10:16,288.7,288.85,288.05,288.25,41
20260313  10:17,288.15,288.2,287.6,288.2,104
20260313  10:18,288.25,288.25,288.2,288.2,7
20260313  10:19,288.1,288.3,288.05,288.1,12
20260313  10:20,288.1,288.1,287.6,287.75,23
20260313  10:21,287.85,287.85,287.25,287.5,36
20260313  10:22,287.4,287.6,287.2,287.2,26
20260313  10:23,287.3,287.5,287.05,287.25,22
20260313  10:24,287.2,287.55,287.2,287.55,12
20260313  10:25,287.75,287.95,287.45,287.45,40
20260313  10:26,287.4,287.4,286.75,286.85,79
20260313  10:27,287.0,287.25,286.05,286.55,47
20260313  10:28,286.45,286.5,286.2,286.4,26
20260313  10:29,286.4,286.45,286.05,286.45,18
20260313  10:30,286.6,286.9,286.45,286.9,30
20260313  10:31,287.0,287.25,286.95,287.05,22
20260313  10:32,287.05,287.05,286.95,287.0,6
20260313  10:33,286.9,286.95,286.85,286.95,5
20260313  10:34,287.1,287.3,287.0,287.0,11
20260313  10:35,287.15,287.3,287.15,287.2,5
20260313  10:36,287.25,287.35,287.0,287.25,9
20260313  10:37,287.2,287.2,286.75,286.8,10
20260313  10:38,286.85,286.9,286.75,286.75,4
20260313  10:39,286.75,286.75,286.3,286.3,20
20260313  10:40,286.2,286.4,286.15,286.4,7
20260313  10:41,286.3,286.3,285.8,285.8,51
20260313  10:42,285.9,285.9,285.65,285.65,13
20260313  10:43,285.85,286.1,285.65,286.1,24
20260313  10:44,286.05,286.2,286.0,286.2,9
20260313  10:45,286.2,286.35,286.2,286.25,11
20260313  10:46,286.4,286.8,286.4,286.5,9
20260313  10:47,286.45,286.45,286.45,286.45,1
20260313  10:48,286.6,286.75,286.5,286.55,21
20260313  10:49,286.5,286.65,286.5,286.65,8
20260313  10:50,286.65,286.95,286.65,286.75,11
20260313  10:51,286.85,286.95,286.7,286.7,8
20260313  10:52,286.65,286.8,286.6,286.65,20
20260313  10:53,286.65,287.15,286.65,287.15,36
20260313  10:54,287.05,287.1,287.0,287.05,6
20260313  10:55,287.1,287.1,286.95,286.95,4
20260313  10:56,286.95,287.0,286.95,287.0,3
20260313  10:57,287.05,287.05,286.85,286.85,7
20260313  10:58,286.95,286.95,286.7,286.85,9
20260313  10:59,286.8,286.95,286.8,286.95,4
20260313  11:00,287.0,287.0,286.6,286.85,24
20260313  11:01,286.9,286.9,286.6,286.65,7
20260313  11:02,286.6,286.7,286.6,286.7,7
20260313  11:03,286.7,286.7,286.7,286.7,0
20260313  11:04,286.7,287.1,286.7,287.1,5
20260313  11:05,287.05,287.25,287.05,287.2,8
20260313  11:06,287.05,287.15,286.85,286.9,10
20260313  11:07,286.95,286.95,286.65,286.65,11
20260313  11:08,286.65,286.9,286.6,286.9,15
20260313  11:09,287.05,287.2,287.05,287.15,7
20260313  11:10,287.1,287.2,287.1,287.1,7
20260313  11:11,287.1,287.25,287.05,287.25,6
20260313  11:12,287.1,287.1,286.95,286.95,9
20260313  11:13,286.95,287.1,286.95,287.1,3
20260313  11:14,287.45,287.7,287.25,287.6,11
20260313  11:15,287.6,287.7,287.55,287.55,5
20260313  11:16,287.5,287.6,287.5,287.6,6
20260313  11:17,287.55,287.7,287.55,287.7,5
20260313  11:18,287.7,287.75,287.5,287.5,12
20260313  11:19,287.5,287.55,287.45,287.55,17
20260313  11:20,287.45,287.7,287.4,287.7,7
20260313  11:21,287.6,287.7,287.6,287.7,8
20260313  11:22,287.55,287.6,287.5,287.6,12
20260313  11:23,287.5,287.5,287.3,287.5,10
20260313  11:24,287.35,287.35,286.95,286.95,8
20260313  11:25,286.95,287.0,286.9,286.9,4
20260313  11:26,287.05,287.1,287.0,287.1,5
20260313  11:27,287.0,287.0,286.6,286.85,34
20260313  11:28,286.95,286.95,286.65,286.7,14
20260313  11:29,286.7,286.85,286.7,286.85,6
20260313  11:30,286.95,287.2,286.95,287.2,3
20260313  11:31,287.25,287.45,287.25,287.35,10
20260313  11:32,287.4,287.45,287.35,287.45,4
20260313  11:33,287.4,287.6,287.4,287.6,12
20260313  11:34,287.6,287.65,287.15,287.15,8
20260313  11:35,287.25,287.4,287.25,287.4,4
20260313  11:36,287.4,287.4,287.4,287.4,0
20260313  11:37,287.35,287.5,287.35,287.5,5
20260313  11:38,287.45,287.45,287.45,287.45,1
20260313  11:39,287.4,287.4,287.4,287.4,5
20260313  11:40,287.35,287.8,287.3,287.65,29
20260313  11:41,287.8,288.0,287.65,287.7,24
20260313  11:42,287.6,288.25,287.6,287.9,64
20260313  11:43,287.85,288.05,287.75,287.95,15
20260313  11:44,287.9,287.9,287.9,287.9,1
20260313  11:45,287.7,288.2,287.7,287.95,16
20260313  11:46,288.1,288.3,288.1,288.3,7
20260313  11:47,288.25,288.4,288.2,288.2,17
20260313  11:48,288.15,288.95,288.15,288.9,56
20260313  11:49,288.85,288.9,288.8,288.8,9
20260313  11:50,288.55,288.55,288.55,288.55,3
20260313  11:51,288.55,288.55,288.25,288.3,38
20260313  11:52,288.25,288.25,288.2,288.2,4
20260313  11:53,288.2,288.3,288.2,288.3,2
20260313  11:54,288.3,288.3,288.3,288.3,0
20260313  11:55,288.3,288.3,288.3,288.3,0
20260313  11:56,288.25,288.3,288.25,288.3,3
20260313  11:57,288.3,288.3,288.15,288.15,5
20260313  11:58,288.0,288.0,288.0,288.0,2
20260313  11:59,288.0,288.1,287.85,288.0,7
20260313  12:00,287.95,288.2,287.95,288.2,8
20260313  12:01,288.2,288.2,287.65,287.65,8
20260313  12:02,287.75,287.9,287.75,287.8,11
20260313  12:03,287.75,287.75,287.4,287.4,13
20260313  12:04,287.25,287.25,287.0,287.25,12
20260313  12:05,287.3,287.3,287.2,287.25,9
20260313  12:06,287.25,287.25,287.2,287.25,6
20260313  12:07,287.25,287.25,287.25,287.25,0
20260313  12:08,287.1,287.2,287.0,287.05,7
20260313  12:09,287.1,287.35,287.05,287.15,26
20260313  12:10,287.2,287.2,287.2,287.2,1
20260313  12:11,287.05,287.05,286.9,287.0,21
20260313  12:12,287.25,287.4,287.25,287.35,5
20260313  12:13,287.3,287.4,287.3,287.4,6
20260313  12:14,287.45,287.45,287.45,287.45,1
20260313  12:15,287.45,287.6,287.45,287.6,13
20260313  12:16,287.6,287.75,287.6,287.7,6
20260313  12:17,287.7,287.7,287.7,287.7,0
20260313  12:18,287.65,287.7,287.55,287.65,40
20260313  12:19,287.75,287.85,287.75,287.85,2
20260313  12:20,287.8,287.8,287.75,287.75,4
20260313  12:21,287.55,287.6,287.55,287.6,8
20260313  12:22,287.75,287.75,287.55,287.75,17
20260313  12:23,287.75,287.9,287.55,287.9,29
20260313  12:24,287.9,287.9,287.85,287.9,5
20260313  12:25,287.8,288.0,287.8,288.0,8
20260313  12:26,288.05,288.05,288.0,288.0,5
20260313  12:27,287.75,287.75,287.75,287.75,1
20260313  12:28,287.8,287.8,287.8,287.8,2
20260313  12:29,287.75,288.0,287.75,287.9,12
20260313  12:30,287.7,287.7,287.55,287.55,4
20260313  12:31,287.55,287.55,287.2,287.35,27
20260313  12:32,287.45,287.5,287.3,287.3,9
20260313  12:33,287.4,287.4,287.2,287.3,4
20260313  12:34,287.25,287.25,287.25,287.25,1
20260313  12:35,287.25,287.3,287.0,287.1,9
20260313  12:36,287.05,287.05,286.85,286.9,12
20260313  12:37,286.95,286.95,286.9,286.9,2
20260313  12:38,286.8,286.8,286.4,286.45,31
20260313  12:39,286.5,286.7,286.45,286.7,13
20260313  12:40,286.65,286.85,286.65,286.8,8
20260313  12:41,286.9,287.3,286.9,287.25,16
20260313  12:42,287.25,287.25,287.25,287.25,0
20260313  12:43,287.15,287.3,287.15,287.3,5
20260313  12:44,287.4,287.45,287.4,287.45,3
20260313  12:45,287.45,287.45,287.2,287.2,7
20260313  12:46,287.15,287.15,287.1,287.1,2
20260313  12:47,287.1,287.1,287.1,287.1,0
20260313  12:48,287.15,287.15,287.1,287.1,3
20260313  12:49,287.15,287.2,286.9,286.9,10
20260313  12:50,286.9,286.9,286.85,286.85,4
20260313  12:51,286.75,286.8,286.75,286.8,3
20260313  12:52,286.9,287.15,286.9,287.15,7
20260313  12:53,287.0,287.0,287.0,287.0,4
20260313  12:54,286.9,286.9,286.8,286.8,3
20260313  12:55,286.75,286.75,286.7,286.7,2
20260313  12:56,286.7,286.85,286.7,286.85,13
20260313  12:57,286.8,286.8,286.75,286.8,4
20260313  12:58,286.75,286.75,286.6,286.75,10
20260313  12:59,286.8,287.15,286.8,287.15,23
20260313  13:00,287.05,287.65,286.8,287.65,70
20260313  13:01,287.8,288.8,287.8,288.55,60
20260313  13:02,288.45,288.45,288.0,288.1,17
20260313  13:03,288.05,288.05,287.45,287.95,26
20260313  13:04,288.05,288.05,287.8,287.85,12
20260313  13:05,288.0,288.25,287.8,288.25,41
20260313  13:06,288.3,289.1,288.3,288.9,78
20260313  13:07,289.0,289.1,288.6,288.6,10
20260313  13:08,288.6,289.35,288.5,289.2,23
20260313  13:09,289.2,289.4,289.15,289.3,37
20260313  13:10,289.5,289.65,289.15,289.5,38
20260313  13:11,289.35,289.35,289.1,289.2,15
20260313  13:12,289.45,289.45,288.75,288.8,10
20260313  13:13,288.7,288.95,288.45,288.8,19
20260313  13:14,288.8,288.8,288.55,288.65,5
20260313  13:15,288.65,289.1,288.65,288.95,23
20260313  13:16,289.0,289.05,289.0,289.05,2
20260313  13:17,288.85,289.05,288.8,289.05,6
20260313  13:18,288.95,289.05,288.8,288.95,14
