20240624 16:27,231.65,231.65,231.65,231.65,0
20240624 16:28,237.4,237.4,237.4,237.4,1
20240624 16:29,237.4,237.4,237.4,237.4,0
20240624 16:30,237.4,237.4,237.4,237.4,0
20240624 16:31,237.4,237.4,237.4,237.4,0
20240624 16:32,237.0,237.0,237.0,237.0,1
20240624 16:33,237.0,237.0,237.0,237.0,0
20240624 16:34,237.0,237.0,237.0,237.0,0
20240624 16:35,237.0,237.0,237.0,237.0,0
20240624 16:36,237.0,237.0,237.0,237.0,0
20240624 16:37,237.0,237.0,237.0,237.0,0
20240624 16:38,237.0,237.0,237.0,237.0,0
20240624 16:39,237.0,237.0,237.0,237.0,0
20240624 16:40,237.0,237.0,237.0,237.0,0
20240624 16:41,237.0,237.0,237.0,237.0,0
20240624 16:42,237.0,237.0,237.0,237.0,0
20240624 16:43,237.35,237.35,237.35,237.35,1
20240624 16:44,237.35,237.35,237.35,237.35,0
20240624 16:45,237.35,237.35,237.35,237.35,0
20240624 16:46,237.35,237.35,237.35,237.35,0
20240624 16:47,237.35,237.35,237.35,237.35,0
20240624 16:48,237.35,237.35,237.35,237.35,0
20240624 16:49,237.35,237.35,237.35,237.35,0
20240624 16:50,237.35,237.35,237.35,237.35,0
20240624 16:51,237.35,237.35,237.35,237.35,0
20240624 16:52,237.35,237.35,237.35,237.35,0
20240624 16:53,237.35,237.35,237.35,237.35,0
20240624 16:54,237.35,237.35,237.35,237.35,0
20240624 16:55,237.35,237.35,237.35,237.35,0
20240624 16:56,237.35,237.35,237.35,237.35,0
20240624 16:57,237.35,237.35,237.35,237.35,0
20240624 16:58,237.35,237.35,237.35,237.35,0
20240624 16:59,237.35,237.35,237.35,237.35,0
20240624 17:00,237.35,237.35,237.35,237.35,0
20240624 17:01,237.35,237.35,237.35,237.35,0
20240624 17:02,237.35,237.35,237.35,237.35,0
20240624 17:03,237.35,237.35,237.35,237.35,0
20240624 17:04,237.35,237.35,237.35,237.35,0
20240624 17:05,237.35,237.35,237.35,237.35,0
20240624 17:06,237.35,237.35,237.35,237.35,0
20240624 17:07,237.35,237.35,237.35,237.35,0
20240624 17:08,237.35,237.35,237.35,237.35,0
20240624 17:09,237.35,237.35,237.35,237.35,0
20240624 17:10,237.35,237.35,237.35,237.35,0
20240624 17:11,237.35,237.35,237.35,237.35,0
20240624 17:12,237.35,237.35,237.35,237.35,0
20240624 17:13,237.35,237.35,237.35,237.35,0
20240624 17:14,237.35,237.35,237.35,237.35,0
20240624 17:15,237.35,237.35,237.35,237.35,0
20240624 17:16,237.35,237.35,237.35,237.35,0
20240624 17:17,237.35,237.35,237.35,237.35,0
20240624 17:18,237.35,237.35,237.35,237.35,0
20240624 17:19,237.35,237.35,237.35,237.35,0
20240624 17:20,237.35,237.35,237.35,237.35,0
20240624 17:21,237.35,237.35,237.35,237.35,0
20240624 17:22,237.35,237.35,237.35,237.35,0
20240624 17:23,237.35,237.35,237.35,237.35,0
20240624 17:24,237.35,237.35,237.35,237.35,0
20240624 17:25,237.35,237.35,237.35,237.35,0
20240624 17:26,237.35,237.35,237.35,237.35,0
20240624 17:27,237.35,237.35,237.35,237.35,0
20240624 17:28,237.35,237.35,237.35,237.35,0
20240624 17:29,237.35,237.35,237.35,237.35,0
20240624 17:30,237.35,237.35,237.35,237.35,0
20240624 17:31,237.35,237.35,237.35,237.35,0
20240624 17:32,237.35,237.35,237.35,237.35,0
20240624 17:33,237.35,237.35,237.35,237.35,0
20240624 17:34,237.35,237.35,237.35,237.35,0
20240624 17:35,237.35,237.35,237.35,237.35,0
20240624 17:36,237.35,237.35,237.35,237.35,0
20240624 17:37,237.35,237.35,237.35,237.35,0
20240624 17:38,237.35,237.35,237.35,237.35,0
20240624 17:39,237.35,237.35,237.35,237.35,0
20240624 17:40,237.35,237.35,237.35,237.35,0
20240624 17:41,237.35,237.35,237.35,237.35,0
20240624 17:42,237.35,237.35,237.35,237.35,0
20240624 17:43,237.35,237.35,237.35,237.35,0
20240624 17:44,237.35,237.35,237.35,237.35,0
20240624 17:45,237.35,237.35,237.35,237.35,0
20240624 17:46,237.35,237.35,237.35,237.35,0
20240624 17:47,237.35,237.35,237.35,237.35,0
20240624 17:48,237.35,237.35,237.35,237.35,0
20240624 17:49,237.35,237.35,237.35,237.35,0
20240624 17:50,237.35,237.35,237.35,237.35,0
20240624 17:51,237.35,237.35,237.35,237.35,0
20240624 17:52,237.35,237.35,237.35,237.35,0
20240624 17:53,237.35,237.35,237.35,237.35,0
20240624 17:54,237.35,237.35,237.35,237.35,0
20240624 17:55,237.35,237.35,237.35,237.35,0
20240624 17:56,237.35,237.35,237.35,237.35,0
20240624 17:57,237.35,237.35,237.35,237.35,0
20240624 17:58,237.35,237.35,237.35,237.35,0
20240624 17:59,237.35,237.35,237.35,237.35,0
20240624 18:00,237.35,237.35,237.35,237.35,0
20240624 18:01,237.35,237.35,237.35,237.35,0
20240624 18:02,237.35,237.35,237.35,237.35,0
20240624 18:03,237.35,237.35,237.35,237.35,0
20240624 18:04,237.35,237.35,237.35,237.35,0
20240624 18:05,237.35,237.35,237.35,237.35,0
20240624 18:06,237.35,237.35,237.35,237.35,0
20240624 18:07,237.35,237.35,237.35,237.35,0
20240624 18:08,237.35,237.35,237.35,237.35,0
20240624 18:09,237.35,237.35,237.35,237.35,0
20240624 18:10,237.35,237.35,237.35,237.35,0
20240624 18:11,237.35,237.35,237.35,237.35,0
20240624 18:12,237.35,237.35,237.35,237.35,0
20240624 18:13,237.35,237.35,237.35,237.35,0
20240624 18:14,237.35,237.35,237.35,237.35,0
20240624 18:15,237.35,237.35,237.35,237.35,0
20240624 18:16,237.35,237.35,237.35,237.35,0
20240624 18:17,237.35,237.35,237.35,237.35,0
20240624 18:18,237.35,237.35,237.35,237.35,0
20240624 18:19,237.35,237.35,237.35,237.35,0
20240624 18:20,237.35,237.35,237.35,237.35,0
20240624 18:21,237.35,237.35,237.35,237.35,0
20240624 18:22,237.35,237.35,237.35,237.35,0
20240624 18:23,237.35,237.35,237.35,237.35,0
20240624 18:24,237.35,237.35,237.35,237.35,0
20240624 18:25,237.35,237.35,237.35,237.35,0
20240624 18:26,237.35,237.35,237.35,237.35,0
20240624 18:27,237.35,237.35,237.35,237.35,0
20240624 18:28,237.35,237.35,237.35,237.35,0
20240624 18:29,237.35,237.35,237.35,237.35,0
20240624 18:30,237.35,237.35,237.35,237.35,0
20240624 18:31,237.35,237.35,237.35,237.35,0
20240624 18:32,237.35,237.35,237.35,237.35,0
20240624 18:33,237.35,237.35,237.35,237.35,0
20240624 18:34,237.35,237.35,237.35,237.35,0
20240624 18:35,237.35,237.35,237.35,237.35,0
20240624 18:36,237.35,237.35,237.35,237.35,0
20240624 18:37,237.35,237.35,237.35,237.35,0
20240624 18:38,237.35,237.35,237.35,237.35,0
20240624 18:39,237.35,237.35,237.35,237.35,0
20240624 18:40,237.35,237.35,237.35,237.35,0
20240624 18:41,237.35,237.35,237.35,237.35,0
20240624 18:42,237.35,237.35,237.35,237.35,0
20240624 18:43,237.35,237.35,237.35,237.35,0
20240624 18:44,237.35,237.35,237.35,237.35,0
20240624 18:45,237.35,237.35,237.35,237.35,0
20240624 18:46,237.35,237.35,237.35,237.35,0
20240624 18:47,237.35,237.35,237.35,237.35,0
20240624 18:48,237.35,237.35,237.35,237.35,0
20240624 18:49,237.35,237.35,237.35,237.35,0
20240624 18:50,237.35,237.35,237.35,237.35,0
20240624 18:51,237.35,237.35,237.35,237.35,0
20240624 18:52,237.35,237.35,237.35,237.35,0
20240624 18:53,237.35,237.35,237.35,237.35,0
20240624 18:54,237.35,237.35,237.35,237.35,0
20240624 18:55,237.35,237.35,237.35,237.35,0
20240624 18:56,237.35,237.35,237.35,237.35,0
20240624 18:57,237.35,237.35,237.35,237.35,0
20240624 18:58,237.35,237.35,237.35,237.35,0
20240624 18:59,237.35,237.35,237.35,237.35,0
20240624 19:00,237.35,237.35,237.35,237.35,0
20240624 19:01,237.35,237.35,237.35,237.35,0
20240624 19:02,237.35,237.35,237.35,237.35,0
20240624 19:03,237.35,237.35,237.35,237.35,0
20240624 19:04,237.35,237.35,237.35,237.35,0
20240624 19:05,237.35,237.35,237.35,237.35,0
20240624 19:06,237.35,237.35,237.35,237.35,0
20240624 19:07,237.35,237.35,237.35,237.35,0
20240624 19:08,237.35,237.35,237.35,237.35,0
20240624 19:09,237.35,237.35,237.35,237.35,0
20240624 19:10,237.35,237.35,237.35,237.35,0
20240624 19:11,237.35,237.35,237.35,237.35,0
20240624 19:12,237.35,237.35,237.35,237.35,0
20240624 19:13,237.35,237.35,237.35,237.35,0
20240624 19:14,237.35,237.35,237.35,237.35,0
20240624 19:15,237.35,237.35,237.35,237.35,0
20240624 19:16,237.35,237.35,237.35,237.35,0
20240624 19:17,237.35,237.35,237.35,237.35,0
20240624 19:18,237.35,237.35,237.35,237.35,0
20240624 19:19,237.35,237.35,237.35,237.35,0
20240624 19:20,237.35,237.35,237.35,237.35,0
20240624 19:21,237.35,237.35,237.35,237.35,0
20240624 19:22,237.35,237.35,237.35,237.35,0
20240624 19:23,237.35,237.35,237.35,237.35,0
20240624 19:24,237.35,237.35,237.35,237.35,0
20240624 19:25,237.35,237.35,237.35,237.35,0
20240624 19:26,237.35,237.35,237.35,237.35,0
20240624 19:27,237.35,237.35,237.35,237.35,0
20240624 19:28,237.35,237.35,237.35,237.35,0
20240624 19:29,237.35,237.35,237.35,237.35,0
20240625 10:53,237.15,237.2,237.15,237.2,4
20240625 10:54,237.2,237.2,237.2,237.2,0
20240625 10:55,237.2,237.2,237.2,237.2,0
20240625 10:56,237.2,237.2,237.2,237.2,0
20240625 10:57,237.2,237.2,237.2,237.2,0
20240625 10:58,237.2,237.2,237.2,237.2,0
20240625 10:59,237.2,237.2,237.2,237.2,0
20240625 11:00,237.2,237.2,237.2,237.2,0
20240625 11:01,237.2,237.2,237.2,237.2,0
20240625 11:02,237.2,237.2,237.2,237.2,0
20240625 11:03,237.2,237.2,237.2,237.2,0
20240625 11:04,237.2,237.2,237.2,237.2,0
20240625 11:05,237.2,237.2,237.2,237.2,0
20240625 11:06,237.2,237.2,237.2,237.2,0
20240625 11:07,237.2,237.2,237.2,237.2,0
20240625 11:08,237.2,237.2,237.2,237.2,0
20240625 11:09,237.2,237.2,237.2,237.2,0
20240625 11:10,237.2,237.2,237.2,237.2,0
20240625 11:11,237.2,237.2,237.2,237.2,0
20240625 11:12,237.2,237.2,237.2,237.2,0
20240625 11:13,237.2,237.2,237.2,237.2,0
20240625 11:14,237.2,237.2,237.2,237.2,0
20240625 11:15,237.2,237.2,237.2,237.2,0
20240625 11:16,237.2,237.2,237.2,237.2,0
20240625 11:17,237.2,237.2,237.2,237.2,0
20240625 11:18,237.2,237.2,237.2,237.2,0
20240625 11:19,237.2,237.2,237.2,237.2,0
20240625 11:20,237.2,237.2,237.2,237.2,0
20240625 11:21,237.2,237.2,237.2,237.2,0
20240625 11:22,237.2,237.2,237.2,237.2,0
20240625 11:23,237.2,237.2,237.2,237.2,0
20240625 11:24,237.2,237.2,237.2,237.2,0
20240625 11:25,237.2,237.2,237.2,237.2,0
20240625 11:26,237.2,237.2,237.2,237.2,0
20240625 11:27,237.2,237.2,237.2,237.2,0
20240625 11:28,237.2,237.2,237.2,237.2,0
20240625 11:29,237.2,237.2,237.2,237.2,0
20240625 11:30,237.2,237.2,237.2,237.2,0
20240625 11:31,237.2,237.2,237.2,237.2,0
20240625 11:32,237.2,237.2,237.2,237.2,0
20240625 11:33,237.2,237.2,237.2,237.2,0
20240625 11:34,237.2,237.2,237.2,237.2,0
20240625 11:35,237.2,237.2,237.2,237.2,0
20240625 11:36,237.2,237.2,237.2,237.2,0
20240625 11:37,237.2,237.2,237.2,237.2,0
20240625 11:38,237.2,237.2,237.2,237.2,0
20240625 11:39,237.2,237.2,237.2,237.2,0
20240625 11:40,237.2,237.2,237.2,237.2,0
20240625 11:41,237.2,237.2,237.2,237.2,0
20240625 11:42,237.2,237.2,237.2,237.2,0
20240625 11:43,237.2,237.2,237.2,237.2,0
20240625 11:44,237.2,237.2,237.2,237.2,0
20240625 11:45,237.2,237.2,237.2,237.2,0
20240625 11:46,237.2,237.2,237.2,237.2,0
20240625 11:47,237.2,237.2,237.2,237.2,0
20240625 11:48,237.2,237.2,237.2,237.2,0
20240625 11:49,237.2,237.2,237.2,237.2,0
20240625 11:50,237.2,237.2,237.2,237.2,0
20240625 11:51,237.2,237.2,237.2,237.2,0
20240625 11:52,237.2,237.2,237.2,237.2,0
20240625 11:53,237.2,237.2,237.2,237.2,0
20240625 11:54,237.2,237.2,237.2,237.2,0
20240625 11:55,237.2,237.2,237.2,237.2,0
20240625 11:56,237.2,237.2,237.2,237.2,0
20240625 11:57,237.2,237.2,237.2,237.2,0
20240625 11:58,237.2,237.2,237.2,237.2,0
20240625 11:59,237.2,237.2,237.2,237.2,0
20240625 12:00,237.2,237.2,237.2,237.2,0
20240625 12:01,237.2,237.2,237.2,237.2,0
20240625 12:02,237.2,237.2,237.2,237.2,0
20240625 12:03,237.2,237.2,237.2,237.2,0
20240625 12:04,237.2,237.2,237.2,237.2,0
20240625 12:05,237.2,237.2,237.2,237.2,0
20240625 12:06,237.2,237.2,237.2,237.2,0
20240625 12:07,237.2,237.2,237.2,237.2,0
20240625 12:08,237.2,237.2,237.2,237.2,0
20240625 12:09,237.2,237.2,237.2,237.2,0
20240625 12:10,237.2,237.2,237.2,237.2,0
20240625 12:11,237.2,237.2,237.2,237.2,0
20240625 12:12,237.2,237.2,237.2,237.2,0
20240625 12:13,237.2,237.2,237.2,237.2,0
20240625 12:14,237.2,237.2,237.2,237.2,0
20240625 12:15,237.2,237.2,237.2,237.2,0
20240625 12:16,237.2,237.2,237.2,237.2,0
20240625 12:17,237.2,237.2,237.2,237.2,0
20240625 12:18,237.2,237.2,237.2,237.2,0
20240625 12:19,237.2,237.2,237.2,237.2,0
20240625 12:20,237.2,237.2,237.2,237.2,0
20240625 12:21,237.2,237.2,237.2,237.2,0
20240625 12:22,237.2,237.2,237.2,237.2,0
20240625 12:23,237.2,237.2,237.2,237.2,0
20240625 12:24,237.2,237.2,237.2,237.2,0
20240625 12:25,237.2,237.2,237.2,237.2,0
20240625 12:26,237.2,237.2,237.2,237.2,0
20240625 12:27,237.2,237.2,237.2,237.2,0
20240625 12:28,237.2,237.2,237.2,237.2,0
20240625 12:29,237.2,237.2,237.2,237.2,0
20240625 12:30,237.2,237.2,237.2,237.2,0
20240625 12:31,237.2,237.2,237.2,237.2,0
20240625 12:32,237.2,237.2,237.2,237.2,0
20240625 12:33,237.2,237.2,237.2,237.2,0
20240625 12:34,237.2,237.2,237.2,237.2,0
20240625 12:35,237.2,237.2,237.2,237.2,0
20240625 12:36,237.2,237.2,237.2,237.2,0
20240625 12:37,237.2,237.2,237.2,237.2,0
20240625 12:38,237.2,237.2,237.2,237.2,0
20240625 12:39,237.2,237.2,237.2,237.2,0
20240625 12:40,237.2,237.2,237.2,237.2,0
20240625 12:41,237.2,237.2,237.2,237.2,0
20240625 12:42,237.2,237.2,237.2,237.2,0
20240625 12:43,237.2,237.2,237.2,237.2,0
20240625 12:44,237.2,237.2,237.2,237.2,0
20240625 12:45,237.2,237.2,237.2,237.2,0
20240625 12:46,237.2,237.2,237.2,237.2,0
20240625 12:47,237.2,237.2,237.2,237.2,0
20240625 12:48,237.2,237.2,237.2,237.2,0
20240625 12:49,237.2,237.2,237.2,237.2,0
20240625 12:50,237.2,237.2,237.2,237.2,0
20240625 12:51,237.2,237.2,237.2,237.2,0
20240625 12:52,237.2,237.2,237.2,237.2,0
20240625 12:53,237.2,237.2,237.2,237.2,0
20240625 12:54,237.2,237.2,237.2,237.2,0
20240625 12:55,237.2,237.2,237.2,237.2,0
20240625 12:56,237.2,237.2,237.2,237.2,0
20240625 12:57,237.2,237.2,237.2,237.2,0
20240625 12:58,237.2,237.2,237.2,237.2,0
20240625 12:59,237.2,237.2,237.2,237.2,0
20240625 13:00,237.2,237.2,237.2,237.2,0
20240625 13:01,237.2,237.2,237.2,237.2,0
20240625 13:02,237.2,237.2,237.2,237.2,0
20240625 13:03,237.2,237.2,237.2,237.2,0
20240625 13:04,237.2,237.2,237.2,237.2,0
20240625 13:05,237.2,237.2,237.2,237.2,0
20240625 13:06,237.2,237.2,237.2,237.2,0
20240625 13:07,237.2,237.2,237.2,237.2,0
20240625 13:08,237.2,237.2,237.2,237.2,0
20240625 13:09,237.2,237.2,237.2,237.2,0
20240625 13:10,237.2,237.2,237.2,237.2,0
20240625 13:11,237.2,237.2,237.2,237.2,0
20240625 13:12,237.2,237.2,237.2,237.2,0
20240625 13:13,237.2,237.2,237.2,237.2,0
20240625 13:14,237.2,237.2,237.2,237.2,0
20240625 13:15,237.2,237.2,237.2,237.2,0
20240625 13:16,237.2,237.2,237.2,237.2,0
20240625 13:17,237.2,237.2,237.2,237.2,0
20240625 13:18,237.2,237.2,237.2,237.2,0
20240625 13:19,237.2,237.2,237.2,237.2,0
20240625 13:20,237.2,237.2,237.2,237.2,0
20240625 13:21,237.2,237.2,237.2,237.2,0
20240625 13:22,237.2,237.2,237.2,237.2,0
20240625 13:23,237.2,237.2,237.2,237.2,0
20240625 13:24,237.2,237.2,237.2,237.2,0
20240625 13:25,237.2,237.2,237.2,237.2,0
20240625 13:26,237.2,237.2,237.2,237.2,0
20240625 13:27,237.2,237.2,237.2,237.2,0
20240625 13:28,237.2,237.2,237.2,237.2,0
20240625 13:29,237.2,237.2,237.2,237.2,0
20240625 13:30,237.2,237.2,237.2,237.2,0
20240625 13:31,237.2,237.2,237.2,237.2,0
20240625 13:32,237.2,237.2,237.2,237.2,0
20240625 13:33,237.2,237.2,237.2,237.2,0
20240625 13:34,237.2,237.2,237.2,237.2,0
20240625 13:35,237.2,237.2,237.2,237.2,0
20240625 13:36,237.2,237.2,237.2,237.2,0
20240625 13:37,237.2,237.2,237.2,237.2,0
20240625 13:38,237.2,237.2,237.2,237.2,0
20240625 13:39,237.2,237.2,237.2,237.2,0
20240625 13:40,237.2,237.2,237.2,237.2,0
20240625 13:41,237.2,237.2,237.2,237.2,0
20240625 13:42,237.2,237.2,237.2,237.2,0
20240625 13:43,237.2,237.2,237.2,237.2,0
20240625 13:44,237.2,237.2,237.2,237.2,0
20240625 13:45,237.2,237.2,237.2,237.2,0
20240625 13:46,237.2,237.2,237.2,237.2,0
20240625 13:47,237.2,237.2,237.2,237.2,0
20240625 13:48,237.2,237.2,237.2,237.2,0
20240625 13:49,237.2,237.2,237.2,237.2,0
20240625 13:50,237.2,237.2,237.2,237.2,0
20240625 13:51,237.2,237.2,237.2,237.2,0
20240625 13:52,237.2,237.2,237.2,237.2,0
20240625 13:53,237.2,237.2,237.2,237.2,0
20240625 13:54,237.2,237.2,237.2,237.2,0
20240625 13:55,237.2,237.2,237.2,237.2,0
20240625 13:56,237.2,237.2,237.2,237.2,0
20240625 13:57,237.2,237.2,237.2,237.2,0
20240625 13:58,237.2,237.2,237.2,237.2,0
20240625 13:59,237.2,237.2,237.2,237.2,0
20240625 14:00,237.2,237.2,237.2,237.2,0
20240625 14:01,237.2,237.2,237.2,237.2,0
20240625 14:02,237.2,237.2,237.2,237.2,0
20240625 14:03,237.2,237.2,237.2,237.2,0
20240625 14:04,237.2,237.2,237.2,237.2,0
20240625 14:05,237.2,237.2,237.2,237.2,0
20240625 14:06,237.2,237.2,237.2,237.2,0
20240625 14:07,237.2,237.2,237.2,237.2,0
20240625 14:08,237.2,237.2,237.2,237.2,0
20240625 14:09,237.2,237.2,237.2,237.2,0
20240625 14:10,237.2,237.2,237.2,237.2,0
20240625 14:11,237.2,237.2,237.2,237.2,0
20240625 14:12,237.2,237.2,237.2,237.2,0
20240625 14:13,237.2,237.2,237.2,237.2,0
20240625 14:14,237.2,237.2,237.2,237.2,0
20240625 14:15,237.2,237.2,237.2,237.2,0
20240625 14:16,237.2,237.2,237.2,237.2,0
20240625 14:17,237.2,237.2,237.2,237.2,0
20240625 14:18,237.2,237.2,237.2,237.2,0
20240625 14:19,237.2,237.2,237.2,237.2,0
20240625 14:20,237.2,237.2,237.2,237.2,0
20240625 14:21,237.2,237.2,237.2,237.2,0
20240625 14:22,237.2,237.2,237.2,237.2,0
20240625 14:23,237.2,237.2,237.2,237.2,0
20240625 14:24,237.2,237.2,237.2,237.2,0
20240625 14:25,237.2,237.2,237.2,237.2,0
20240625 14:26,237.2,237.2,237.2,237.2,0
20240625 14:27,237.2,237.2,237.2,237.2,0
20240625 14:28,237.2,237.2,237.2,237.2,0
20240625 14:29,237.2,237.2,237.2,237.2,0
20240625 14:30,237.2,237.2,237.2,237.2,0
20240625 14:31,237.2,237.2,237.2,237.2,0
20240625 14:32,237.2,237.2,237.2,237.2,0
20240625 14:33,237.2,237.2,237.2,237.2,0
20240625 14:34,237.2,237.2,237.2,237.2,0
20240625 14:35,237.2,237.2,237.2,237.2,0
20240625 14:36,237.2,237.2,237.2,237.2,0
20240625 14:37,237.2,237.2,237.2,237.2,0
20240625 14:38,237.2,237.2,237.2,237.2,0
20240625 14:39,237.2,237.2,237.2,237.2,0
20240625 14:40,237.2,237.2,237.2,237.2,0
20240625 14:41,237.2,237.2,237.2,237.2,0
20240625 14:42,237.2,237.2,237.2,237.2,0
20240625 14:43,237.2,237.2,237.2,237.2,0
20240625 14:44,237.2,237.2,237.2,237.2,0
20240625 14:45,237.2,237.2,237.2,237.2,0
20240625 14:46,237.2,237.2,237.2,237.2,0
20240625 14:47,237.2,237.2,237.2,237.2,0
20240625 14:48,237.2,237.2,237.2,237.2,0
20240625 14:49,237.2,237.2,237.2,237.2,0
20240625 14:50,237.2,237.2,237.2,237.2,0
20240625 14:51,237.2,237.2,237.2,237.2,0
20240625 14:52,237.2,237.2,237.2,237.2,0
20240625 14:53,237.2,237.2,237.2,237.2,0
20240625 14:54,237.2,237.2,237.2,237.2,0
20240625 14:55,237.2,237.2,237.2,237.2,0
20240625 14:56,237.2,237.2,237.2,237.2,0
20240625 14:57,237.2,237.2,237.2,237.2,0
20240625 14:58,237.2,237.2,237.2,237.2,0
20240625 14:59,237.2,237.2,237.2,237.2,0
20240625 15:00,237.2,237.2,237.2,237.2,0
20240625 15:01,237.2,237.2,237.2,237.2,0
20240625 15:02,237.2,237.2,237.2,237.2,0
20240625 15:03,237.2,237.2,237.2,237.2,0
20240625 15:04,237.2,237.2,237.2,237.2,0
20240625 15:05,237.2,237.2,237.2,237.2,0
20240625 15:06,237.2,237.2,237.2,237.2,0
20240625 15:07,237.2,237.2,237.2,237.2,0
20240625 15:08,237.2,237.2,237.2,237.2,0
20240625 15:09,237.2,237.2,237.2,237.2,0
20240625 15:10,237.2,237.2,237.2,237.2,0
20240625 15:11,237.2,237.2,237.2,237.2,0
20240625 15:12,237.2,237.2,237.2,237.2,0
20240625 15:13,237.2,237.2,237.2,237.2,0
20240625 15:14,237.2,237.2,237.2,237.2,0
20240625 15:15,237.2,237.2,237.2,237.2,0
20240625 15:16,237.2,237.2,237.2,237.2,0
20240625 15:17,237.2,237.2,237.2,237.2,0
20240625 15:18,237.2,237.2,237.2,237.2,0
20240625 15:19,237.2,237.2,237.2,237.2,0
20240625 15:20,237.2,237.2,237.2,237.2,0
20240625 15:21,237.2,237.2,237.2,237.2,0
20240625 15:22,237.2,237.2,237.2,237.2,0
20240625 15:23,237.2,237.2,237.2,237.2,0
20240625 15:24,237.2,237.2,237.2,237.2,0
20240625 15:25,237.2,237.2,237.2,237.2,0
20240625 15:26,237.2,237.2,237.2,237.2,0
20240625 15:27,237.2,237.2,237.2,237.2,0
20240625 15:28,237.2,237.2,237.2,237.2,0
20240625 15:29,237.2,237.2,237.2,237.2,0
20240625 15:30,237.2,237.2,237.2,237.2,0
20240625 15:31,237.2,237.2,237.2,237.2,0
20240625 15:32,237.2,237.2,237.2,237.2,0
20240625 15:33,237.2,237.2,237.2,237.2,0
20240625 15:34,237.2,237.2,237.2,237.2,0
20240625 15:35,237.2,237.2,237.2,237.2,0
20240625 15:36,237.2,237.2,237.2,237.2,0
20240625 15:37,237.2,237.2,237.2,237.2,0
20240625 15:38,237.2,237.2,237.2,237.2,0
20240625 15:39,237.2,237.2,237.2,237.2,0
20240625 15:40,237.2,237.2,237.2,237.2,0
20240625 15:41,237.2,237.2,237.2,237.2,0
20240625 15:42,237.2,237.2,237.2,237.2,0
20240625 15:43,237.2,237.2,237.2,237.2,0
20240625 15:44,237.2,237.2,237.2,237.2,0
20240625 15:45,237.2,237.2,237.2,237.2,0
20240625 15:46,237.2,237.2,237.2,237.2,0
20240625 15:47,237.2,237.2,237.2,237.2,0
20240625 15:48,237.2,237.2,237.2,237.2,0
20240625 15:49,237.2,237.2,237.2,237.2,0
20240625 15:50,237.2,237.2,237.2,237.2,0
20240625 15:51,237.2,237.2,237.2,237.2,0
20240625 15:52,237.2,237.2,237.2,237.2,0
20240625 15:53,237.2,237.2,237.2,237.2,0
20240625 15:54,237.2,237.2,237.2,237.2,0
20240625 15:55,237.2,237.2,237.2,237.2,0
20240625 15:56,237.2,237.2,237.2,237.2,0
20240625 15:57,237.2,237.2,237.2,237.2,0
20240625 15:58,237.2,237.2,237.2,237.2,0
20240625 15:59,237.2,237.2,237.2,237.2,0
20240625 16:00,237.2,237.2,237.2,237.2,0
20240625 16:01,237.2,237.2,237.2,237.2,0
20240625 16:02,237.2,237.2,237.2,237.2,0
20240625 16:03,237.2,237.2,237.2,237.2,0
20240625 16:04,237.2,237.2,237.2,237.2,0
20240625 16:05,237.2,237.2,237.2,237.2,0
20240625 16:06,237.2,237.2,237.2,237.2,0
20240625 16:07,237.2,237.2,237.2,237.2,0
20240625 16:08,237.2,237.2,237.2,237.2,0
20240625 16:09,237.2,237.2,237.2,237.2,0
20240625 16:10,237.2,237.2,237.2,237.2,0
20240625 16:11,237.2,237.2,237.2,237.2,0
20240625 16:12,237.2,237.2,237.2,237.2,0
20240625 16:13,237.2,237.2,237.2,237.2,0
20240625 16:14,237.2,237.2,237.2,237.2,0
20240625 16:15,237.2,237.2,237.2,237.2,0
20240625 16:16,237.2,237.2,237.2,237.2,0
20240625 16:17,237.2,237.2,237.2,237.2,0
20240625 16:18,237.2,237.2,237.2,237.2,0
20240625 16:19,237.2,237.2,237.2,237.2,0
20240625 16:20,237.2,237.2,237.2,237.2,0
20240625 16:21,237.2,237.2,237.2,237.2,0
20240625 16:22,237.2,237.2,237.2,237.2,0
20240625 16:23,237.2,237.2,237.2,237.2,0
20240625 16:24,237.2,237.2,237.2,237.2,0
20240625 16:25,237.2,237.2,237.2,237.2,0
20240625 16:26,237.2,237.2,237.2,237.2,0
20240625 16:27,237.2,237.2,237.2,237.2,0
20240625 16:28,237.2,237.2,237.2,237.2,0
20240625 16:29,237.2,237.2,237.2,237.2,0
20240625 16:30,237.2,237.2,237.2,237.2,0
20240625 16:31,237.2,237.2,237.2,237.2,0
20240625 16:32,237.2,237.2,237.2,237.2,0
20240625 16:33,237.2,237.2,237.2,237.2,0
20240625 16:34,237.2,237.2,237.2,237.2,0
20240625 16:35,237.2,237.2,237.2,237.2,0
20240625 16:36,237.2,237.2,237.2,237.2,0
20240625 16:37,237.2,237.2,237.2,237.2,0
20240625 16:38,237.2,237.2,237.2,237.2,0
20240625 16:39,237.2,237.2,237.2,237.2,0
20240625 16:40,237.2,237.2,237.2,237.2,0
20240625 16:41,237.2,237.2,237.2,237.2,0
20240625 16:42,237.2,237.2,237.2,237.2,0
20240625 16:43,237.2,237.2,237.2,237.2,0
20240625 16:44,237.2,237.2,237.2,237.2,0
20240625 16:45,237.2,237.2,237.2,237.2,0
20240625 16:46,237.2,237.2,237.2,237.2,0
20240625 16:47,237.2,237.2,237.2,237.2,0
