20250808 11:19,300.1,300.3,300.1,300.3,9
20250808 11:20,300.3,300.5,300.25,300.5,5
20250808 11:21,300.45,300.5,300.45,300.5,5
20250808 11:22,300.45,300.5,300.45,300.5,5
20250808 11:23,300.3,300.3,300.3,300.3,4
20250808 11:24,300.15,300.15,299.95,300.0,13
20250808 11:25,299.85,299.85,299.85,299.85,3
20250808 11:26,299.95,299.95,299.95,299.95,2
20250808 11:27,299.85,300.05,299.85,300.05,4
20250808 11:28,300.15,300.15,300.15,300.15,1
20250808 11:29,300.2,300.3,300.2,300.3,5
20250808 11:30,300.35,300.5,300.2,300.5,6
20250808 11:31,300.65,300.75,300.1,300.1,11
20250808 11:32,300.15,300.35,299.95,300.05,20
20250808 11:33,300.05,300.05,300.05,300.05,0
20250808 11:34,300.1,300.3,300.1,300.3,4
20250808 11:35,300.3,300.3,300.3,300.3,0
20250808 11:36,300.3,300.3,300.3,300.3,0
20250808 11:37,300.25,300.25,300.25,300.25,1
20250808 11:38,300.1,300.1,300.1,300.1,2
20250808 11:39,300.25,300.25,300.25,300.25,3
20250808 11:40,300.4,300.4,300.3,300.3,2
20250808 11:41,300.3,300.3,300.3,300.3,0
20250808 11:42,300.25,300.25,300.25,300.25,1
20250808 11:43,300.25,300.25,300.25,300.25,0
20250808 11:44,300.5,300.75,300.5,300.7,5
20250808 11:45,300.75,300.75,300.75,300.75,3
20250808 11:46,300.75,300.75,300.75,300.75,0
20250808 11:47,300.75,300.75,300.75,300.75,1
20250808 11:48,300.8,300.8,300.8,300.8,1
20250808 11:49,300.95,300.95,300.95,300.95,1
20250808 11:50,300.85,301.2,300.65,301.0,18
20250808 11:51,301.35,301.35,301.35,301.35,1
20250808 11:52,301.2,301.2,301.05,301.1,5
20250808 11:53,301.05,301.2,301.05,301.2,3
20250808 11:54,301.5,301.5,301.2,301.3,8
20250808 11:55,301.25,301.25,300.9,300.9,4
20250808 11:56,301.0,301.0,301.0,301.0,3
20250808 11:57,300.9,301.05,300.9,301.05,6
20250808 11:58,301.05,301.15,301.05,301.15,3
20250808 11:59,301.2,301.3,301.05,301.25,22
20250808 12:00,301.25,301.4,301.25,301.3,14
20250808 12:01,301.45,301.45,301.45,301.45,8
20250808 12:02,301.35,301.6,301.35,301.45,11
20250808 12:03,301.65,301.75,301.55,301.55,10
20250808 12:04,301.45,301.65,301.45,301.6,7
20250808 12:05,301.75,302.4,301.75,302.15,54
20250808 12:06,302.2,302.45,302.2,302.45,8
20250808 12:07,302.3,302.4,302.25,302.4,7
20250808 12:08,302.45,302.85,302.45,302.8,35
20250808 12:09,302.75,302.75,302.4,302.6,15
20250808 12:10,302.6,302.6,302.4,302.6,7
20250808 12:11,302.45,302.65,302.45,302.6,4
20250808 12:12,302.6,302.7,302.3,302.3,20
20250808 12:13,302.4,302.4,302.25,302.25,4
20250808 12:14,302.45,302.45,302.25,302.25,14
20250808 12:15,302.2,302.55,302.1,302.55,5
20250808 12:16,302.4,302.4,302.4,302.4,3
20250808 12:17,302.4,302.4,302.0,302.0,8
20250808 12:18,302.2,302.2,302.1,302.1,9
20250808 12:19,301.95,301.95,301.8,301.8,12
20250808 12:20,302.15,302.2,302.15,302.2,3
20250808 12:21,302.25,302.25,302.0,302.05,13
20250808 12:22,302.0,302.0,301.65,301.9,8
20250808 12:23,301.9,301.9,301.5,301.5,34
20250808 12:24,301.65,301.75,301.65,301.65,4
20250808 12:25,301.75,301.8,301.75,301.8,3
20250808 12:26,301.8,301.8,301.8,301.8,1
20250808 12:27,302.0,302.0,301.85,301.95,13
20250808 12:28,302.05,302.2,302.05,302.2,5
20250808 12:29,302.1,302.1,301.75,301.75,35
20250808 12:30,301.9,302.05,301.75,301.95,27
20250808 12:31,301.8,301.8,301.4,301.4,27
20250808 12:32,301.25,301.25,301.25,301.25,6
20250808 12:33,301.5,301.55,301.5,301.55,4
20250808 12:34,301.65,301.65,301.55,301.55,3
20250808 12:35,301.65,301.85,301.65,301.8,13
20250808 12:36,301.7,301.7,301.6,301.6,7
20250808 12:37,301.5,301.5,301.5,301.5,2
20250808 12:38,301.8,301.8,301.8,301.8,2
20250808 12:39,301.75,301.75,301.75,301.75,1
20250808 12:40,301.7,301.7,301.5,301.5,3
20250808 12:41,301.6,302.5,301.6,302.5,36
20250808 12:42,302.35,302.4,302.25,302.4,19
20250808 12:43,302.5,303.25,302.5,303.0,64
20250808 12:44,303.0,303.3,303.0,303.0,17
20250808 12:45,303.2,303.2,303.0,303.0,21
20250808 12:46,303.05,303.4,303.05,303.25,24
20250808 12:47,303.2,303.2,303.0,303.0,10
20250808 12:48,303.0,303.0,302.65,302.85,8
20250808 12:49,302.85,302.85,302.85,302.85,0
20250808 12:50,303.05,303.2,303.05,303.2,2
20250808 12:51,302.8,303.0,302.75,302.9,12
20250808 12:52,303.0,303.05,303.0,303.05,9
20250808 12:53,303.05,303.4,303.05,303.4,3
20250808 12:54,303.2,303.25,302.85,303.1,9
20250808 12:55,303.25,303.3,302.85,302.85,8
20250808 12:56,302.95,302.95,302.95,302.95,2
20250808 12:57,302.65,302.7,302.65,302.7,3
20250808 12:58,302.7,302.8,302.7,302.8,2
20250808 12:59,302.7,302.7,302.7,302.7,1
20250808 13:00,302.8,303.3,302.8,302.95,27
20250808 13:01,302.85,303.05,302.85,302.95,12
20250808 13:02,302.95,302.95,302.95,302.95,0
20250808 13:03,303.15,303.15,303.15,303.15,1
20250808 13:04,303.4,304.25,303.4,303.95,148
20250808 13:05,304.0,304.2,303.95,304.0,13
20250808 13:06,303.9,303.9,303.8,303.8,7
20250808 13:07,303.85,304.0,303.85,304.0,2
20250808 13:08,303.85,303.95,303.85,303.95,4
20250808 13:09,303.85,304.0,303.7,303.7,7
20250808 13:10,303.75,303.8,303.7,303.8,5
20250808 13:11,303.9,303.9,303.9,303.9,1
20250808 13:12,303.9,304.0,303.9,304.0,5
20250808 13:13,303.9,303.9,303.75,303.75,2
20250808 13:14,303.85,303.95,303.85,303.85,9
20250808 13:15,303.95,304.0,303.45,303.45,16
20250808 13:16,303.4,303.8,303.25,303.8,13
20250808 13:17,303.8,303.85,303.8,303.85,2
20250808 13:18,303.75,303.75,302.85,302.9,19
20250808 13:19,303.0,303.1,303.0,303.1,12
20250808 13:20,303.15,303.2,303.15,303.15,6
20250808 13:21,303.2,303.45,303.15,303.45,7
20250808 13:22,303.65,303.7,303.5,303.5,10
20250808 13:23,303.45,303.65,303.45,303.65,5
20250808 13:24,303.75,303.75,303.2,303.2,14
20250808 13:25,303.1,303.1,303.1,303.1,2
20250808 13:26,303.1,303.45,303.05,303.45,20
20250808 13:27,303.35,303.85,303.35,303.75,5
20250808 13:28,303.65,303.65,303.65,303.65,1
20250808 13:29,303.8,303.8,303.8,303.8,1
20250808 13:30,303.95,304.05,303.95,304.05,3
20250808 13:31,303.95,304.0,303.9,304.0,5
20250808 13:32,304.1,304.15,304.05,304.15,16
20250808 13:33,304.15,304.25,304.15,304.25,5
20250808 13:34,304.15,304.5,304.0,304.35,45
20250808 13:35,304.25,304.25,304.15,304.25,3
20250808 13:36,304.35,304.35,304.35,304.35,1
20250808 13:37,304.25,304.25,304.2,304.2,4
20250808 13:38,304.25,304.25,304.25,304.25,3
20250808 13:39,304.25,304.35,304.2,304.2,4
20250808 13:40,304.2,304.2,304.05,304.2,3
20250808 13:41,304.3,304.55,304.3,304.5,17
20250808 13:42,304.45,304.55,304.3,304.35,11
20250808 13:43,304.6,304.6,304.35,304.35,13
20250808 13:44,304.4,304.4,304.3,304.3,3
20250808 13:45,304.4,304.5,304.4,304.45,6
20250808 13:46,304.55,304.55,304.4,304.5,7
20250808 13:47,304.7,304.85,304.6,304.8,45
20250808 13:48,304.8,304.85,304.55,304.75,29
20250808 13:49,304.8,305.15,304.65,304.9,51
20250808 13:50,304.8,304.8,304.55,304.55,9
20250808 13:51,304.65,304.95,304.65,304.95,3
20250808 13:52,305.0,305.3,305.0,305.3,34
20250808 13:53,305.15,305.5,305.15,305.5,13
20250808 13:54,305.7,305.85,305.65,305.65,25
20250808 13:55,305.8,306.15,305.8,306.15,30
20250808 13:56,306.05,306.15,305.8,305.9,28
20250808 13:57,305.85,306.2,305.65,305.95,42
20250808 13:58,305.95,306.05,305.85,305.85,10
20250808 13:59,305.75,305.8,305.25,305.25,31
20250808 14:00,305.15,305.45,305.05,305.25,44
20250808 14:01,305.3,306.2,305.3,305.75,56
20250808 14:02,305.75,305.8,305.4,305.75,16
20250808 14:03,305.65,305.95,305.65,305.85,6
20250808 14:04,306.15,306.15,305.95,306.0,13
20250808 14:05,306.1,306.2,305.9,306.2,56
20250808 14:06,306.0,306.05,305.9,305.9,10
20250808 14:07,306.0,306.2,305.75,305.8,26
20250808 14:08,305.65,305.95,305.65,305.95,18
20250808 14:09,305.95,305.95,305.85,305.9,7
20250808 14:10,305.9,306.6,305.9,306.45,56
20250808 14:11,306.55,306.85,306.5,306.8,14
20250808 14:12,306.75,306.8,306.4,306.45,30
20250808 14:13,306.45,306.45,305.95,306.2,24
20250808 14:14,306.3,306.9,306.3,306.8,21
20250808 14:15,306.9,306.9,306.65,306.8,28
20250808 14:16,306.95,308.0,306.95,307.95,113
20250808 14:17,307.85,308.05,307.7,308.05,61
20250808 14:18,308.0,308.4,308.0,308.25,62
20250808 14:19,308.25,308.3,307.5,307.5,45
20250808 14:20,307.6,307.9,306.95,307.3,44
20250808 14:21,307.6,307.65,307.4,307.55,11
20250808 14:22,307.45,307.7,306.95,306.95,63
20250808 14:23,307.15,307.15,305.95,305.95,31
20250808 14:24,305.7,306.1,305.55,305.65,77
20250808 14:25,305.75,305.8,305.5,305.75,28
20250808 14:26,305.7,306.0,305.65,306.0,21
20250808 14:27,306.0,306.25,306.0,306.15,19
20250808 14:28,306.1,306.35,306.05,306.15,41
20250808 14:29,306.0,306.1,305.8,305.8,23
20250808 14:30,305.95,306.15,305.85,306.0,22
20250808 14:31,306.4,306.45,306.2,306.25,24
20250808 14:32,306.25,306.5,306.25,306.35,15
20250808 14:33,306.4,306.4,305.85,305.85,19
20250808 14:34,305.95,306.25,305.75,306.15,28
20250808 14:35,306.4,306.75,306.4,306.5,32
20250808 14:36,306.75,306.9,306.45,306.7,22
20250808 14:37,306.8,306.8,306.65,306.75,16
20250808 14:38,306.9,307.0,306.25,306.45,34
20250808 14:39,306.3,306.45,306.1,306.35,79
20250808 14:40,306.4,306.4,305.9,306.0,34
20250808 14:41,306.0,306.1,305.95,305.95,15
20250808 14:42,306.05,306.35,306.05,306.15,9
20250808 14:43,306.3,306.3,305.75,305.75,25
20250808 14:44,305.75,305.85,305.7,305.8,19
20250808 14:45,306.0,306.25,305.7,305.7,29
20250808 14:46,305.95,305.95,305.6,305.6,10
20250808 14:47,305.8,305.85,305.3,305.7,20
20250808 14:48,305.8,306.25,305.8,306.25,22
20250808 14:49,306.1,306.4,306.1,306.4,26
20250808 14:50,306.3,306.5,306.3,306.3,12
20250808 14:51,306.35,306.45,306.05,306.05,13
20250808 14:52,305.9,306.2,305.9,306.2,4
20250808 14:53,306.15,306.55,305.85,306.55,16
20250808 14:54,306.6,306.85,306.6,306.6,24
20250808 14:55,306.85,306.9,306.7,306.7,12
20250808 14:56,306.6,307.4,306.6,307.4,21
20250808 14:57,307.45,307.45,307.15,307.15,18
20250808 14:58,307.15,307.25,307.1,307.2,11
20250808 14:59,307.25,307.5,307.25,307.4,22
20250808 15:00,307.35,307.55,307.15,307.25,29
20250808 15:01,307.3,307.6,307.25,307.55,19
20250808 15:02,307.45,307.85,307.3,307.8,38
20250808 15:03,307.9,308.25,307.75,308.25,32
20250808 15:04,308.15,308.45,308.05,308.25,47
20250808 15:05,308.35,308.5,308.2,308.2,21
20250808 15:06,308.15,308.55,308.1,308.5,34
20250808 15:07,308.6,308.6,308.2,308.2,27
20250808 15:08,308.4,308.4,308.3,308.4,5
20250808 15:09,308.45,308.45,308.2,308.2,10
20250808 15:10,308.4,309.1,308.4,308.55,282
20250808 15:11,308.55,308.55,308.25,308.45,29
20250808 15:12,308.5,308.55,307.85,308.1,56
20250808 15:13,308.15,308.35,307.95,307.95,12
20250808 15:14,308.05,308.1,307.8,307.85,35
20250808 15:15,307.95,308.1,307.8,308.1,16
20250808 15:16,308.15,308.4,308.15,308.35,12
20250808 15:17,308.3,308.65,308.15,308.15,18
20250808 15:18,308.0,308.05,307.9,307.95,16
20250808 15:19,307.85,308.0,307.7,308.0,21
20250808 15:20,308.2,308.4,308.0,308.0,22
20250808 15:21,308.0,308.0,307.6,307.6,16
20250808 15:22,307.5,307.5,306.8,307.1,37
20250808 15:23,307.35,307.5,307.1,307.35,12
20250808 15:24,307.4,307.65,307.3,307.3,15
20250808 15:25,307.65,307.8,307.5,307.5,17
20250808 15:26,307.8,307.8,307.35,307.65,27
20250808 15:27,307.6,307.65,307.1,307.1,15
20250808 15:28,307.2,307.25,307.1,307.2,34
20250808 15:29,307.2,307.3,307.15,307.15,10
20250808 15:30,307.15,307.25,306.9,306.95,23
20250808 15:31,306.95,307.15,306.2,306.55,65
20250808 15:32,306.5,306.55,306.15,306.5,55
20250808 15:33,306.6,306.75,306.4,306.75,18
20250808 15:34,306.45,306.55,306.3,306.3,10
20250808 15:35,306.25,306.3,306.15,306.15,18
20250808 15:36,306.15,306.55,306.15,306.55,9
20250808 15:37,306.55,307.05,306.55,307.0,14
20250808 15:38,307.05,307.05,306.9,306.9,27
20250808 15:39,306.85,306.85,306.7,306.75,10
20250808 15:40,306.7,306.75,306.7,306.7,3
20250808 15:41,306.95,307.15,306.95,307.1,11
20250808 15:42,307.1,307.2,307.1,307.1,10
20250808 15:43,307.05,307.1,307.05,307.05,11
20250808 15:44,307.1,307.2,307.1,307.15,8
20250808 15:45,307.15,307.5,307.1,307.3,30
20250808 15:46,307.2,307.45,307.2,307.4,8
20250808 15:47,307.45,307.8,307.45,307.45,32
20250808 15:48,307.55,307.6,307.3,307.3,20
20250808 15:49,307.15,307.15,306.9,306.95,7
20250808 15:50,306.85,306.95,306.8,306.95,7
20250808 15:51,306.8,306.8,306.65,306.8,6
20250808 15:52,306.8,307.25,306.8,307.25,9
20250808 15:53,307.4,308.25,307.25,308.25,34
20250808 15:54,308.35,308.35,308.15,308.3,12
20250808 15:55,308.15,308.2,308.1,308.15,10
20250808 15:56,308.3,308.45,308.3,308.35,6
20250808 15:57,308.35,308.5,308.1,308.25,21
20250808 15:58,308.1,308.1,307.65,307.8,46
20250808 15:59,307.8,307.8,307.65,307.65,4
20250808 16:00,307.55,307.65,306.85,307.05,44
20250808 16:01,307.05,307.1,306.5,306.5,31
20250808 16:02,306.8,306.8,306.75,306.75,3
20250808 16:03,306.6,306.85,305.8,306.2,47
20250808 16:04,306.0,306.25,305.85,305.95,24
20250808 16:05,305.85,305.95,304.25,304.7,111
20250808 16:06,304.7,305.15,304.55,304.85,29
20250808 16:07,304.9,304.95,304.8,304.8,18
20250808 16:08,304.8,304.95,304.65,304.85,38
20250808 16:09,304.85,304.95,304.35,304.5,17
20250808 16:10,304.6,304.95,304.45,304.95,32
20250808 16:11,305.15,305.3,304.65,304.9,28
20250808 16:12,304.95,304.95,304.65,304.65,14
20250808 16:13,304.3,304.4,304.3,304.3,19
20250808 16:14,304.35,304.85,304.35,304.65,18
20250808 16:15,304.85,304.85,304.6,304.75,9
20250808 16:16,304.8,305.0,304.7,305.0,33
20250808 16:17,304.9,305.25,304.9,305.25,11
20250808 16:18,305.15,305.4,305.05,305.05,12
20250808 16:19,305.2,305.2,305.1,305.1,7
20250808 16:20,305.25,305.3,305.25,305.3,3
20250808 16:21,305.5,305.5,304.95,305.1,23
20250808 16:22,304.9,305.05,304.75,304.95,16
20250808 16:23,304.85,305.05,304.85,305.05,13
20250808 16:24,305.15,305.25,305.15,305.25,3
20250808 16:25,305.4,305.5,305.2,305.2,10
20250808 16:26,305.35,305.35,305.25,305.35,8
20250808 16:27,305.25,305.3,304.8,304.8,36
20250808 16:28,304.75,304.9,304.75,304.85,13
20250808 16:29,304.9,304.9,304.9,304.9,3
20250808 16:30,304.85,305.25,304.6,305.2,31
20250808 16:31,305.15,305.25,304.75,304.75,17
20250808 16:32,304.75,304.75,304.55,304.55,9
20250808 16:33,304.4,304.55,304.05,304.15,42
20250808 16:34,304.2,304.3,303.95,304.2,17
20250808 16:35,304.3,304.7,304.3,304.5,19
20250808 16:36,304.5,304.5,304.3,304.35,10
20250808 16:37,304.35,304.45,304.0,304.2,22
20250808 16:38,304.45,304.6,304.3,304.45,15
20250808 16:39,304.5,304.5,304.1,304.1,15
20250808 16:40,304.15,304.25,304.0,304.25,16
20250808 16:41,304.2,304.2,304.0,304.0,9
20250808 16:42,304.05,304.3,304.05,304.2,14
20250808 16:43,304.35,304.35,303.95,304.05,19
20250808 16:44,304.25,304.65,304.15,304.65,15
20250808 16:45,304.65,304.8,304.55,304.75,10
20250808 16:46,304.8,304.9,304.75,304.9,33
20250808 16:47,304.95,304.95,304.7,304.9,11
20250808 16:48,304.7,304.7,304.55,304.55,10
20250808 16:49,304.6,304.6,304.3,304.3,10
20250808 16:50,304.4,304.6,304.4,304.5,6
20250808 16:51,304.45,304.45,304.1,304.1,19
20250808 16:52,304.15,304.4,304.0,304.4,17
20250808 16:53,304.4,304.8,304.4,304.65,10
20250808 16:54,304.9,304.9,304.65,304.65,19
20250808 16:55,304.8,304.85,304.7,304.7,7
20250808 16:56,304.8,304.9,304.65,304.8,13
20250808 16:57,304.9,305.05,304.8,304.9,24
20250808 16:58,304.7,304.7,304.6,304.6,4
20250808 16:59,304.55,304.55,304.55,304.55,1
20250808 17:00,304.55,304.65,304.45,304.5,15
20250808 17:01,304.4,304.5,304.3,304.5,25
20250808 17:02,304.5,304.6,304.5,304.55,7
20250808 17:03,304.65,304.65,304.65,304.65,2
20250808 17:04,304.75,304.8,304.75,304.75,3
20250808 17:05,304.8,305.05,304.7,304.95,19
20250808 17:06,305.05,305.15,305.05,305.05,11
20250808 17:07,305.0,305.25,305.0,305.1,16
20250808 17:08,304.9,304.9,304.9,304.9,3
20250808 17:09,305.15,305.2,305.05,305.1,11
20250808 17:10,305.15,305.4,304.95,305.4,19
20250808 17:11,305.4,305.4,305.25,305.25,13
20250808 17:12,305.35,305.75,305.35,305.75,77
20250808 17:13,305.75,305.75,305.5,305.65,11
20250808 17:14,305.7,305.95,305.7,305.95,29
20250808 17:15,305.8,305.95,305.45,305.45,15
20250808 17:16,305.45,305.6,305.35,305.5,9
20250808 17:17,305.7,305.7,305.65,305.65,2
20250808 17:18,305.85,305.85,305.7,305.7,3
20250808 17:19,305.8,305.85,305.6,305.7,23
20250808 17:20,305.7,305.95,305.7,305.8,15
20250808 17:21,305.65,305.65,305.3,305.45,14
20250808 17:22,305.4,305.55,305.4,305.45,10
20250808 17:23,305.5,305.7,305.45,305.65,14
20250808 17:24,305.8,305.85,305.65,305.85,10
20250808 17:25,305.95,306.25,305.95,306.05,43
20250808 17:26,306.05,306.2,306.05,306.1,9
20250808 17:27,306.15,306.15,305.95,305.95,12
20250808 17:28,306.0,306.0,305.9,306.0,4
20250808 17:29,305.9,306.1,305.9,306.0,14
20250808 17:30,306.1,306.25,306.05,306.25,5
20250808 17:31,306.25,306.3,306.1,306.15,6
20250808 17:32,306.05,306.25,306.0,306.2,14
20250808 17:33,306.2,306.25,306.15,306.2,10
20250808 17:34,306.35,306.6,306.35,306.6,16
20250808 17:35,306.65,306.65,306.55,306.6,18
20250808 17:36,306.65,307.0,306.65,306.85,66
20250808 17:37,306.8,306.9,306.8,306.9,4
20250808 17:38,307.0,307.0,306.85,306.85,18
20250808 17:39,306.85,306.85,306.85,306.85,1
20250808 17:40,306.8,307.25,306.8,307.15,27
20250808 17:41,307.15,307.3,307.15,307.15,17
20250808 17:42,307.15,307.35,307.05,307.05,22
20250808 17:43,307.0,307.2,306.8,307.05,12
20250808 17:44,307.0,307.1,306.95,306.95,6
20250808 17:45,307.25,307.35,307.15,307.15,12
20250808 17:46,307.0,307.2,306.95,307.2,8
20250808 17:47,307.1,307.1,306.75,307.05,50
20250808 17:48,307.05,307.05,307.05,307.05,0
20250808 17:49,307.35,307.55,307.25,307.5,20
20250808 17:50,307.7,307.8,307.4,307.6,42
20250808 17:51,307.7,307.75,307.7,307.75,5
20250808 17:52,307.85,308.0,307.7,308.0,27
20250808 17:53,308.0,308.3,308.0,308.2,40
20250808 17:54,308.25,308.55,308.2,308.35,54
20250808 17:55,308.5,308.6,308.15,308.3,58
20250808 17:56,308.4,308.6,308.1,308.6,30
20250808 17:57,308.6,308.7,308.4,308.5,10
20250808 17:58,308.65,308.7,308.55,308.6,20
20250808 17:59,308.7,309.1,308.7,308.95,68
20250808 18:00,309.0,309.1,308.85,309.1,15
20250808 18:01,309.1,309.85,309.0,309.7,134
20250808 18:02,309.65,309.7,309.3,309.45,62
20250808 18:03,309.35,309.35,308.9,309.0,22
20250808 18:04,308.9,309.2,308.75,309.0,25
20250808 18:05,309.1,309.4,309.05,309.4,17
20250808 18:06,309.25,309.4,309.25,309.35,6
20250808 18:07,309.2,309.3,308.9,309.3,23
20250808 18:08,309.25,309.35,309.0,309.2,14
20250808 18:09,309.35,309.35,309.0,309.0,17
20250808 18:10,309.2,309.4,309.05,309.05,30
20250808 18:11,309.0,309.0,308.7,308.8,16
20250808 18:12,308.85,308.9,308.6,308.8,27
20250808 18:13,308.95,308.95,308.65,308.85,31
20250808 18:14,308.75,308.9,308.65,308.75,19
20250808 18:15,308.75,309.2,308.75,309.05,19
20250808 18:16,309.2,309.6,309.2,309.6,17
20250808 18:17,309.45,309.6,309.15,309.15,22
20250808 18:18,309.0,309.25,308.9,309.25,19
20250808 18:19,309.35,309.7,309.3,309.55,18
20250808 18:20,309.75,309.95,309.65,309.65,39
20250808 18:21,309.75,309.75,309.1,309.45,52
20250808 18:22,309.5,309.95,309.5,309.55,85
20250808 18:23,309.45,309.8,309.2,309.4,217
20250808 18:24,309.45,309.45,309.1,309.2,209
20250808 18:25,309.35,309.45,309.05,309.1,43
20250808 18:26,309.1,309.5,309.1,309.5,27
20250808 18:27,309.5,309.9,309.5,309.9,36
20250808 18:28,309.8,309.9,309.5,309.6,31
20250808 18:29,309.5,309.7,309.45,309.65,40
20250808 18:30,309.6,309.95,309.6,309.85,39
20250808 18:31,309.8,309.8,309.05,309.35,86
20250808 18:32,309.5,309.5,309.15,309.2,25
20250808 18:33,309.15,309.2,308.9,309.05,17
20250808 18:34,308.95,309.0,308.75,308.85,49
20250808 18:35,309.0,309.3,309.0,309.3,15
20250808 18:36,309.4,309.5,309.4,309.4,12
20250808 18:37,309.5,309.5,308.95,308.95,52
20250808 18:38,309.15,309.2,308.75,308.75,41
20250808 18:39,308.8,308.95,308.75,308.85,18
20250808 18:40,308.8,308.85,308.35,308.35,123
20250808 18:41,308.5,308.8,308.45,308.7,43
20250808 18:42,308.8,308.85,308.65,308.85,25
20250808 18:43,308.75,308.85,308.75,308.75,8
20250808 18:44,308.75,308.85,308.45,308.45,25
20250808 18:45,308.55,308.65,308.5,308.6,47
20250808 18:46,308.7,308.75,308.6,308.75,12
20250808 18:47,308.8,308.8,308.8,308.8,12
20250808 18:48,308.95,308.95,308.8,308.9,13
20250808 18:49,308.9,309.0,308.85,308.9,12
20250808 18:50,309.0,309.15,309.0,309.15,29
20250808 18:51,309.1,309.2,308.8,308.8,32
20250808 18:52,308.85,308.9,308.5,308.8,31
20250808 18:53,308.9,309.0,308.85,309.0,13
20250808 18:54,309.0,309.0,308.75,308.75,14
20250808 18:55,308.95,308.95,308.95,308.95,2
20250808 18:56,308.9,308.9,308.7,308.75,12
20250808 18:57,308.7,308.75,308.65,308.65,6
20250808 18:58,308.8,308.85,308.8,308.85,22
20250808 18:59,308.9,309.05,308.9,309.05,30
20250808 19:00,309.25,309.35,308.95,309.0,63
20250808 19:01,309.0,309.1,309.0,309.1,4
20250808 19:02,309.0,309.0,308.75,309.0,31
20250808 19:03,308.9,308.9,308.9,308.9,3
20250808 19:04,308.85,309.0,308.85,309.0,5
20250808 19:05,309.0,309.0,308.8,308.85,13
20250808 19:06,308.75,308.75,308.55,308.7,22
20250808 19:07,308.8,308.8,308.7,308.75,10
20250808 19:08,308.7,308.9,308.6,308.9,25
20250808 19:09,308.8,309.05,308.8,309.05,21
20250808 19:10,309.0,309.0,308.7,308.75,14
20250808 19:11,308.7,308.75,308.7,308.75,26
20250808 19:12,308.75,308.85,308.6,308.7,23
20250808 19:13,308.9,309.0,308.6,308.85,29
20250808 19:14,309.0,309.4,309.0,309.35,43
20250808 19:15,309.4,309.5,309.35,309.5,17
20250808 19:16,309.55,309.7,309.5,309.7,19
20250808 19:17,309.5,309.5,309.45,309.5,15
20250808 19:18,309.55,309.55,309.35,309.35,9
20250808 19:19,309.35,309.45,309.25,309.4,10
20250808 19:20,309.35,309.55,309.35,309.45,8
20250808 19:21,309.5,309.55,309.3,309.5,37
20250808 19:22,309.55,309.6,309.4,309.6,19
20250808 19:23,309.65,309.7,309.6,309.6,7
20250808 19:24,309.7,309.85,309.5,309.7,39
20250808 19:25,309.7,309.85,309.65,309.75,17
20250808 19:26,309.6,309.8,309.6,309.6,27
20250808 19:27,309.65,309.75,309.25,309.25,36
20250808 19:28,309.35,309.35,308.7,309.0,49
20250808 19:29,309.15,309.2,308.7,308.95,66
20250811 10:15,307.0,307.9,305.8,307.9,339
20250811 10:16,307.95,308.3,307.45,307.9,32
20250811 10:17,307.6,308.4,307.35,307.6,31
20250811 10:18,307.45,307.5,307.45,307.45,4
20250811 10:19,307.55,308.5,307.5,308.15,29
20250811 10:20,308.4,308.65,307.95,308.0,39
20250811 10:21,307.85,308.05,307.7,308.0,16
20250811 10:22,307.95,307.95,307.7,307.7,10
20250811 10:23,307.4,307.6,306.55,306.55,25
20250811 10:24,306.55,306.75,306.25,306.25,16
20250811 10:25,306.4,306.75,306.25,306.55,15
20250811 10:26,306.7,306.7,306.55,306.55,13
20250811 10:27,306.6,306.6,306.4,306.4,6
20250811 10:28,306.4,306.4,306.15,306.15,4
20250811 10:29,306.3,306.55,306.3,306.55,9
20250811 10:30,306.8,307.5,306.8,307.25,9
20250811 10:31,307.1,307.1,306.8,306.8,3
20250811 10:32,306.65,306.9,306.45,306.65,15
20250811 10:33,306.65,307.15,306.55,306.95,14
20250811 10:34,306.9,307.4,306.9,307.1,8
20250811 10:35,307.1,307.45,307.0,307.45,9
20250811 10:36,307.65,307.75,307.55,307.55,6
20250811 10:37,307.45,307.55,307.2,307.25,11
20250811 10:38,307.15,307.3,307.15,307.15,5
20250811 10:39,307.15,307.15,307.15,307.15,0
20250811 10:40,307.3,307.35,307.3,307.35,2
20250811 10:41,307.4,307.4,307.0,307.0,10
20250811 10:42,306.8,306.9,306.75,306.85,6
20250811 10:43,306.9,307.05,306.9,307.05,3
20250811 10:44,307.2,307.25,307.2,307.25,2
20250811 10:45,307.3,307.6,307.1,307.4,7
20250811 10:46,307.5,307.75,307.3,307.75,9
20250811 10:47,307.75,307.85,307.55,307.55,6
20250811 10:48,307.75,308.0,307.75,308.0,5
20250811 10:49,308.15,308.15,308.15,308.15,3
20250811 10:50,308.15,308.25,308.1,308.2,6
20250811 10:51,308.35,308.35,307.7,307.75,10
20250811 10:52,307.9,308.05,307.8,307.95,8
20250811 10:53,308.0,308.1,307.8,307.8,8
20250811 10:54,307.9,307.9,307.9,307.9,2
20250811 10:55,307.7,307.7,307.7,307.7,1
20250811 10:56,307.7,307.7,307.7,307.7,0
20250811 10:57,307.95,307.95,307.95,307.95,1
20250811 10:58,307.95,307.95,307.95,307.95,0
20250811 10:59,307.9,308.2,307.9,308.2,16
20250811 11:00,307.9,308.0,307.8,308.0,9
20250811 11:01,307.85,307.85,307.55,307.55,7
