20250813  13:13,319.95,320.1,319.95,320.1,10
20250813  13:14,320.45,320.45,320.25,320.45,11
20250813  13:15,320.55,320.7,320.55,320.6,11
20250813  13:16,320.2,320.2,320.2,320.2,3
20250813  13:17,320.15,320.15,320.15,320.15,6
20250813  13:18,319.9,319.9,319.75,319.75,3
20250813  13:19,319.75,319.75,319.75,319.75,0
20250813  13:20,320.15,320.15,320.1,320.1,7
20250813  13:21,320.0,320.0,320.0,320.0,1
20250813  13:22,320.0,320.0,320.0,320.0,0
20250813  13:23,319.95,320.0,319.85,319.85,4
20250813  13:24,319.85,319.85,319.85,319.85,0
20250813  13:25,319.9,320.0,319.9,320.0,9
20250813  13:26,319.95,320.0,319.95,320.0,5
20250813  13:27,320.0,320.0,320.0,320.0,0
20250813  13:28,319.85,319.85,319.85,319.85,1
20250813  13:29,319.85,319.85,319.85,319.85,0
20250813  13:30,320.2,320.2,320.2,320.2,6
20250814  10:15,319.45,323.35,319.45,320.6,117
20250814  10:16,320.4,320.5,320.15,320.15,13
20250814  10:17,320.15,320.15,320.15,320.15,0
20250814  10:18,320.05,320.05,320.05,320.05,1
20250814  10:19,320.45,320.75,320.45,320.75,2
20250814  10:20,320.6,320.85,320.6,320.85,3
20250814  10:21,320.85,320.85,320.85,320.85,0
20250814  10:22,320.95,321.45,320.95,321.45,2
20250814  10:23,321.45,321.45,321.45,321.45,1
20250814  10:24,321.3,321.3,320.9,320.9,7
20250814  10:25,320.8,320.8,320.25,320.25,5
20250814  10:26,320.25,320.25,320.25,320.25,0
20250814  10:27,320.5,320.5,319.95,319.95,5
20250814  10:28,319.85,319.85,319.85,319.85,1
20250814  10:29,319.8,319.8,319.8,319.8,1
20250814  10:30,319.75,319.95,319.75,319.95,6
20250814  10:31,320.1,320.1,320.1,320.1,1
20250814  10:32,320.05,320.15,320.05,320.15,3
20250814  10:33,320.15,320.15,320.15,320.15,0
20250814  10:34,320.15,320.15,320.15,320.15,0
20250814  10:35,320.0,320.0,319.7,319.7,5
20250814  10:36,319.7,319.7,319.7,319.7,0
20250814  10:37,320.1,320.1,320.1,320.1,1
20250814  10:38,320.1,320.1,320.1,320.1,0
20250814  10:39,319.85,319.85,319.85,319.85,1
20250814  10:40,319.85,319.85,319.85,319.85,0
20250814  10:41,319.9,319.9,319.6,319.6,5
20250814  10:42,319.9,319.9,319.9,319.9,1
20250814  10:43,319.9,319.9,319.9,319.9,0
20250814  10:44,319.9,319.9,319.9,319.9,0
20250814  10:45,319.9,319.9,319.9,319.9,0
20250814  10:46,319.9,319.9,319.9,319.9,0
20250814  10:47,319.9,319.9,319.9,319.9,0
20250814  10:48,320.1,320.1,320.1,320.1,1
20250814  10:49,320.1,320.1,320.1,320.1,0
20250814  10:50,320.1,320.1,320.1,320.1,0
20250814  10:51,320.1,320.1,320.1,320.1,0
20250814  10:52,320.1,320.1,320.1,320.1,0
20250814  10:53,320.1,320.1,320.1,320.1,0
20250814  10:54,320.1,320.1,320.1,320.1,0
20250814  10:55,320.1,320.1,320.1,320.1,0
20250814  10:56,320.5,320.5,320.5,320.5,2
20250814  10:57,320.2,320.4,320.2,320.4,6
20250814  10:58,320.4,320.4,320.4,320.4,0
20250814  10:59,320.4,320.4,320.4,320.4,0
20250814  11:00,319.45,319.45,319.45,319.45,2
20250814  11:01,319.45,319.45,319.45,319.45,0
20250814  11:02,320.35,320.35,320.35,320.35,3
20250814  11:03,320.3,320.3,320.3,320.3,3
20250814  11:04,320.3,320.3,320.3,320.3,0
20250814  11:05,320.3,320.3,320.3,320.3,0
20250814  11:06,320.3,320.3,320.3,320.3,0
20250814  11:07,320.3,320.3,320.3,320.3,0
20250814  11:08,320.3,320.3,320.3,320.3,0
20250814  11:09,320.3,320.3,320.3,320.3,0
20250814  11:10,320.3,320.3,320.3,320.3,0
20250814  11:11,320.05,320.3,320.05,320.3,3
20250814  11:12,320.3,320.3,320.3,320.3,0
20250814  11:13,320.75,320.75,320.75,320.75,1
20250814  11:14,320.85,320.85,320.85,320.85,1
20250814  11:15,320.85,320.85,320.85,320.85,0
20250814  11:16,321.3,321.4,321.1,321.1,3
20250814  11:17,321.1,321.1,321.1,321.1,0
20250814  11:18,321.35,321.75,321.35,321.75,4
20250814  11:19,321.55,321.55,321.55,321.55,1
20250814  11:20,321.6,321.6,321.6,321.6,1
20250814  11:21,321.85,321.85,321.6,321.6,3
20250814  11:22,321.6,321.6,321.6,321.6,0
20250814  11:23,321.95,321.95,321.95,321.95,3
20250814  11:24,321.95,321.95,321.95,321.95,0
20250814  11:25,321.85,321.85,321.85,321.85,1
20250814  11:26,322.25,322.7,322.25,322.7,2
20250814  11:27,322.7,322.7,322.7,322.7,0
20250814  11:28,322.7,322.7,322.7,322.7,0
20250814  11:29,322.7,322.7,322.7,322.7,0
20250814  11:30,321.45,321.45,321.45,321.45,1
20250814  11:31,321.45,321.45,321.45,321.45,0
20250814  11:32,321.45,321.45,321.45,321.45,0
20250814  11:33,321.45,321.45,321.45,321.45,0
20250814  11:34,321.45,321.45,321.45,321.45,0
20250814  11:35,321.65,321.65,321.65,321.65,1
20250814  11:36,321.45,322.3,321.45,322.3,2
20250814  11:37,322.25,322.6,322.25,322.3,4
20250814  11:38,322.6,322.6,322.6,322.6,1
20250814  11:39,322.85,322.85,322.8,322.8,3
20250814  11:40,323.15,323.15,323.15,323.15,1
20250814  11:41,323.15,323.15,323.15,323.15,0
20250814  11:42,323.15,323.15,323.15,323.15,0
20250814  11:43,322.4,322.4,322.4,322.4,1
20250814  11:44,322.55,322.55,322.45,322.45,3
20250814  11:45,322.45,322.45,322.45,322.45,0
20250814  11:46,322.45,322.45,322.45,322.45,1
20250814  11:47,322.45,322.45,322.45,322.45,0
20250814  11:48,322.45,322.45,322.45,322.45,0
20250814  11:49,322.5,322.5,322.2,322.2,6
20250814  11:50,322.2,322.2,322.2,322.2,0
20250814  11:51,322.2,322.2,322.2,322.2,0
20250814  11:52,322.2,322.2,322.2,322.2,0
20250814  11:53,322.2,322.2,322.2,322.2,0
20250814  11:54,322.2,322.2,322.2,322.2,0
20250814  11:55,322.2,322.2,322.2,322.2,0
20250814  11:56,322.2,322.2,322.2,322.2,0
20250814  11:57,322.2,322.2,322.2,322.2,0
20250814  11:58,322.2,322.2,322.2,322.2,0
20250814  11:59,322.2,322.2,322.2,322.2,0
20250814  12:00,322.2,322.2,322.2,322.2,0
20250814  12:01,321.95,321.95,321.95,321.95,1
20250814  12:02,322.0,322.0,322.0,322.0,2
20250814  12:03,322.0,322.0,322.0,322.0,0
20250814  12:04,322.0,322.0,322.0,322.0,0
20250814  12:05,322.15,322.5,322.15,322.5,7
20250814  12:06,322.35,322.35,322.35,322.35,13
20250814  12:07,322.35,322.35,322.35,322.35,1
20250814  12:08,322.3,322.3,322.15,322.15,6
20250814  12:09,322.15,322.15,322.15,322.15,0
20250814  12:10,322.0,322.0,322.0,322.0,2
20250814  12:11,322.0,322.0,322.0,322.0,0
20250814  12:12,321.7,321.85,321.7,321.85,2
20250814  12:13,321.85,321.85,321.85,321.85,0
20250814  12:14,322.1,322.35,322.1,322.35,2
20250814  12:15,322.35,322.35,322.35,322.35,0
20250814  12:16,322.35,322.35,322.35,322.35,0
20250814  12:17,322.35,322.35,322.35,322.35,0
20250814  12:18,322.1,322.1,322.1,322.1,1
20250814  12:19,322.1,322.1,322.1,322.1,0
20250814  12:20,322.1,322.1,322.1,322.1,0
20250814  12:21,322.1,322.1,322.1,322.1,0
20250814  12:22,322.05,322.3,322.05,322.3,6
20250814  12:23,322.2,322.2,322.2,322.2,1
20250814  12:24,322.2,322.2,322.2,322.2,0
20250814  12:25,321.55,321.55,321.55,321.55,1
20250814  12:26,321.15,321.15,321.15,321.15,2
20250814  12:27,321.15,321.15,321.15,321.15,0
20250814  12:28,321.2,321.2,321.15,321.15,2
20250814  12:29,321.15,321.15,321.15,321.15,0
20250814  12:30,320.85,320.85,320.6,320.8,16
20250814  12:31,321.1,321.15,321.1,321.15,2
20250814  12:32,321.25,321.25,321.25,321.25,1
20250814  12:33,321.1,321.1,321.1,321.1,1
20250814  12:34,321.1,321.1,321.1,321.1,0
20250814  12:35,320.95,321.0,320.95,321.0,2
20250814  12:36,320.9,320.9,320.9,320.9,1
20250814  12:37,320.9,320.9,320.9,320.9,0
20250814  12:38,320.9,320.9,320.9,320.9,1
20250814  12:39,320.9,320.9,320.9,320.9,0
20250814  12:40,321.1,321.1,321.1,321.1,2
20250814  12:41,321.1,321.1,321.1,321.1,0
20250814  12:42,321.1,321.1,321.1,321.1,0
20250814  12:43,321.1,321.1,321.1,321.1,0
20250814  12:44,321.25,321.25,321.25,321.25,2
20250814  12:45,321.55,321.55,321.55,321.55,1
20250814  12:46,321.55,321.55,321.55,321.55,0
20250814  12:47,321.5,321.5,321.5,321.5,1
20250814  12:48,321.95,322.4,321.95,322.4,6
20250814  12:49,322.4,322.4,322.4,322.4,0
20250814  12:50,322.6,322.6,322.6,322.6,3
20250814  12:51,322.6,322.6,322.6,322.6,0
20250814  12:52,322.6,322.6,322.6,322.6,0
20250814  12:53,323.0,323.0,323.0,323.0,2
20250814  12:54,323.15,324.9,323.15,323.4,30
20250814  12:55,323.6,323.6,322.3,322.3,59
20250814  12:56,322.25,322.25,322.25,322.25,1
20250814  12:57,322.25,322.25,322.25,322.25,0
20250814  12:58,322.7,322.7,322.7,322.7,1
20250814  12:59,322.7,322.7,322.7,322.7,0
20250814  13:00,322.7,322.7,322.7,322.7,0
20250814  13:01,322.7,322.7,322.7,322.7,0
20250814  13:02,322.7,322.7,322.7,322.7,0
20250814  13:03,322.6,322.6,322.6,322.6,3
20250814  13:04,322.65,322.65,322.65,322.65,1
20250814  13:05,322.9,322.9,322.9,322.9,1
20250814  13:06,322.85,322.85,322.85,322.85,1
20250814  13:07,322.85,322.85,322.85,322.85,0
20250814  13:08,322.9,322.9,322.9,322.9,1
20250814  13:09,322.9,322.9,322.9,322.9,0
20250814  13:10,322.9,322.9,322.9,322.9,0
20250814  13:11,322.9,322.9,322.9,322.9,0
20250814  13:12,322.9,322.9,322.9,322.9,0
20250814  13:13,322.55,322.55,321.95,321.95,5
20250814  13:14,321.8,321.8,321.25,321.3,9
20250814  13:15,321.4,321.4,321.0,321.0,9
20250814  13:16,321.45,321.55,321.45,321.5,4
20250814  13:17,321.5,321.5,321.5,321.5,0
20250814  13:18,321.5,321.5,321.5,321.5,0
20250814  13:19,321.4,321.4,321.4,321.4,2
20250814  13:20,321.5,321.5,321.5,321.5,5
20250814  13:21,321.6,321.6,321.6,321.6,1
20250814  13:22,321.6,321.6,321.6,321.6,0
20250814  13:23,321.65,321.85,321.65,321.75,8
20250814  13:24,321.95,322.15,321.95,322.15,6
20250814  13:25,321.8,322.1,321.8,322.1,3
20250814  13:26,322.1,322.1,322.1,322.1,0
20250814  13:27,321.45,321.45,321.45,321.45,1
20250814  13:28,321.45,321.45,321.45,321.45,0
20250814  13:29,321.45,321.45,321.45,321.45,0
20250814  13:30,321.35,321.35,321.35,321.35,1
20250815  10:15,329.1,329.1,327.3,327.7,30
20250815  10:16,328.25,328.25,327.65,327.7,8
20250815  10:17,328.05,328.05,328.05,328.05,1
20250815  10:18,328.55,328.55,328.05,328.05,14
20250815  10:19,328.05,328.25,328.05,328.25,6
20250815  10:20,327.7,327.7,327.5,327.5,2
20250815  10:21,327.2,327.8,327.2,327.8,2
20250815  10:22,328.75,328.75,328.75,328.75,1
20250815  10:23,328.75,328.75,328.75,328.75,0
20250815  10:24,328.1,328.25,327.9,328.25,4
20250815  10:25,328.25,328.25,328.25,328.25,0
20250815  10:26,327.9,328.1,327.85,328.1,7
20250815  10:27,328.1,328.1,328.1,328.1,0
20250815  10:28,327.4,327.5,327.4,327.45,3
20250815  10:29,327.45,327.45,327.05,327.1,14
20250815  10:30,327.05,327.1,327.05,327.05,11
20250815  10:31,326.7,326.75,326.7,326.75,3
20250815  10:32,326.45,326.55,326.45,326.55,3
20250815  10:33,326.35,326.4,326.35,326.4,2
20250815  10:34,326.2,326.2,326.2,326.2,3
20250815  10:35,326.2,326.2,326.2,326.2,0
20250815  10:36,326.2,326.2,326.2,326.2,0
20250815  10:37,326.2,326.2,326.2,326.2,0
20250815  10:38,326.2,326.2,326.2,326.2,0
20250815  10:39,326.2,326.2,326.2,326.2,0
20250815  10:40,326.2,326.2,326.2,326.2,0
20250815  10:41,326.35,326.35,326.35,326.35,1
20250815  10:42,326.35,326.35,326.35,326.35,0
20250815  10:43,326.35,326.35,326.35,326.35,0
20250815  10:44,326.75,326.75,326.75,326.75,1
20250815  10:45,326.75,326.75,326.75,326.75,0
20250815  10:46,326.75,326.75,326.75,326.75,0
20250815  10:47,326.75,327.0,326.75,327.0,6
20250815  10:48,327.0,327.0,327.0,327.0,0
20250815  10:49,326.7,326.7,326.7,326.7,2
20250815  10:50,326.7,326.7,326.7,326.7,0
20250815  10:51,326.7,326.7,326.7,326.7,0
20250815  10:52,326.7,326.7,326.7,326.7,0
20250815  10:53,327.25,327.25,327.25,327.25,1
20250815  10:54,327.25,327.25,327.25,327.25,0
20250815  10:55,327.25,327.25,327.25,327.25,0
20250815  10:56,327.25,327.25,327.25,327.25,0
20250815  10:57,327.25,327.25,327.25,327.25,0
20250815  10:58,327.25,327.25,327.25,327.25,0
20250815  10:59,327.25,327.25,327.25,327.25,0
20250815  11:00,326.65,326.95,326.65,326.95,5
20250815  11:01,326.95,326.95,326.95,326.95,0
20250815  11:02,328.05,328.05,327.7,327.7,3
20250815  11:03,327.7,327.7,327.7,327.7,0
20250815  11:04,327.7,327.7,327.7,327.7,0
20250815  11:05,327.7,327.7,327.7,327.7,0
20250815  11:06,327.95,328.1,327.95,328.1,5
20250815  11:07,328.0,328.0,328.0,328.0,1
20250815  11:08,328.0,328.0,328.0,328.0,0
20250815  11:09,328.0,328.0,328.0,328.0,0
20250815  11:10,328.05,328.05,328.05,328.05,1
20250815  11:11,328.05,328.05,328.05,328.05,0
20250815  11:12,327.95,327.95,327.85,327.9,4
20250815  11:13,327.9,327.9,327.9,327.9,0
20250815  11:14,327.9,327.9,327.9,327.9,0
20250815  11:15,328.05,329.4,328.05,329.4,3
20250815  11:16,328.4,328.6,328.4,328.6,2
20250815  11:17,328.6,328.6,328.6,328.6,0
20250815  11:18,328.6,328.6,328.6,328.6,0
20250815  11:19,328.6,328.6,328.6,328.6,0
20250815  11:20,328.6,328.6,328.6,328.6,0
20250815  11:21,328.6,328.6,328.6,328.6,0
20250815  11:22,328.6,328.8,328.6,328.6,4
20250815  11:23,328.65,328.65,328.65,328.65,1
20250815  11:24,328.65,328.65,328.65,328.65,1
20250815  11:25,329.0,329.0,329.0,329.0,1
20250815  11:26,329.0,329.0,329.0,329.0,0
20250815  11:27,329.0,329.0,329.0,329.0,0
20250815  11:28,329.0,329.0,329.0,329.0,2
20250815  11:29,329.05,329.05,328.95,328.95,3
20250815  11:30,328.5,328.5,328.5,328.5,1
20250815  11:31,328.5,328.5,328.5,328.5,0
20250815  11:32,328.05,328.05,328.05,328.05,1
20250815  11:33,327.95,327.95,327.95,327.95,1
20250815  11:34,327.95,327.95,327.95,327.95,0
20250815  11:35,328.25,328.25,328.25,328.25,1
20250815  11:36,328.25,328.25,328.25,328.25,1
20250815  11:37,328.0,328.0,328.0,328.0,1
20250815  11:38,328.1,328.1,327.8,327.8,3
20250815  11:39,327.8,327.8,327.8,327.8,0
20250815  11:40,327.8,327.8,327.8,327.8,0
20250815  11:41,328.2,328.5,328.2,328.4,5
20250815  11:42,328.4,328.4,328.4,328.4,0
20250815  11:43,328.4,328.4,328.4,328.4,0
20250815  11:44,328.4,328.4,328.4,328.4,0
20250815  11:45,328.4,328.4,328.4,328.4,0
20250815  11:46,328.45,328.45,328.35,328.35,2
20250815  11:47,328.15,328.15,327.85,327.85,4
20250815  11:48,327.75,327.75,327.45,327.45,6
20250815  11:49,327.75,327.75,327.7,327.7,4
20250815  11:50,327.25,327.6,327.05,327.45,11
20250815  11:51,327.1,327.1,326.95,326.95,3
20250815  11:52,327.0,327.0,326.85,326.85,4
20250815  11:53,326.9,326.9,326.9,326.9,3
20250815  11:54,327.1,327.1,326.9,326.9,7
20250815  11:55,327.0,327.1,327.0,327.1,5
20250815  11:56,327.2,327.2,327.1,327.1,5
20250815  11:57,327.1,327.1,327.1,327.1,0
20250815  11:58,327.1,327.1,327.1,327.1,0
20250815  11:59,327.1,327.1,327.1,327.1,3
20250815  12:00,326.75,326.75,326.15,326.15,9
20250815  12:01,326.55,326.55,326.2,326.2,5
20250815  12:02,326.35,326.6,326.3,326.3,4
20250815  12:03,326.5,326.5,326.5,326.5,2
20250815  12:04,326.6,326.6,326.6,326.6,3
20250815  12:05,326.6,326.6,326.6,326.6,0
20250815  12:06,326.6,326.6,326.6,326.6,0
20250815  12:07,326.6,326.6,326.6,326.6,0
20250815  12:08,326.6,326.6,326.6,326.6,0
20250815  12:09,326.6,326.6,326.6,326.6,0
20250815  12:10,326.6,326.6,326.6,326.6,0
20250815  12:11,326.6,326.6,326.6,326.6,0
20250815  12:12,327.15,327.15,327.15,327.15,3
20250815  12:13,327.15,327.15,327.15,327.15,0
20250815  12:14,327.15,327.15,327.15,327.15,0
20250815  12:15,327.15,327.15,327.15,327.15,0
20250815  12:16,327.15,327.15,327.15,327.15,1
20250815  12:17,327.15,327.15,327.15,327.15,0
20250815  12:18,327.2,327.2,327.2,327.2,1
20250815  12:19,327.2,327.2,327.2,327.2,0
20250815  12:20,327.3,327.3,327.3,327.3,1
20250815  12:21,327.3,327.3,327.3,327.3,0
20250815  12:22,327.3,327.3,327.3,327.3,0
20250815  12:23,327.3,327.3,327.3,327.3,0
20250815  12:24,327.3,327.3,327.3,327.3,1
20250815  12:25,327.3,327.3,327.3,327.3,0
20250815  12:26,327.3,327.3,327.3,327.3,0
20250815  12:27,327.55,327.55,327.55,327.55,1
20250815  12:28,327.85,327.85,327.85,327.85,1
20250815  12:29,327.85,327.85,327.85,327.85,0
20250815  12:30,327.85,327.85,327.85,327.85,0
20250815  12:31,327.85,327.85,327.85,327.85,0
20250815  12:32,327.7,327.7,327.7,327.7,1
20250815  12:33,327.7,327.7,327.7,327.7,0
20250815  12:34,326.85,326.85,326.85,326.85,1
20250815  12:35,326.65,326.65,326.6,326.6,2
20250815  12:36,326.6,326.6,326.6,326.6,0
20250815  12:37,326.6,326.6,326.6,326.6,0
20250815  12:38,326.6,326.6,326.6,326.6,0
20250815  12:39,326.6,326.6,326.6,326.6,0
20250815  12:40,326.6,326.6,326.6,326.6,0
20250815  12:41,326.6,326.6,326.6,326.6,0
20250815  12:42,326.6,326.6,326.6,326.6,0
20250815  12:43,327.85,327.85,327.85,327.85,3
20250815  12:44,327.85,327.85,327.85,327.85,0
20250815  12:45,327.85,327.85,327.85,327.85,0
20250815  12:46,327.85,327.85,327.85,327.85,0
20250815  12:47,327.85,327.85,327.85,327.85,0
20250815  12:48,327.85,327.85,327.85,327.85,0
20250815  12:49,327.85,327.85,327.85,327.85,0
20250815  12:50,327.65,327.65,327.5,327.5,2
20250815  12:51,327.5,327.5,327.5,327.5,0
20250815  12:52,327.75,327.75,327.75,327.75,1
20250815  12:53,327.75,327.75,327.75,327.75,0
20250815  12:54,327.65,327.65,327.65,327.65,1
20250815  12:55,327.65,327.65,327.65,327.65,0
20250815  12:56,327.65,327.65,327.65,327.65,0
20250815  12:57,327.65,327.65,327.65,327.65,0
20250815  12:58,328.25,328.25,328.15,328.15,4
20250815  12:59,328.05,328.05,328.05,328.05,1
20250815  13:00,327.7,327.7,327.7,327.7,2
20250815  13:01,327.7,327.7,327.7,327.7,0
20250815  13:02,327.7,327.7,327.7,327.7,0
20250815  13:03,327.7,327.7,327.7,327.7,0
20250815  13:04,327.7,327.7,327.7,327.7,0
20250815  13:05,327.7,327.7,327.7,327.7,0
20250815  13:06,327.7,327.7,327.7,327.7,0
20250815  13:07,327.7,327.7,327.7,327.7,0
20250815  13:08,328.7,328.75,328.65,328.65,4
20250815  13:09,328.65,328.65,328.65,328.65,0
20250815  13:10,328.6,328.6,328.6,328.6,2
20250815  13:11,328.9,328.9,328.9,328.9,2
20250815  13:12,329.0,329.25,329.0,329.25,11
20250815  13:13,329.25,329.25,329.25,329.25,0
20250815  13:14,329.0,329.3,329.0,329.3,5
20250815  13:15,329.3,329.3,329.3,329.3,0
20250815  13:16,329.3,329.3,329.3,329.3,0
20250815  13:17,329.15,329.15,328.9,329.0,6
20250815  13:18,329.0,329.0,329.0,329.0,0
20250815  13:19,328.95,328.95,328.95,328.95,3
20250815  13:20,328.95,328.95,328.8,328.8,18
20250815  13:21,328.65,328.7,328.65,328.7,2
20250815  13:22,328.7,328.7,328.7,328.7,0
20250815  13:23,329.0,329.0,329.0,329.0,1
20250815  13:24,329.0,329.0,329.0,329.0,0
20250815  13:25,329.05,329.05,329.05,329.05,1
20250815  13:26,329.05,329.05,329.05,329.05,0
20250815  13:27,329.05,329.05,329.05,329.05,0
20250815  13:28,329.0,329.0,329.0,329.0,2
20250815  13:29,329.2,329.3,329.2,329.3,5
20250815  13:30,329.3,329.3,329.3,329.3,0
20250818  10:15,341.65,343.8,341.0,343.8,81
20250818  10:16,344.45,344.45,344.3,344.45,4
20250818  10:17,344.3,344.3,343.7,343.8,8
20250818  10:18,343.75,344.1,343.0,343.0,5
20250818  10:19,342.85,342.85,342.85,342.85,3
20250818  10:20,342.5,342.5,342.5,342.5,2
20250818  10:21,342.7,342.7,342.1,342.4,7
20250818  10:22,340.9,340.9,339.9,340.45,8
20250818  10:23,340.7,340.7,340.7,340.7,1
20250818  10:24,340.7,340.7,340.7,340.7,0
20250818  10:25,340.15,340.15,340.05,340.1,3
20250818  10:26,340.1,340.1,340.05,340.05,3
20250818  10:27,340.35,340.35,339.9,339.9,4
20250818  10:28,340.3,340.4,340.3,340.4,4
20250818  10:29,340.25,340.25,339.55,339.55,3
20250818  10:30,339.85,339.85,339.65,339.65,2
20250818  10:31,340.05,340.4,340.05,340.05,16
20250818  10:32,340.05,340.05,340.05,340.05,0
20250818  10:33,339.45,339.7,339.45,339.65,8
20250818  10:34,339.65,339.65,339.65,339.65,0
20250818  10:35,340.0,340.0,340.0,340.0,5
20250818  10:36,339.95,339.95,339.95,339.95,1
20250818  10:37,340.0,340.7,340.0,340.7,6
20250818  10:38,340.7,340.7,340.7,340.7,0
20250818  10:39,340.85,340.85,340.85,340.85,1
20250818  10:40,340.9,341.2,340.9,341.2,3
20250818  10:41,341.2,341.2,341.2,341.2,0
20250818  10:42,341.05,341.05,340.7,340.7,4
20250818  10:43,340.7,340.7,340.7,340.7,0
20250818  10:44,340.3,340.3,340.3,340.3,1
20250818  10:45,339.9,340.15,339.9,340.15,2
20250818  10:46,339.9,339.9,339.9,339.9,1
20250818  10:47,340.2,340.2,340.1,340.1,2
20250818  10:48,340.05,340.05,340.05,340.05,1
20250818  10:49,340.05,340.05,340.05,340.05,5
20250818  10:50,340.05,340.05,340.05,340.05,3
20250818  10:51,340.05,340.05,340.05,340.05,0
20250818  10:52,340.05,340.05,340.05,340.05,0
20250818  10:53,340.35,340.35,340.35,340.35,1
20250818  10:54,340.35,340.35,340.35,340.35,0
20250818  10:55,340.35,340.35,340.35,340.35,0
20250818  10:56,340.95,340.95,340.95,340.95,1
20250818  10:57,340.05,340.05,340.05,340.05,2
20250818  10:58,340.05,340.05,340.05,340.05,2
20250818  10:59,340.2,340.2,339.5,339.7,4
20250818  11:00,339.9,339.9,339.9,339.9,1
20250818  11:01,339.9,339.9,339.9,339.9,0
20250818  11:02,339.95,339.95,339.95,339.95,1
20250818  11:03,339.95,339.95,339.95,339.95,0
20250818  11:04,339.95,339.95,339.95,339.95,0
20250818  11:05,339.95,339.95,339.95,339.95,0
20250818  11:06,340.1,340.1,339.8,339.8,3
20250818  11:07,339.75,339.75,339.75,339.75,4
20250818  11:08,339.8,339.8,339.75,339.75,8
20250818  11:09,339.75,339.75,339.5,339.5,11
20250818  11:10,339.05,339.05,338.55,338.55,13
20250818  11:11,338.55,338.55,338.55,338.55,0
20250818  11:12,338.6,338.6,338.5,338.5,3
20250818  11:13,338.85,339.05,338.85,339.05,7
20250818  11:14,339.2,340.05,339.2,340.05,14
20250818  11:15,340.45,340.45,340.45,340.45,1
20250818  11:16,340.7,340.7,340.7,340.7,1
20250818  11:17,340.7,340.7,340.7,340.7,0
20250818  11:18,340.7,340.7,340.7,340.7,0
20250818  11:19,341.4,342.0,341.4,342.0,4
20250818  11:20,341.9,341.9,341.9,341.9,1
20250818  11:21,341.9,341.9,341.9,341.9,0
20250818  11:22,341.9,341.9,341.9,341.9,0
20250818  11:23,341.9,341.9,341.9,341.9,0
20250818  11:24,341.9,341.9,341.9,341.9,0
20250818  11:25,341.9,341.9,341.9,341.9,0
20250818  11:26,341.9,341.9,341.9,341.9,0
20250818  11:27,341.9,341.9,341.9,341.9,0
20250818  11:28,343.0,345.75,343.0,344.6,22
20250818  11:29,344.8,345.4,343.9,343.9,5
20250818  11:30,343.9,343.9,343.9,343.9,0
20250818  11:31,343.9,343.9,343.9,343.9,0
20250818  11:32,343.9,343.9,343.9,343.9,0
20250818  11:33,343.9,343.9,343.9,343.9,0
20250818  11:34,346.0,346.0,346.0,346.0,1
20250818  11:35,346.45,346.55,346.35,346.45,9
20250818  11:36,346.9,346.9,346.8,346.8,5
20250818  11:37,346.8,346.8,346.8,346.8,0
20250818  11:38,346.2,346.2,345.6,345.6,7
20250818  11:39,345.9,345.9,345.3,345.3,4
20250818  11:40,345.25,345.55,345.2,345.25,10
20250818  11:41,345.25,345.25,345.25,345.25,0
20250818  11:42,345.25,345.25,345.25,345.25,0
20250818  11:43,344.6,344.6,344.55,344.6,3
20250818  11:44,344.15,344.15,344.15,344.15,2
20250818  11:45,344.3,344.3,344.3,344.3,1
20250818  11:46,344.15,344.15,344.1,344.1,6
20250818  11:47,343.75,343.75,343.75,343.75,1
20250818  11:48,343.05,343.05,343.0,343.0,15
20250818  11:49,342.75,342.75,342.65,342.65,2
20250818  11:50,342.3,342.55,342.3,342.55,2
20250818  11:51,342.55,342.55,342.55,342.55,0
20250818  11:52,343.0,343.3,343.0,343.3,8
20250818  11:53,343.3,343.3,343.3,343.3,0
20250818  11:54,343.3,343.3,343.3,343.3,0
20250818  11:55,343.3,343.3,343.3,343.3,0
20250818  11:56,343.3,343.3,343.3,343.3,0
20250818  11:57,343.3,343.3,343.3,343.3,0
20250818  11:58,342.9,342.9,342.9,342.9,1
20250818  11:59,342.9,342.9,342.9,342.9,0
20250818  12:00,343.6,343.6,343.6,343.6,1
20250818  12:01,343.05,343.05,343.05,343.05,2
20250818  12:02,343.3,343.35,343.3,343.35,2
20250818  12:03,343.35,343.35,343.35,343.35,0
20250818  12:04,343.35,343.35,343.35,343.35,0
20250818  12:05,343.35,343.35,343.35,343.35,0
20250818  12:06,343.35,343.35,343.35,343.35,0
20250818  12:07,343.35,343.35,343.35,343.35,0
20250818  12:08,343.35,343.35,343.35,343.35,0
20250818  12:09,343.35,343.35,343.35,343.35,0
20250818  12:10,343.35,343.35,343.35,343.35,0
20250818  12:11,344.05,344.05,344.05,344.05,1
20250818  12:12,344.05,344.05,344.05,344.05,0
20250818  12:13,344.05,344.05,344.05,344.05,0
20250818  12:14,344.05,344.05,344.05,344.05,0
20250818  12:15,344.05,344.05,344.05,344.05,0
20250818  12:16,344.05,344.05,344.05,344.05,0
20250818  12:17,344.05,344.05,344.05,344.05,0
20250818  12:18,344.05,344.05,344.05,344.05,0
20250818  12:19,344.05,344.05,344.05,344.05,0
20250818  12:20,344.05,344.05,344.05,344.05,0
20250818  12:21,342.35,342.35,342.05,342.05,4
20250818  12:22,342.05,342.05,341.7,341.8,10
