20251124  11:04,399.9,399.9,399.9,399.9,0
20251124  11:05,399.9,399.9,399.9,399.9,0
20251124  11:06,399.9,399.9,399.9,399.9,0
20251124  11:07,399.9,399.9,399.9,399.9,0
20251124  11:08,399.9,399.9,399.9,399.9,0
20251124  11:09,399.9,399.9,399.9,399.9,0
20251124  11:10,399.9,399.9,399.9,399.9,0
20251124  11:11,399.9,399.9,399.9,399.9,0
20251124  11:12,399.9,399.9,399.9,399.9,0
20251124  11:13,399.9,399.9,399.9,399.9,0
20251124  11:14,399.9,399.9,399.9,399.9,0
20251124  11:15,399.9,399.9,399.9,399.9,0
20251124  11:16,399.9,399.9,399.9,399.9,0
20251124  11:17,399.9,399.9,399.9,399.9,0
20251124  11:18,399.9,399.9,399.9,399.9,0
20251124  11:19,399.9,399.9,399.9,399.9,0
20251124  11:20,399.9,399.9,399.9,399.9,0
20251124  11:21,399.9,399.9,399.9,399.9,0
20251124  11:22,399.9,399.9,399.9,399.9,0
20251124  11:23,399.9,399.9,399.9,399.9,0
20251124  11:24,399.9,399.9,399.9,399.9,0
20251124  11:25,399.9,399.9,399.9,399.9,0
20251124  11:26,399.9,399.9,399.9,399.9,0
20251124  11:27,399.9,399.9,399.9,399.9,0
20251124  11:28,399.9,399.9,399.9,399.9,0
20251124  11:29,399.9,399.9,399.9,399.9,0
20251124  11:30,399.9,399.9,399.9,399.9,0
20251124  11:31,399.9,399.9,399.9,399.9,0
20251124  11:32,399.9,399.9,399.9,399.9,0
20251124  11:33,399.9,399.9,399.9,399.9,0
20251124  11:34,399.9,399.9,399.9,399.9,0
20251124  11:35,399.9,399.9,399.9,399.9,0
20251124  11:36,399.9,399.9,399.9,399.9,0
20251124  11:37,399.9,399.9,399.9,399.9,0
20251124  11:38,399.9,399.9,399.9,399.9,0
20251124  11:39,399.9,399.9,399.9,399.9,0
20251124  11:40,399.9,399.9,399.9,399.9,0
20251124  11:41,399.9,399.9,399.9,399.9,0
20251124  11:42,399.9,399.9,399.9,399.9,0
20251124  11:43,399.9,399.9,399.9,399.9,0
20251124  11:44,399.9,399.9,399.9,399.9,0
20251124  11:45,399.9,399.9,399.9,399.9,0
20251124  11:46,399.9,399.9,399.9,399.9,0
20251124  11:47,399.9,399.9,399.9,399.9,0
20251124  11:48,399.9,399.9,399.9,399.9,0
20251124  11:49,399.9,399.9,399.9,399.9,0
20251124  11:50,399.9,399.9,399.9,399.9,0
20251124  11:51,399.9,399.9,399.9,399.9,0
20251124  11:52,399.9,399.9,399.9,399.9,0
20251124  11:53,399.9,399.9,399.9,399.9,0
20251124  11:54,399.9,399.9,399.9,399.9,0
20251124  11:55,399.9,399.9,399.9,399.9,0
20251124  11:56,399.9,399.9,399.9,399.9,0
20251124  11:57,399.9,399.9,399.9,399.9,0
20251124  11:58,399.9,399.9,399.9,399.9,0
20251124  11:59,399.9,399.9,399.9,399.9,0
20251124  12:00,399.9,399.9,399.9,399.9,0
20251124  12:01,399.9,399.9,399.9,399.9,0
20251124  12:02,399.9,399.9,399.9,399.9,0
20251124  12:03,399.9,399.9,399.9,399.9,0
20251124  12:04,399.9,399.9,399.9,399.9,0
20251124  12:05,399.9,399.9,399.9,399.9,0
20251124  12:06,399.9,399.9,399.9,399.9,0
20251124  12:07,399.9,399.9,399.9,399.9,0
20251124  12:08,399.9,399.9,399.9,399.9,0
20251124  12:09,399.9,399.9,399.9,399.9,0
20251124  12:10,399.9,399.9,399.9,399.9,0
20251124  12:11,399.9,399.9,399.9,399.9,0
20251124  12:12,399.9,399.9,399.9,399.9,0
20251124  12:13,399.9,399.9,399.9,399.9,0
20251124  12:14,399.9,399.9,399.9,399.9,0
20251124  12:15,399.9,399.9,399.9,399.9,0
20251124  12:16,399.9,399.9,399.9,399.9,0
20251124  12:17,399.9,399.9,399.9,399.9,0
20251124  12:18,399.9,399.9,399.9,399.9,0
20251124  12:19,399.9,399.9,399.9,399.9,0
20251124  12:20,399.9,399.9,399.9,399.9,0
20251124  12:21,399.9,399.9,399.9,399.9,0
20251124  12:22,399.9,399.9,399.9,399.9,0
20251124  12:23,399.9,399.9,399.9,399.9,0
20251124  12:24,399.9,399.9,399.9,399.9,0
20251124  12:25,399.9,399.9,399.9,399.9,0
20251124  12:26,399.9,399.9,399.9,399.9,0
20251124  12:27,399.9,399.9,399.9,399.9,0
20251124  12:28,399.9,399.9,399.9,399.9,0
20251124  12:29,399.9,399.9,399.9,399.9,0
20251124  12:30,399.9,399.9,399.9,399.9,0
20251124  12:31,399.9,399.9,399.9,399.9,0
20251124  12:32,399.9,399.9,399.9,399.9,0
20251124  12:33,399.9,399.9,399.9,399.9,0
20251124  12:34,399.9,399.9,399.9,399.9,0
20251124  12:35,399.9,399.9,399.9,399.9,0
20251124  12:36,399.9,399.9,399.9,399.9,0
20251124  12:37,399.9,399.9,399.9,399.9,0
20251124  12:38,399.9,399.9,399.9,399.9,0
20251124  12:39,399.9,399.9,399.9,399.9,0
20251124  12:40,399.9,399.9,399.9,399.9,0
20251124  12:41,399.9,399.9,399.9,399.9,0
20251124  12:42,399.9,399.9,399.9,399.9,0
20251124  12:43,399.9,399.9,399.9,399.9,0
20251124  12:44,399.9,399.9,399.9,399.9,0
20251124  12:45,399.9,399.9,399.9,399.9,0
20251124  12:46,399.9,399.9,399.9,399.9,0
20251124  12:47,399.9,399.9,399.9,399.9,0
20251124  12:48,399.9,399.9,399.9,399.9,0
20251124  12:49,399.9,399.9,399.9,399.9,0
20251124  12:50,399.9,399.9,399.9,399.9,0
20251124  12:51,399.9,399.9,399.9,399.9,0
20251124  12:52,399.9,399.9,399.9,399.9,0
20251124  12:53,399.9,399.9,399.9,399.9,0
20251124  12:54,399.9,399.9,399.9,399.9,0
20251124  12:55,399.9,399.9,399.9,399.9,0
20251124  12:56,399.9,399.9,399.9,399.9,0
20251124  12:57,399.9,399.9,399.9,399.9,0
20251124  12:58,399.9,399.9,399.9,399.9,0
20251124  12:59,399.9,399.9,399.9,399.9,0
20251124  13:00,399.9,399.9,399.9,399.9,0
20251124  13:01,399.9,399.9,399.9,399.9,0
20251124  13:02,399.9,399.9,399.9,399.9,0
20251124  13:03,399.9,399.9,399.9,399.9,0
20251124  13:04,399.9,399.9,399.9,399.9,0
20251124  13:05,399.9,399.9,399.9,399.9,0
20251124  13:06,399.9,399.9,399.9,399.9,0
20251124  13:07,399.9,399.9,399.9,399.9,0
20251124  13:08,399.9,399.9,399.9,399.9,0
20251124  13:09,399.9,399.9,399.9,399.9,0
20251124  13:10,399.9,399.9,399.9,399.9,0
20251124  13:11,399.9,399.9,399.9,399.9,0
20251124  13:12,399.9,399.9,399.9,399.9,0
20251124  13:13,399.9,399.9,399.9,399.9,0
20251124  13:14,399.9,399.9,399.9,399.9,0
20251124  13:15,399.9,399.9,399.9,399.9,0
20251124  13:16,399.9,399.9,399.9,399.9,0
20251124  13:17,399.9,399.9,399.9,399.9,0
20251124  13:18,399.9,399.9,399.9,399.9,0
20251124  13:19,399.9,399.9,399.9,399.9,0
20251124  13:20,399.9,399.9,399.9,399.9,0
20251124  13:21,399.9,399.9,399.9,399.9,0
20251124  13:22,399.9,399.9,399.9,399.9,0
20251124  13:23,399.9,399.9,399.9,399.9,0
20251124  13:24,399.9,399.9,399.9,399.9,0
20251124  13:25,399.9,399.9,399.9,399.9,0
20251124  13:26,399.9,399.9,399.9,399.9,0
20251124  13:27,399.9,399.9,399.9,399.9,0
20251124  13:28,399.9,399.9,399.9,399.9,0
20251124  13:29,399.9,399.9,399.9,399.9,0
20251124  13:30,399.9,399.9,399.9,399.9,0
20251125  11:03,409.2,409.2,409.2,409.2,1
20251125  11:04,409.2,409.2,409.2,409.2,0
20251125  11:05,409.2,409.2,409.2,409.2,0
20251125  11:06,409.2,409.2,409.2,409.2,0
20251125  11:07,409.5,409.5,409.5,409.5,1
20251125  11:08,409.5,409.5,409.5,409.5,0
20251125  11:09,409.5,409.5,409.5,409.5,0
20251125  11:10,409.5,409.5,409.5,409.5,0
20251125  11:11,409.5,409.5,409.5,409.5,0
20251125  11:12,409.5,409.5,409.5,409.5,0
20251125  11:13,409.5,409.5,409.5,409.5,0
20251125  11:14,409.5,409.5,409.5,409.5,0
20251125  11:15,409.5,409.5,409.5,409.5,0
20251125  11:16,409.5,409.5,409.5,409.5,0
20251125  11:17,409.5,409.5,409.5,409.5,0
20251125  11:18,409.5,409.5,409.5,409.5,0
20251125  11:19,409.5,409.5,409.5,409.5,0
20251125  11:20,409.5,409.5,409.5,409.5,0
20251125  11:21,409.5,409.5,409.5,409.5,0
20251125  11:22,409.5,409.5,409.5,409.5,0
20251125  11:23,409.5,409.5,409.5,409.5,0
20251125  11:24,409.5,409.5,409.5,409.5,0
20251125  11:25,409.5,409.5,409.5,409.5,0
20251125  11:26,409.5,409.5,409.5,409.5,0
20251125  11:27,409.5,409.5,409.5,409.5,0
20251125  11:28,409.5,409.5,409.5,409.5,0
20251125  11:29,409.5,409.5,409.5,409.5,0
20251125  11:30,409.5,409.5,409.5,409.5,0
20251125  11:31,409.5,409.5,409.5,409.5,0
20251125  11:32,409.5,409.5,409.5,409.5,0
20251125  11:33,409.5,409.5,409.5,409.5,0
20251125  11:34,409.5,409.5,409.5,409.5,0
20251125  11:35,409.5,409.5,409.5,409.5,0
20251125  11:36,409.5,409.5,409.5,409.5,0
20251125  11:37,409.5,409.5,409.5,409.5,0
20251125  11:38,409.5,409.5,409.5,409.5,0
20251125  11:39,409.5,409.5,409.5,409.5,0
20251125  11:40,409.5,409.5,409.5,409.5,0
20251125  11:41,409.5,409.5,409.5,409.5,0
20251125  11:42,409.5,409.5,409.5,409.5,0
20251125  11:43,409.5,409.5,409.5,409.5,0
20251125  11:44,409.5,409.5,409.5,409.5,0
20251125  11:45,409.5,409.5,409.5,409.5,0
20251125  11:46,409.5,409.5,409.5,409.5,0
20251125  11:47,409.5,409.5,409.5,409.5,0
20251125  11:48,409.5,409.5,409.5,409.5,0
20251125  11:49,409.5,409.5,409.5,409.5,0
20251125  11:50,409.5,409.5,409.5,409.5,0
20251125  11:51,409.5,409.5,409.5,409.5,0
20251125  11:52,409.5,409.5,409.5,409.5,0
20251125  11:53,409.5,409.5,409.5,409.5,0
20251125  11:54,409.5,409.5,409.5,409.5,0
20251125  11:55,409.5,409.5,409.5,409.5,0
20251125  11:56,409.5,409.5,409.5,409.5,0
20251125  11:57,409.5,409.5,409.5,409.5,0
20251125  11:58,409.5,409.5,409.5,409.5,0
20251125  11:59,409.5,409.5,409.5,409.5,0
20251125  12:00,409.5,409.5,409.5,409.5,0
20251125  12:01,409.5,409.5,409.5,409.5,0
20251125  12:02,409.5,409.5,409.5,409.5,0
20251125  12:03,409.5,409.5,409.5,409.5,0
20251125  12:04,409.5,409.5,409.5,409.5,0
20251125  12:05,409.5,409.5,409.5,409.5,0
20251125  12:06,409.5,409.5,409.5,409.5,0
20251125  12:07,409.5,409.5,409.5,409.5,0
20251125  12:08,409.5,409.5,409.5,409.5,0
20251125  12:09,409.5,409.5,409.5,409.5,0
20251125  12:10,409.5,409.5,409.5,409.5,0
20251125  12:11,409.5,409.5,409.5,409.5,0
20251125  12:12,409.5,409.5,409.5,409.5,0
20251125  12:13,409.5,409.5,409.5,409.5,0
20251125  12:14,409.5,409.5,409.5,409.5,0
20251125  12:15,409.5,409.5,409.5,409.5,0
20251125  12:16,409.5,409.5,409.5,409.5,0
20251125  12:17,409.5,409.5,409.5,409.5,0
20251125  12:18,409.5,409.5,409.5,409.5,0
20251125  12:19,409.5,409.5,409.5,409.5,0
20251125  12:20,409.5,409.5,409.5,409.5,0
20251125  12:21,409.5,409.5,409.5,409.5,0
20251125  12:22,409.5,409.5,409.5,409.5,0
20251125  12:23,409.5,409.5,409.5,409.5,0
20251125  12:24,409.5,409.5,409.5,409.5,0
20251125  12:25,409.5,409.5,409.5,409.5,0
20251125  12:26,409.5,409.5,409.5,409.5,0
20251125  12:27,409.5,409.5,409.5,409.5,0
20251125  12:28,409.5,409.5,409.5,409.5,0
20251125  12:29,405.0,405.0,405.0,405.0,4
20251125  12:30,405.0,405.0,405.0,405.0,0
20251125  12:31,405.0,405.0,405.0,405.0,0
20251125  12:32,405.0,405.0,405.0,405.0,0
20251125  12:33,405.0,405.0,405.0,405.0,0
20251125  12:34,405.0,405.0,405.0,405.0,0
20251125  12:35,405.0,405.0,405.0,405.0,0
20251125  12:36,405.0,405.0,405.0,405.0,0
20251125  12:37,405.0,405.0,405.0,405.0,0
20251125  12:38,405.0,405.0,405.0,405.0,0
20251125  12:39,405.0,405.0,405.0,405.0,0
20251125  12:40,405.0,405.0,405.0,405.0,0
20251125  12:41,405.0,405.0,405.0,405.0,1
20251125  12:42,405.0,405.0,405.0,405.0,0
20251125  12:43,405.0,405.0,405.0,405.0,0
20251125  12:44,405.0,405.0,405.0,405.0,0
20251125  12:45,405.0,405.0,405.0,405.0,0
20251125  12:46,405.0,405.0,405.0,405.0,0
20251125  12:47,405.0,405.0,405.0,405.0,0
20251125  12:48,405.0,405.0,405.0,405.0,0
20251125  12:49,405.0,405.0,405.0,405.0,0
20251125  12:50,405.0,405.0,405.0,405.0,0
20251125  12:51,405.0,405.0,405.0,405.0,0
20251125  12:52,405.0,405.0,405.0,405.0,0
20251125  12:53,405.0,405.0,405.0,405.0,0
20251125  12:54,405.0,405.0,405.0,405.0,0
20251125  12:55,405.0,405.0,405.0,405.0,1
20251125  12:56,405.0,405.0,405.0,405.0,0
20251125  12:57,405.0,405.0,405.0,405.0,0
20251125  12:58,405.35,405.35,405.35,405.35,1
20251125  12:59,405.35,405.35,405.35,405.35,0
20251125  13:00,405.35,405.35,405.35,405.35,0
20251125  13:01,405.35,405.35,405.35,405.35,0
20251125  13:02,405.35,405.35,405.35,405.35,0
20251125  13:03,405.35,405.35,405.35,405.35,0
20251125  13:04,405.35,405.35,405.35,405.35,0
20251125  13:05,405.35,405.35,405.35,405.35,0
20251125  13:06,405.35,405.35,405.35,405.35,0
20251125  13:07,405.35,405.35,405.35,405.35,0
20251125  13:08,405.35,405.35,405.35,405.35,0
20251125  13:09,405.35,405.35,405.35,405.35,0
20251125  13:10,405.35,405.35,405.35,405.35,0
20251125  13:11,405.35,405.35,405.35,405.35,0
20251125  13:12,405.35,405.35,405.35,405.35,0
20251125  13:13,405.35,405.35,405.35,405.35,0
20251125  13:14,405.35,405.35,405.35,405.35,0
20251125  13:15,405.35,405.35,405.35,405.35,0
20251125  13:16,405.35,405.35,405.35,405.35,0
20251125  13:17,405.35,405.35,405.35,405.35,0
20251125  13:18,405.35,405.35,405.35,405.35,0
20251125  13:19,405.35,405.35,405.35,405.35,0
20251125  13:20,405.35,405.35,405.35,405.35,0
20251125  13:21,405.35,405.35,405.35,405.35,0
20251125  13:22,405.35,405.35,405.35,405.35,0
20251125  13:23,405.35,405.35,405.35,405.35,0
20251125  13:24,405.35,405.35,405.35,405.35,0
20251125  13:25,405.35,405.35,405.35,405.35,0
20251125  13:26,405.35,405.35,405.35,405.35,0
20251125  13:27,405.35,405.35,405.35,405.35,0
20251125  13:28,405.35,405.35,405.35,405.35,0
20251125  13:29,405.35,405.35,405.35,405.35,0
20251125  13:30,405.35,405.35,405.35,405.35,0
20251201  11:22,407.05,407.2,407.05,407.2,5
20251201  11:23,407.2,407.2,407.2,407.2,0
20251201  11:24,407.2,407.2,407.2,407.2,0
20251201  11:25,407.2,407.2,407.2,407.2,0
20251201  11:26,407.2,407.2,407.2,407.2,0
20251201  11:27,407.2,407.2,407.2,407.2,0
20251201  11:28,407.2,407.2,407.2,407.2,0
20251201  11:29,407.2,407.2,407.2,407.2,0
20251201  11:30,407.2,407.2,407.2,407.2,0
20251201  11:31,407.2,407.2,407.2,407.2,0
20251201  11:32,407.2,407.2,407.2,407.2,0
20251201  11:33,407.2,407.2,407.2,407.2,0
20251201  11:34,407.2,407.2,407.2,407.2,0
20251201  11:35,407.1,407.1,407.1,407.1,5
20251201  11:36,407.1,407.1,407.1,407.1,0
20251201  11:37,407.1,407.1,407.1,407.1,0
20251201  11:38,407.1,407.1,407.1,407.1,0
20251201  11:39,407.1,407.1,407.1,407.1,0
20251201  11:40,407.1,407.1,407.1,407.1,0
20251201  11:41,407.1,407.1,407.1,407.1,0
20251201  11:42,407.1,407.1,407.1,407.1,0
20251201  11:43,407.1,407.1,407.1,407.1,0
20251201  11:44,407.1,407.1,407.1,407.1,0
20251201  11:45,407.1,407.1,407.1,407.1,0
20251201  11:46,407.1,407.1,407.1,407.1,0
20251201  11:47,407.1,407.1,407.1,407.1,0
20251201  11:48,407.1,407.1,407.1,407.1,0
20251201  11:49,407.1,407.1,407.1,407.1,0
20251201  11:50,407.1,407.1,407.1,407.1,0
20251201  11:51,407.1,407.1,407.1,407.1,0
20251201  11:52,407.1,407.1,407.1,407.1,0
20251201  11:53,407.1,407.1,407.1,407.1,0
20251201  11:54,407.1,407.1,407.1,407.1,0
20251201  11:55,407.1,407.1,407.1,407.1,0
20251201  11:56,407.1,407.1,407.1,407.1,0
20251201  11:57,407.1,407.1,407.1,407.1,0
20251201  11:58,407.1,407.1,407.1,407.1,0
20251201  11:59,407.1,407.1,407.1,407.1,0
20251201  12:00,407.1,407.1,407.1,407.1,0
20251201  12:01,407.1,407.1,407.1,407.1,0
20251201  12:02,407.1,407.1,407.1,407.1,0
20251201  12:03,407.1,407.1,407.1,407.1,0
20251201  12:04,407.1,407.1,407.1,407.1,0
20251201  12:05,407.1,407.1,407.1,407.1,0
20251201  12:06,407.1,407.1,407.1,407.1,0
20251201  12:07,407.1,407.1,407.1,407.1,1
20251201  12:08,407.1,407.1,407.1,407.1,0
20251201  12:09,407.1,407.1,407.1,407.1,0
20251201  12:10,407.1,407.1,407.1,407.1,2
20251201  12:11,407.1,407.1,407.1,407.1,0
20251201  12:12,407.1,407.1,407.1,407.1,0
20251201  12:13,407.1,407.1,407.1,407.1,0
20251201  12:14,407.1,407.1,407.1,407.1,0
20251201  12:15,407.1,407.1,407.1,407.1,0
20251201  12:16,407.1,407.1,407.1,407.1,0
20251201  12:17,407.1,407.1,407.1,407.1,0
20251201  12:18,407.1,407.1,407.1,407.1,0
20251201  12:19,407.1,407.1,407.1,407.1,0
20251201  12:20,407.1,407.1,407.1,407.1,0
20251201  12:21,407.1,407.1,407.1,407.1,0
20251201  12:22,407.1,407.1,407.1,407.1,0
20251201  12:23,407.1,407.1,407.1,407.1,0
20251201  12:24,407.1,407.1,407.1,407.1,0
20251201  12:25,407.1,407.1,407.1,407.1,0
20251201  12:26,407.1,407.1,407.1,407.1,0
20251201  12:27,407.1,407.1,407.1,407.1,0
20251201  12:28,407.1,407.1,407.1,407.1,0
20251201  12:29,407.1,407.1,407.1,407.1,0
20251201  12:30,407.1,407.1,407.1,407.1,0
20251201  12:31,407.1,407.1,407.1,407.1,0
20251201  12:32,407.1,407.1,407.1,407.1,0
20251201  12:33,407.1,407.1,407.1,407.1,0
20251201  12:34,407.1,407.1,407.1,407.1,0
20251201  12:35,407.1,407.1,407.1,407.1,0
20251201  12:36,407.1,407.1,407.1,407.1,0
20251201  12:37,407.1,407.1,407.1,407.1,0
20251201  12:38,407.1,407.1,407.1,407.1,0
20251201  12:39,407.1,407.1,407.1,407.1,0
20251201  12:40,407.1,407.1,407.1,407.1,0
20251201  12:41,407.1,407.1,407.1,407.1,0
20251201  12:42,407.1,407.1,407.1,407.1,0
20251201  12:43,407.1,407.1,407.1,407.1,0
20251201  12:44,407.1,407.1,407.1,407.1,0
20251201  12:45,407.1,407.1,407.1,407.1,0
20251201  12:46,407.1,407.1,407.1,407.1,0
20251201  12:47,407.1,407.1,407.1,407.1,0
20251201  12:48,407.1,407.1,407.1,407.1,0
20251201  12:49,407.1,407.1,407.1,407.1,0
20251201  12:50,407.1,407.1,407.1,407.1,0
20251201  12:51,407.1,407.1,407.1,407.1,0
20251201  12:52,407.1,407.1,407.1,407.1,0
20251201  12:53,407.1,407.1,407.1,407.1,0
20251201  12:54,407.1,407.1,407.1,407.1,0
20251201  12:55,407.1,407.1,407.1,407.1,0
20251201  12:56,407.1,407.1,407.1,407.1,0
20251201  12:57,407.1,407.1,407.1,407.1,0
20251201  12:58,407.1,407.1,407.1,407.1,0
20251201  12:59,407.1,407.1,407.1,407.1,0
20251201  13:00,407.1,407.1,407.1,407.1,0
20251201  13:01,407.1,407.1,407.1,407.1,0
20251201  13:02,407.1,407.1,407.1,407.1,0
20251201  13:03,407.1,407.1,407.1,407.1,0
20251201  13:04,407.1,407.1,407.1,407.1,0
20251201  13:05,407.1,407.1,407.1,407.1,0
20251201  13:06,407.1,407.1,407.1,407.1,0
20251201  13:07,407.1,407.1,407.1,407.1,0
20251201  13:08,407.1,407.1,407.1,407.1,0
20251201  13:09,407.1,407.1,407.1,407.1,0
20251201  13:10,407.1,407.1,407.1,407.1,0
20251201  13:11,407.1,407.1,407.1,407.1,0
20251201  13:12,407.1,407.1,407.1,407.1,0
20251201  13:13,407.1,407.1,407.1,407.1,0
20251201  13:14,407.1,407.1,407.1,407.1,0
20251201  13:15,407.1,407.1,407.1,407.1,0
20251201  13:16,407.1,407.1,407.1,407.1,0
20251201  13:17,407.1,407.1,407.1,407.1,0
20251201  13:18,407.1,407.1,407.1,407.1,0
20251201  13:19,407.1,407.1,407.1,407.1,0
20251201  13:20,407.1,407.1,407.1,407.1,0
20251201  13:21,407.1,407.1,407.1,407.1,0
20251201  13:22,407.1,407.1,407.1,407.1,0
20251201  13:23,407.1,407.1,407.1,407.1,0
20251201  13:24,407.1,407.1,407.1,407.1,0
20251201  13:25,407.1,407.1,407.1,407.1,0
20251201  13:26,407.1,407.1,407.1,407.1,0
20251201  13:27,407.1,407.1,407.1,407.1,0
20251201  13:28,407.1,407.1,407.1,407.1,0
20251201  13:29,407.1,407.1,407.1,407.1,0
20251201  13:30,407.1,407.1,407.1,407.1,0
20251202  10:17,409.45,409.45,409.45,409.45,1
20251202  10:18,409.45,409.45,409.45,409.45,0
20251202  10:19,409.45,409.45,409.45,409.45,0
20251202  10:20,409.45,409.45,409.45,409.45,0
20251202  10:21,409.45,409.45,409.45,409.45,0
20251202  10:22,409.45,409.45,409.45,409.45,0
20251202  10:23,410.1,410.1,410.1,410.1,1
20251202  10:24,410.1,410.1,410.1,410.1,0
20251202  10:25,410.1,410.1,410.1,410.1,0
20251202  10:26,410.1,410.1,410.1,410.1,0
20251202  10:27,410.1,410.1,410.1,410.1,0
20251202  10:28,410.1,410.1,410.1,410.1,0
20251202  10:29,410.1,410.1,410.1,410.1,0
20251202  10:30,410.1,410.1,410.1,410.1,0
20251202  10:31,410.1,410.1,410.1,410.1,0
20251202  10:32,410.1,410.1,410.1,410.1,0
20251202  10:33,410.1,410.1,410.1,410.1,0
20251202  10:34,410.1,410.1,410.1,410.1,0
20251202  10:35,410.1,410.1,410.1,410.1,0
20251202  10:36,410.1,410.1,410.1,410.1,0
20251202  10:37,410.1,410.1,410.1,410.1,0
20251202  10:38,410.1,410.1,410.1,410.1,0
20251202  10:39,410.1,410.1,410.1,410.1,0
20251202  10:40,410.1,410.1,410.1,410.1,0
20251202  10:41,410.1,410.1,410.1,410.1,0
20251202  10:42,410.1,410.1,410.1,410.1,0
20251202  10:43,410.1,410.1,410.1,410.1,0
20251202  10:44,410.1,410.1,410.1,410.1,0
20251202  10:45,410.1,410.1,410.1,410.1,0
20251202  10:46,410.1,410.1,410.1,410.1,0
20251202  10:47,410.1,410.1,410.1,410.1,0
20251202  10:48,410.1,410.1,410.1,410.1,0
20251202  10:49,410.1,410.1,410.1,410.1,0
20251202  10:50,410.1,410.1,410.1,410.1,0
20251202  10:51,410.1,410.1,410.1,410.1,0
20251202  10:52,410.1,410.1,410.1,410.1,0
20251202  10:53,410.1,410.1,410.1,410.1,0
20251202  10:54,410.1,410.1,410.1,410.1,0
20251202  10:55,410.1,410.1,410.1,410.1,0
20251202  10:56,410.1,410.1,410.1,410.1,0
20251202  10:57,410.1,410.1,410.1,410.1,0
20251202  10:58,410.1,410.1,410.1,410.1,0
20251202  10:59,410.1,410.1,410.1,410.1,0
20251202  11:00,410.1,410.1,410.1,410.1,0
20251202  11:01,410.1,410.1,410.1,410.1,0
20251202  11:02,410.1,410.1,410.1,410.1,0
20251202  11:03,410.1,410.1,410.1,410.1,0
20251202  11:04,410.1,410.1,410.1,410.1,0
20251202  11:05,410.1,410.1,410.1,410.1,0
20251202  11:06,410.1,410.1,410.1,410.1,0
20251202  11:07,410.1,410.1,410.1,410.1,0
20251202  11:08,410.1,410.1,410.1,410.1,0
20251202  11:09,410.1,410.1,410.1,410.1,0
20251202  11:10,410.1,410.1,410.1,410.1,0
20251202  11:11,410.1,410.1,410.1,410.1,0
20251202  11:12,410.1,410.1,410.1,410.1,0
20251202  11:13,410.1,410.1,410.1,410.1,0
20251202  11:14,410.1,410.1,410.1,410.1,0
20251202  11:15,410.1,410.1,410.1,410.1,0
20251202  11:16,410.1,410.1,410.1,410.1,0
20251202  11:17,410.1,410.1,410.1,410.1,0
20251202  11:18,410.1,410.1,410.1,410.1,0
20251202  11:19,410.1,410.1,410.1,410.1,0
20251202  11:20,410.1,410.1,410.1,410.1,0
20251202  11:21,410.1,410.1,410.1,410.1,0
20251202  11:22,410.1,410.1,410.1,410.1,0
20251202  11:23,410.1,410.1,410.1,410.1,0
20251202  11:24,410.1,410.1,410.1,410.1,0
20251202  11:25,410.1,410.1,410.1,410.1,0
20251202  11:26,410.1,410.1,410.1,410.1,0
20251202  11:27,410.1,410.1,410.1,410.1,0
20251202  11:28,410.1,410.1,410.1,410.1,0
20251202  11:29,408.9,408.9,408.9,408.9,4
20251202  11:30,408.9,408.9,408.9,408.9,0
20251202  11:31,408.9,408.9,408.9,408.9,0
20251202  11:32,408.9,408.9,408.9,408.9,0
20251202  11:33,408.9,408.9,408.9,408.9,0
20251202  11:34,408.9,408.9,408.9,408.9,0
20251202  11:35,408.9,408.9,408.9,408.9,0
20251202  11:36,408.9,408.9,408.9,408.9,0
20251202  11:37,408.9,408.9,408.9,408.9,0
20251202  11:38,408.9,408.9,408.9,408.9,0
20251202  11:39,408.9,408.9,408.9,408.9,0
20251202  11:40,408.9,408.9,408.9,408.9,0
20251202  11:41,408.9,408.9,408.9,408.9,0
20251202  11:42,408.9,408.9,408.9,408.9,0
20251202  11:43,408.9,408.9,408.9,408.9,0
20251202  11:44,408.9,408.9,408.9,408.9,0
20251202  11:45,408.9,408.9,408.9,408.9,0
20251202  11:46,408.9,408.9,408.9,408.9,0
20251202  11:47,408.9,408.9,408.9,408.9,0
20251202  11:48,408.9,408.9,408.9,408.9,0
20251202  11:49,408.9,408.9,408.9,408.9,0
20251202  11:50,408.9,408.9,408.9,408.9,0
20251202  11:51,408.9,408.9,408.9,408.9,0
20251202  11:52,408.9,408.9,408.9,408.9,0
20251202  11:53,408.9,408.9,408.9,408.9,0
20251202  11:54,408.9,408.9,408.9,408.9,0
20251202  11:55,408.9,408.9,408.9,408.9,0
20251202  11:56,408.9,408.9,408.9,408.9,0
20251202  11:57,408.9,408.9,408.9,408.9,0
20251202  11:58,408.9,408.9,408.9,408.9,0
20251202  11:59,408.9,408.9,408.9,408.9,0
20251202  12:00,408.9,408.9,408.9,408.9,0
20251202  12:01,408.9,408.9,408.9,408.9,0
20251202  12:02,408.9,408.9,408.9,408.9,0
20251202  12:03,408.9,408.9,408.9,408.9,0
20251202  12:04,408.9,408.9,408.9,408.9,0
20251202  12:05,408.9,408.9,408.9,408.9,0
20251202  12:06,408.9,408.9,408.9,408.9,0
20251202  12:07,408.9,408.9,408.9,408.9,0
20251202  12:08,408.9,408.9,408.9,408.9,0
20251202  12:09,408.9,408.9,408.9,408.9,0
20251202  12:10,408.9,408.9,408.9,408.9,0
