20260115  11:29,351.1,351.45,350.95,351.25,35
20260115  11:30,351.15,351.45,351.1,351.45,21
20260115  11:31,351.6,351.6,351.3,351.45,11
20260115  11:32,351.5,351.55,351.5,351.55,6
20260115  11:33,351.45,351.45,351.45,351.45,1
20260115  11:34,351.5,351.5,351.4,351.5,7
20260115  11:35,351.5,351.5,351.3,351.5,11
20260115  11:36,351.8,351.8,351.55,351.7,5
20260115  11:37,351.5,351.55,351.45,351.45,3
20260115  11:38,351.3,351.4,351.1,351.2,27
20260115  11:39,351.15,351.55,351.15,351.45,14
20260115  11:40,351.5,351.65,351.5,351.65,3
20260115  11:41,351.6,351.6,351.6,351.6,2
20260115  11:42,351.6,351.65,351.45,351.45,15
20260115  11:43,351.45,351.45,351.45,351.45,0
20260115  11:44,351.35,351.4,351.35,351.4,5
20260115  11:45,351.25,351.25,351.25,351.25,2
20260115  11:46,351.25,351.5,351.25,351.5,5
20260115  11:47,351.55,351.6,351.55,351.55,8
20260115  11:48,351.6,351.75,351.6,351.65,11
20260115  11:49,351.5,352.0,351.5,351.6,23
20260115  11:50,351.45,351.45,351.45,351.45,2
20260115  11:51,351.6,351.6,351.45,351.55,5
20260115  11:52,351.65,351.65,351.65,351.65,1
20260115  11:53,351.6,351.65,351.05,351.1,34
20260115  11:54,351.1,351.2,351.1,351.2,7
20260115  11:55,351.4,351.4,351.25,351.3,8
20260115  11:56,351.3,351.45,351.3,351.45,4
20260115  11:57,351.4,351.75,351.35,351.75,9
20260115  11:58,351.85,351.9,351.8,351.8,11
20260115  11:59,351.8,351.8,351.5,351.65,55
20260115  12:00,351.7,352.2,351.6,352.2,23
20260115  12:01,352.2,352.65,352.1,352.65,17
20260115  12:02,352.7,352.7,352.55,352.65,24
20260115  12:03,352.75,353.2,352.65,353.2,32
20260115  12:04,353.15,353.15,353.0,353.05,15
20260115  12:05,353.0,353.0,352.4,352.75,15
20260115  12:06,352.75,352.75,352.25,352.25,15
20260115  12:07,352.4,352.65,352.4,352.65,10
20260115  12:08,352.55,352.75,352.55,352.75,2
20260115  12:09,352.75,352.75,352.75,352.75,0
20260115  12:10,352.55,352.65,352.55,352.65,5
20260115  12:11,352.6,352.6,352.6,352.6,1
20260115  12:12,352.65,352.65,352.65,352.65,1
20260115  12:13,352.55,352.55,352.55,352.55,1
20260115  12:14,352.4,352.6,352.4,352.6,6
20260115  12:15,352.3,352.35,352.3,352.35,2
20260115  12:16,352.25,352.25,352.2,352.2,4
20260115  12:17,352.15,352.2,352.15,352.15,6
20260115  12:18,352.15,352.25,352.05,352.25,11
20260115  12:19,352.15,352.15,352.1,352.1,2
20260115  12:20,352.25,352.25,352.2,352.2,2
20260115  12:21,352.2,352.2,352.2,352.2,0
20260115  12:22,352.3,352.3,352.25,352.25,5
20260115  12:23,352.25,352.25,352.25,352.25,0
20260115  12:24,352.25,352.25,352.25,352.25,0
20260115  12:25,352.35,352.35,352.35,352.35,1
20260115  12:26,352.25,352.6,352.25,352.6,10
20260115  12:27,352.6,352.6,352.35,352.35,9
20260115  12:28,352.35,352.35,352.35,352.35,0
20260115  12:29,352.4,352.4,352.35,352.35,2
20260115  12:30,352.35,352.5,352.35,352.5,5
20260115  12:31,352.55,352.55,352.5,352.5,2
20260115  12:32,352.5,352.5,352.5,352.5,0
20260115  12:33,352.5,352.7,352.4,352.4,10
20260115  12:34,352.4,352.4,352.3,352.35,4
20260115  12:35,352.45,352.55,352.45,352.55,2
20260115  12:36,352.55,352.55,352.55,352.55,2
20260115  12:37,352.45,352.45,352.35,352.35,3
20260115  12:38,352.4,352.4,352.4,352.4,3
20260115  12:39,352.2,352.2,352.2,352.2,1
20260115  12:40,352.2,352.2,352.2,352.2,0
20260115  12:41,352.2,352.2,352.2,352.2,0
20260115  12:42,352.2,352.2,352.2,352.2,1
20260115  12:43,352.05,352.05,352.0,352.05,4
20260115  12:44,352.2,352.2,351.95,351.95,3
20260115  12:45,351.95,352.0,351.95,352.0,7
20260115  12:46,352.15,352.25,352.15,352.25,3
20260115  12:47,352.2,352.25,352.15,352.15,3
20260115  12:48,352.3,352.35,352.05,352.05,5
20260115  12:49,352.05,352.05,352.05,352.05,0
20260115  12:50,352.15,352.15,352.15,352.15,3
20260115  12:51,352.15,352.15,352.15,352.15,4
20260115  12:52,352.25,352.25,352.25,352.25,2
20260115  12:53,352.35,352.35,352.25,352.3,5
20260115  12:54,352.2,352.2,352.1,352.1,2
20260115  12:55,352.1,352.2,352.1,352.2,3
20260115  12:56,352.2,352.2,352.2,352.2,0
20260115  12:57,352.25,352.25,352.2,352.2,3
20260115  12:58,352.2,352.25,352.1,352.25,11
20260115  12:59,352.3,352.65,352.3,352.4,33
20260115  13:00,352.3,352.65,352.2,352.6,17
20260115  13:01,352.6,352.6,352.6,352.6,0
20260115  13:02,352.6,352.6,352.6,352.6,0
20260115  13:03,352.5,352.5,352.5,352.5,1
20260115  13:04,352.55,352.8,352.55,352.8,18
20260115  13:05,352.8,352.85,352.75,352.75,4
20260115  13:06,352.75,352.75,352.75,352.75,0
20260115  13:07,352.7,352.7,352.7,352.7,1
20260115  13:08,352.45,352.65,352.45,352.65,7
20260115  13:09,352.65,352.65,352.65,352.65,0
20260115  13:10,352.75,352.9,352.7,352.9,6
20260115  13:11,352.9,352.9,352.6,352.6,10
20260115  13:12,352.5,352.5,352.5,352.5,1
20260115  13:13,352.4,352.4,352.35,352.35,4
20260115  13:14,352.35,352.35,352.35,352.35,0
20260115  13:15,352.4,352.4,352.4,352.4,1
20260115  13:16,352.4,352.4,352.4,352.4,0
20260115  13:17,352.65,352.65,352.65,352.65,1
20260115  13:18,352.75,352.95,352.65,352.95,7
20260115  13:19,353.0,353.15,353.0,353.1,13
20260115  13:20,353.3,353.35,353.05,353.05,9
20260115  13:21,352.7,352.7,352.7,352.7,1
20260115  13:22,352.6,352.65,352.55,352.55,4
20260115  13:23,352.4,352.4,352.4,352.4,1
20260115  13:24,352.35,352.35,352.35,352.35,3
20260115  13:25,352.35,352.35,352.35,352.35,2
20260115  13:26,352.4,352.5,352.4,352.5,4
20260115  13:27,352.65,352.65,352.6,352.6,8
20260115  13:28,352.55,352.7,352.5,352.55,18
20260115  13:29,352.55,352.55,352.4,352.5,6
20260115  13:30,352.6,352.75,352.6,352.6,9
20260116  10:15,358.6,361.3,358.5,361.0,212
20260116  10:16,360.85,361.0,360.65,361.0,31
20260116  10:17,360.7,360.75,360.2,360.6,29
20260116  10:18,360.3,360.55,360.05,360.05,14
20260116  10:19,360.05,360.75,360.05,360.5,23
20260116  10:20,360.45,360.8,360.45,360.65,20
20260116  10:21,360.6,360.6,359.65,359.8,8
20260116  10:22,359.75,359.75,359.4,359.4,15
20260116  10:23,359.35,359.8,359.35,359.5,12
20260116  10:24,359.6,359.6,359.5,359.5,3
20260116  10:25,359.6,360.1,359.6,360.1,6
20260116  10:26,360.1,360.1,360.1,360.1,1
20260116  10:27,360.0,360.0,360.0,360.0,5
20260116  10:28,360.1,360.1,360.1,360.1,1
20260116  10:29,360.2,360.2,360.0,360.1,6
20260116  10:30,360.3,360.5,360.25,360.5,11
20260116  10:31,360.6,360.6,360.25,360.25,8
20260116  10:32,360.2,360.35,360.0,360.1,10
20260116  10:33,360.2,360.2,360.1,360.1,6
20260116  10:34,360.35,360.5,360.2,360.2,7
20260116  10:35,359.95,360.25,359.9,360.05,11
20260116  10:36,359.5,359.65,359.5,359.65,2
20260116  10:37,359.25,359.4,359.25,359.4,5
20260116  10:38,359.15,359.2,359.1,359.1,6
20260116  10:39,359.25,359.55,359.25,359.55,2
20260116  10:40,359.65,359.65,359.5,359.5,2
20260116  10:41,359.35,359.35,359.35,359.35,2
20260116  10:42,359.3,359.3,358.95,358.95,9
20260116  10:43,359.0,359.2,359.0,359.2,3
20260116  10:44,359.25,359.25,359.25,359.25,1
20260116  10:45,359.25,359.25,359.25,359.25,0
20260116  10:46,359.4,359.4,359.4,359.4,1
20260116  10:47,359.3,359.45,359.3,359.45,4
20260116  10:48,359.45,359.45,359.45,359.45,0
20260116  10:49,359.45,359.45,359.45,359.45,0
20260116  10:50,359.45,359.5,359.45,359.5,3
20260116  10:51,359.45,359.45,359.45,359.45,2
20260116  10:52,359.5,359.75,359.5,359.75,3
20260116  10:53,359.6,359.6,359.15,359.15,7
20260116  10:54,358.9,358.9,358.9,358.9,2
20260116  10:55,358.95,359.05,358.95,359.0,4
20260116  10:56,358.95,359.25,358.95,359.25,4
20260116  10:57,359.2,359.25,359.1,359.25,4
20260116  10:58,359.2,359.3,359.2,359.3,2
20260116  10:59,359.15,359.15,359.15,359.15,1
20260116  11:00,359.2,359.2,359.2,359.2,1
20260116  11:01,359.15,359.35,359.15,359.35,3
20260116  11:02,359.55,359.55,359.55,359.55,2
20260116  11:03,359.55,359.7,359.55,359.55,8
20260116  11:04,359.55,359.55,359.55,359.55,0
20260116  11:05,359.65,359.7,359.6,359.7,6
20260116  11:06,359.55,359.75,359.4,359.75,7
20260116  11:07,359.65,359.75,359.65,359.75,2
20260116  11:08,359.75,359.75,359.75,359.75,0
20260116  11:09,359.45,359.45,359.4,359.4,3
20260116  11:10,359.6,359.6,359.3,359.3,4
20260116  11:11,359.45,359.45,359.45,359.45,1
20260116  11:12,359.4,359.5,359.4,359.5,3
20260116  11:13,359.5,359.5,359.5,359.5,0
20260116  11:14,360.05,360.05,359.9,359.9,5
20260116  11:15,359.9,359.95,359.7,359.8,14
20260116  11:16,359.7,359.7,359.7,359.7,1
20260116  11:17,359.9,359.9,359.65,359.75,5
20260116  11:18,359.7,359.9,359.7,359.9,4
20260116  11:19,359.9,359.9,359.9,359.9,0
20260116  11:20,359.7,359.7,359.65,359.65,3
20260116  11:21,359.6,359.6,359.5,359.6,6
20260116  11:22,359.6,359.6,359.6,359.6,0
20260116  11:23,359.8,359.8,359.8,359.8,1
20260116  11:24,359.65,359.85,359.65,359.85,3
20260116  11:25,359.8,359.8,359.8,359.8,1
20260116  11:26,359.85,359.85,359.85,359.85,1
20260116  11:27,359.85,359.85,359.85,359.85,0
20260116  11:28,360.0,360.2,360.0,360.15,11
20260116  11:29,360.15,360.15,360.0,360.0,4
20260116  11:30,359.7,359.7,359.7,359.7,1
20260116  11:31,359.7,359.7,359.7,359.7,1
20260116  11:32,359.7,359.7,359.6,359.6,2
20260116  11:33,359.55,359.65,359.5,359.5,8
20260116  11:34,359.4,359.4,359.15,359.15,5
20260116  11:35,359.15,359.15,359.15,359.15,0
20260116  11:36,359.25,359.25,359.25,359.25,1
20260116  11:37,359.2,359.2,359.2,359.2,1
20260116  11:38,359.2,359.2,358.75,358.75,8
20260116  11:39,358.7,358.7,358.45,358.45,6
20260116  11:40,358.3,358.3,358.15,358.2,8
20260116  11:41,358.3,358.3,358.3,358.3,1
20260116  11:42,358.4,358.4,358.25,358.25,3
20260116  11:43,358.45,358.5,358.45,358.5,2
20260116  11:44,358.5,358.5,358.5,358.5,0
20260116  11:45,358.7,358.7,358.7,358.7,4
20260116  11:46,358.75,358.8,358.75,358.75,5
20260116  11:47,358.65,358.75,358.65,358.75,4
20260116  11:48,359.05,359.1,358.95,359.1,3
20260116  11:49,359.1,359.1,359.1,359.1,0
20260116  11:50,359.2,359.2,359.2,359.2,1
20260116  11:51,359.3,359.4,358.95,359.1,15
20260116  11:52,359.05,359.05,358.45,358.6,8
20260116  11:53,358.7,359.1,358.7,359.1,4
20260116  11:54,359.05,359.1,359.0,359.0,3
20260116  11:55,359.05,359.05,358.9,358.9,3
20260116  11:56,358.9,358.9,358.9,358.9,0
20260116  11:57,359.1,359.25,359.1,359.25,5
20260116  11:58,359.15,359.15,359.05,359.05,4
20260116  11:59,359.25,359.5,359.15,359.15,10
20260116  12:00,359.15,359.25,358.95,359.25,21
20260116  12:01,359.4,359.6,359.4,359.6,4
20260116  12:02,359.65,359.65,359.25,359.25,8
20260116  12:03,359.4,359.45,359.25,359.25,13
20260116  12:04,359.15,359.15,359.1,359.15,4
20260116  12:05,359.0,359.0,359.0,359.0,2
20260116  12:06,358.9,359.1,358.9,359.05,7
20260116  12:07,358.75,358.75,358.75,358.75,2
20260116  12:08,358.85,358.85,358.75,358.75,3
20260116  12:09,358.85,359.0,358.85,358.95,5
20260116  12:10,359.0,359.05,358.7,358.7,9
20260116  12:11,358.7,358.8,358.7,358.8,6
20260116  12:12,359.0,359.0,358.95,358.95,3
20260116  12:13,358.95,358.95,358.95,358.95,0
20260116  12:14,358.95,359.6,358.95,359.5,16
20260116  12:15,359.6,359.6,359.6,359.6,1
20260116  12:16,359.7,359.8,359.6,359.6,5
20260116  12:17,359.6,359.6,359.55,359.55,2
20260116  12:18,359.1,359.1,358.95,358.95,12
20260116  12:19,358.85,358.85,358.75,358.85,28
20260116  12:20,358.85,358.85,358.85,358.85,1
20260116  12:21,358.9,358.95,358.9,358.9,4
20260116  12:22,358.9,358.9,358.9,358.9,0
20260116  12:23,359.05,359.25,358.75,359.1,43
20260116  12:24,359.0,359.0,358.75,358.75,3
20260116  12:25,358.95,358.95,358.95,358.95,1
20260116  12:26,358.8,358.8,358.8,358.8,2
20260116  12:27,358.75,358.8,358.05,358.05,198
20260116  12:28,358.3,358.4,358.25,358.4,9
20260116  12:29,358.3,358.75,358.25,358.75,5
20260116  12:30,358.95,358.95,358.8,358.9,6
20260116  12:31,358.85,358.85,358.85,358.85,3
20260116  12:32,358.95,358.95,358.95,358.95,1
20260116  12:33,359.0,359.5,359.0,359.5,22
20260116  12:34,359.5,359.5,359.5,359.5,0
20260116  12:35,359.5,359.65,359.5,359.6,9
20260116  12:36,359.6,359.6,359.6,359.6,0
20260116  12:37,359.6,359.6,359.6,359.6,0
20260116  12:38,359.6,359.6,359.6,359.6,0
20260116  12:39,359.8,359.95,359.75,359.75,14
20260116  12:40,359.8,359.85,359.25,359.25,17
20260116  12:41,359.4,359.6,359.4,359.55,8
20260116  12:42,359.55,359.55,359.55,359.55,0
20260116  12:43,359.3,359.3,359.3,359.3,1
20260116  12:44,359.3,359.3,359.1,359.2,4
20260116  12:45,359.2,359.2,359.2,359.2,0
20260116  12:46,359.2,359.2,359.2,359.2,1
20260116  12:47,359.2,359.2,359.2,359.2,0
20260116  12:48,359.2,359.2,359.2,359.2,0
20260116  12:49,359.3,359.45,359.25,359.45,5
20260116  12:50,359.45,359.5,359.45,359.5,3
20260116  12:51,359.55,359.55,359.55,359.55,2
20260116  12:52,359.4,359.4,359.3,359.3,3
20260116  12:53,359.3,359.3,359.25,359.3,5
20260116  12:54,359.15,359.15,359.15,359.15,1
20260116  12:55,359.1,359.1,358.9,358.9,6
20260116  12:56,358.85,358.9,358.75,358.85,5
20260116  12:57,358.8,358.8,358.8,358.8,2
20260116  12:58,358.9,358.9,358.9,358.9,2
20260116  12:59,358.7,358.7,358.7,358.7,2
20260116  13:00,358.65,358.65,358.65,358.65,1
20260116  13:01,358.65,358.65,358.65,358.65,0
20260116  13:02,358.65,358.65,358.65,358.65,0
20260116  13:03,359.15,359.2,359.15,359.2,5
20260116  13:04,359.25,359.25,359.05,359.05,7
20260116  13:05,358.95,358.95,358.95,358.95,1
20260116  13:06,358.95,358.95,358.95,358.95,0
20260116  13:07,358.95,358.95,358.95,358.95,0
20260116  13:08,359.05,359.05,359.05,359.05,1
20260116  13:09,358.9,358.9,358.65,358.75,7
20260116  13:10,358.75,358.75,358.75,358.75,0
20260116  13:11,358.65,358.65,358.65,358.65,2
20260116  13:12,358.7,358.7,358.7,358.7,2
20260116  13:13,358.7,358.7,358.7,358.7,0
20260116  13:14,358.7,358.7,358.7,358.7,0
20260116  13:15,358.7,358.7,358.7,358.7,0
20260116  13:16,358.7,358.7,358.7,358.7,0
20260116  13:17,358.7,358.7,358.7,358.7,0
20260116  13:18,358.9,358.9,358.9,358.9,2
20260116  13:19,358.9,358.9,358.9,358.9,0
20260116  13:20,358.75,358.75,358.75,358.75,1
20260116  13:21,358.5,358.5,358.1,358.25,85
20260116  13:22,358.25,358.25,358.05,358.05,3
20260116  13:23,358.05,358.2,358.0,358.2,11
20260116  13:24,358.2,358.2,358.2,358.2,0
20260116  13:25,358.2,358.2,358.2,358.2,0
20260116  13:26,358.45,358.6,358.45,358.6,4
20260116  13:27,358.65,358.65,358.65,358.65,3
20260116  13:28,358.55,358.55,357.9,357.9,27
20260116  13:29,358.0,358.1,357.85,358.1,12
20260116  13:30,358.2,358.2,357.85,357.85,9
20260120  10:15,353.8,355.0,353.05,354.3,220
20260120  10:16,354.35,354.4,353.6,353.6,73
20260120  10:17,353.75,354.1,353.6,354.1,31
20260120  10:18,354.0,354.55,354.0,354.15,31
20260120  10:19,354.1,354.1,353.9,354.0,12
20260120  10:20,354.2,354.5,354.2,354.5,12
20260120  10:21,354.35,354.4,353.85,353.95,16
20260120  10:22,353.9,353.95,353.5,353.95,21
20260120  10:23,353.95,354.1,353.55,354.1,11
20260120  10:24,354.15,354.25,354.05,354.05,19
20260120  10:25,354.15,354.15,354.15,354.15,2
20260120  10:26,354.2,354.85,354.2,354.75,20
20260120  10:27,354.9,355.2,354.8,355.2,15
20260120  10:28,355.3,355.45,355.3,355.35,19
20260120  10:29,355.25,355.25,355.0,355.0,10
20260120  10:30,355.1,355.1,354.85,354.85,9
20260120  10:31,354.75,355.5,354.75,355.45,20
20260120  10:32,355.4,355.4,355.35,355.4,7
20260120  10:33,355.2,355.65,355.2,355.6,14
20260120  10:34,355.35,355.35,355.0,355.2,11
20260120  10:35,355.2,355.4,355.2,355.35,9
20260120  10:36,355.3,355.3,354.9,354.9,7
20260120  10:37,355.05,355.15,355.05,355.15,3
20260120  10:38,355.3,355.4,355.3,355.4,4
20260120  10:39,355.3,355.4,355.0,355.05,23
20260120  10:40,355.15,355.35,355.15,355.25,3
20260120  10:41,355.0,355.0,354.95,354.95,11
20260120  10:42,354.75,354.85,354.75,354.85,2
20260120  10:43,354.85,355.0,354.85,355.0,2
20260120  10:44,355.0,355.0,354.7,354.7,3
20260120  10:45,354.7,354.7,354.65,354.65,5
20260120  10:46,354.4,354.45,354.4,354.45,2
20260120  10:47,354.45,354.6,354.45,354.6,4
20260120  10:48,354.65,354.65,354.6,354.65,9
20260120  10:49,354.65,354.65,354.5,354.5,2
20260120  10:50,354.65,354.65,354.65,354.65,3
20260120  10:51,354.65,354.65,354.65,354.65,2
20260120  10:52,354.7,354.85,354.7,354.85,3
20260120  10:53,354.75,354.75,354.75,354.75,1
20260120  10:54,354.85,354.85,354.85,354.85,1
20260120  10:55,354.8,354.9,354.45,354.6,36
20260120  10:56,354.45,354.45,354.4,354.4,2
20260120  10:57,354.5,354.5,354.5,354.5,1
20260120  10:58,354.5,354.7,354.5,354.7,5
20260120  10:59,354.7,354.7,354.7,354.7,0
20260120  11:00,354.5,354.75,354.4,354.75,17
20260120  11:01,354.6,354.6,354.5,354.5,3
20260120  11:02,354.5,354.7,354.5,354.7,3
20260120  11:03,354.65,354.65,354.45,354.45,3
20260120  11:04,354.4,354.4,354.05,354.1,28
20260120  11:05,354.05,354.15,354.05,354.1,8
20260120  11:06,354.25,354.25,354.25,354.25,1
20260120  11:07,354.15,354.15,353.65,353.7,19
20260120  11:08,353.65,353.65,353.55,353.6,16
20260120  11:09,353.55,353.7,353.55,353.6,13
20260120  11:10,353.65,353.75,353.65,353.7,8
20260120  11:11,353.65,353.8,353.65,353.75,6
20260120  11:12,353.75,353.75,353.75,353.75,0
20260120  11:13,353.7,353.8,353.7,353.8,5
20260120  11:14,353.75,353.75,353.75,353.75,1
20260120  11:15,353.7,353.7,353.7,353.7,1
20260120  11:16,353.7,353.8,353.7,353.8,11
20260120  11:17,353.7,353.75,353.7,353.75,9
20260120  11:18,353.8,353.9,353.8,353.85,8
20260120  11:19,353.7,353.75,353.7,353.75,24
20260120  11:20,353.7,353.7,353.25,353.25,12
20260120  11:21,353.2,353.4,353.2,353.4,8
20260120  11:22,353.4,353.5,353.25,353.25,13
20260120  11:23,353.4,353.55,353.4,353.55,6
20260120  11:24,353.45,353.45,353.25,353.4,6
20260120  11:25,353.35,353.35,353.05,353.25,20
20260120  11:26,353.25,353.25,352.8,353.0,61
20260120  11:27,353.0,353.0,352.55,352.7,28
20260120  11:28,352.8,352.8,352.65,352.8,17
20260120  11:29,352.6,352.75,352.6,352.75,8
20260120  11:30,352.75,352.75,352.65,352.65,2
20260120  11:31,352.55,352.65,352.35,352.55,27
20260120  11:32,352.65,352.7,352.65,352.7,4
20260120  11:33,352.65,352.65,352.65,352.65,1
20260120  11:34,352.7,352.75,352.7,352.7,3
20260120  11:35,352.6,352.7,352.55,352.7,10
20260120  11:36,352.8,352.8,352.75,352.75,15
20260120  11:37,352.8,352.9,352.8,352.8,8
20260120  11:38,352.65,352.65,352.3,352.55,33
20260120  11:39,352.6,352.65,352.55,352.65,11
20260120  11:40,352.6,352.8,352.6,352.7,8
20260120  11:41,352.75,352.9,352.7,352.7,7
20260120  11:42,352.6,352.6,352.35,352.35,6
20260120  11:43,352.3,352.5,352.1,352.25,36
20260120  11:44,352.25,352.5,352.2,352.5,19
20260120  11:45,352.4,352.45,352.35,352.45,11
20260120  11:46,352.55,352.6,352.55,352.55,7
20260120  11:47,352.3,352.3,352.3,352.3,1
20260120  11:48,352.2,352.25,352.2,352.25,7
20260120  11:49,352.3,352.3,352.3,352.3,2
20260120  11:50,352.3,352.45,352.3,352.35,4
20260120  11:51,352.25,352.25,352.15,352.2,5
20260120  11:52,352.25,352.25,352.15,352.15,2
20260120  11:53,352.1,352.25,352.05,352.25,19
20260120  11:54,352.25,352.3,352.2,352.25,8
20260120  11:55,352.2,352.3,352.15,352.2,8
20260120  11:56,352.25,352.35,352.25,352.35,5
20260120  11:57,352.2,352.3,352.2,352.25,8
20260120  11:58,352.3,352.45,352.3,352.45,17
20260120  11:59,352.4,352.4,352.35,352.35,4
20260120  12:00,352.3,352.65,352.3,352.6,24
20260120  12:01,352.7,352.75,352.6,352.75,6
20260120  12:02,352.75,352.75,352.45,352.45,5
20260120  12:03,352.65,352.65,352.55,352.6,3
20260120  12:04,352.55,352.75,352.55,352.55,12
20260120  12:05,352.65,352.65,352.45,352.45,16
20260120  12:06,352.45,352.55,352.45,352.5,7
20260120  12:07,352.45,352.45,352.45,352.45,4
20260120  12:08,352.55,352.7,352.45,352.45,9
20260120  12:09,352.45,352.45,352.45,352.45,0
20260120  12:10,352.45,352.55,352.25,352.55,14
20260120  12:11,352.5,352.55,352.4,352.5,7
20260120  12:12,352.65,352.7,352.65,352.7,6
20260120  12:13,352.65,352.65,352.45,352.45,5
20260120  12:14,352.45,352.45,352.45,352.45,0
20260120  12:15,352.45,352.55,352.4,352.55,6
20260120  12:16,352.5,352.5,352.5,352.5,4
20260120  12:17,352.5,352.5,352.25,352.3,20
20260120  12:18,352.3,352.5,352.3,352.35,11
20260120  12:19,352.35,352.45,352.1,352.3,27
20260120  12:20,352.35,352.35,352.35,352.35,1
20260120  12:21,352.4,352.45,352.4,352.45,4
20260120  12:22,352.35,352.45,352.35,352.45,2
20260120  12:23,352.55,352.6,352.5,352.5,5
20260120  12:24,352.5,352.5,352.5,352.5,0
20260120  12:25,352.65,352.85,352.65,352.85,6
20260120  12:26,352.9,352.9,352.9,352.9,1
20260120  12:27,352.8,352.8,352.7,352.75,5
20260120  12:28,352.75,352.75,352.75,352.75,0
20260120  12:29,352.65,352.65,352.6,352.6,2
20260120  12:30,352.5,352.5,352.45,352.5,13
20260120  12:31,352.5,352.65,352.45,352.65,7
20260120  12:32,352.65,352.65,352.65,352.65,0
20260120  12:33,352.65,352.85,352.65,352.75,5
20260120  12:34,352.75,352.75,352.75,352.75,0
20260120  12:35,352.65,352.65,352.65,352.65,1
20260120  12:36,352.65,352.65,352.5,352.55,9
20260120  12:37,352.55,352.6,352.5,352.6,14
20260120  12:38,352.55,352.7,352.55,352.7,9
20260120  12:39,352.7,352.7,352.55,352.55,4
20260120  12:40,352.5,352.5,352.25,352.25,9
20260120  12:41,352.3,352.3,351.7,352.05,74
20260120  12:42,352.15,352.3,352.1,352.3,4
20260120  12:43,352.3,352.3,352.15,352.25,5
20260120  12:44,352.15,352.15,352.0,352.0,8
20260120  12:45,352.05,352.25,352.05,352.25,4
20260120  12:46,352.1,352.45,352.0,352.25,24
20260120  12:47,352.4,352.45,352.3,352.3,10
20260120  12:48,352.3,352.3,352.3,352.3,0
20260120  12:49,352.3,352.4,352.3,352.4,7
20260120  12:50,352.35,352.35,352.2,352.2,4
20260120  12:51,352.2,352.25,352.1,352.15,8
20260120  12:52,352.25,352.5,352.25,352.5,7
20260120  12:53,352.55,352.65,352.55,352.65,6
20260120  12:54,352.6,352.6,352.6,352.6,2
20260120  12:55,352.65,352.7,352.55,352.55,4
20260120  12:56,352.35,352.35,352.35,352.35,1
20260120  12:57,352.35,352.35,352.35,352.35,0
20260120  12:58,352.2,352.35,352.2,352.35,6
20260120  12:59,352.3,352.35,352.15,352.15,7
20260120  13:00,352.1,352.1,352.1,352.1,1
20260120  13:01,352.05,352.05,351.7,351.7,17
20260120  13:02,351.65,351.75,351.45,351.45,54
20260120  13:03,351.45,351.55,351.4,351.5,17
20260120  13:04,351.4,351.4,351.2,351.2,27
20260120  13:05,351.25,351.25,351.15,351.25,3
20260120  13:06,351.25,351.4,351.25,351.3,14
20260120  13:07,351.35,351.5,351.2,351.3,27
20260120  13:08,351.25,351.25,351.15,351.15,4
20260120  13:09,351.25,351.35,351.05,351.35,51
20260120  13:10,351.35,351.55,351.35,351.4,13
20260120  13:11,351.45,351.5,351.4,351.4,11
20260120  13:12,351.3,351.35,351.2,351.2,10
20260120  13:13,351.3,351.35,351.25,351.25,4
20260120  13:14,351.1,351.15,351.05,351.15,18
20260120  13:15,351.2,351.2,351.1,351.1,3
20260120  13:16,351.05,351.05,350.8,351.0,71
20260120  13:17,350.8,350.95,350.8,350.95,5
20260120  13:18,350.95,351.4,350.95,351.4,10
20260120  13:19,351.05,351.2,351.05,351.2,4
20260120  13:20,351.25,351.45,351.2,351.35,9
20260120  13:21,351.25,351.25,351.05,351.05,6
20260120  13:22,351.15,351.15,351.1,351.1,2
20260120  13:23,351.0,351.0,350.8,350.9,16
20260120  13:24,350.8,350.8,350.65,350.65,11
20260120  13:25,350.65,350.65,350.05,350.15,168
20260120  13:26,350.05,350.05,349.65,349.7,312
20260120  13:27,349.65,349.85,349.55,349.7,32
20260120  13:28,349.8,350.1,349.8,349.95,53
20260120  13:29,349.9,350.15,349.9,350.1,18
20260120  13:30,350.0,350.0,349.7,349.8,20
20260121  10:15,346.3,346.8,345.3,345.5,269
20260121  10:16,345.45,345.55,345.35,345.45,32
20260121  10:17,345.45,345.45,345.15,345.25,67
20260121  10:18,345.3,345.75,345.15,345.5,64
20260121  10:19,345.45,345.55,345.45,345.55,29
20260121  10:20,345.5,345.65,345.45,345.45,19
20260121  10:21,345.45,345.75,345.45,345.75,15
20260121  10:22,345.65,345.65,345.65,345.65,6
20260121  10:23,345.7,345.75,345.5,345.75,22
20260121  10:24,345.75,346.0,345.75,345.9,9
20260121  10:25,345.85,345.9,345.8,345.9,8
20260121  10:26,345.85,345.85,345.65,345.75,25
20260121  10:27,345.7,345.95,345.65,345.95,34
20260121  10:28,345.85,345.85,345.7,345.75,10
20260121  10:29,345.9,346.25,345.9,346.1,19
20260121  10:30,346.0,346.1,345.95,346.05,15
20260121  10:31,346.1,346.25,346.05,346.25,20
20260121  10:32,346.3,346.3,346.05,346.25,23
20260121  10:33,346.35,346.8,346.35,346.6,20
20260121  10:34,346.55,346.65,346.45,346.65,7
20260121  10:35,346.6,346.7,346.6,346.7,5
20260121  10:36,346.75,347.0,346.75,346.95,12
20260121  10:37,346.9,347.0,346.9,346.9,8
20260121  10:38,347.0,347.15,346.75,346.75,14
