20250529 11:25,352.25,352.4,352.2,352.4,5
20250529 11:26,352.45,352.9,352.45,352.9,7
20250529 11:27,352.85,353.1,352.85,352.95,10
20250529 11:28,352.7,353.05,352.7,352.75,9
20250529 11:29,352.7,352.9,352.65,352.8,10
20250529 11:30,352.5,352.7,352.5,352.7,6
20250529 11:31,352.95,353.0,352.95,353.0,3
20250529 11:32,353.0,353.2,353.0,353.0,8
20250529 11:33,352.95,353.05,352.95,353.05,2
20250529 11:34,353.05,353.05,353.05,353.05,0
20250529 11:35,353.05,353.3,352.95,353.3,7
20250529 11:36,353.35,353.5,353.05,353.5,9
20250529 11:37,353.3,353.3,353.3,353.3,1
20250529 11:38,353.45,353.55,353.4,353.55,7
20250529 11:39,353.25,353.25,353.25,353.25,1
20250529 11:40,353.5,353.6,353.4,353.4,3
20250529 11:41,353.6,353.7,353.3,353.3,15
20250529 11:42,353.35,353.35,353.15,353.35,6
20250529 11:43,353.25,353.35,353.15,353.35,4
20250529 11:44,353.35,353.35,353.35,353.35,0
20250529 11:45,353.3,353.65,353.3,353.65,7
20250529 11:46,353.15,353.15,353.15,353.15,1
20250529 11:47,353.25,353.25,353.05,353.1,7
20250529 11:48,353.05,353.05,352.9,353.0,7
20250529 11:49,353.0,353.0,353.0,353.0,0
20250529 11:50,353.0,353.0,353.0,353.0,0
20250529 11:51,353.3,353.35,353.3,353.35,2
20250529 11:52,353.3,353.5,353.3,353.35,6
20250529 11:53,353.35,353.35,353.35,353.35,2
20250529 11:54,353.4,353.4,353.1,353.1,3
20250529 11:55,353.3,353.3,353.3,353.3,1
20250529 11:56,353.15,353.15,352.95,352.95,2
20250529 11:57,352.9,353.2,352.9,353.2,22
20250529 11:58,353.45,353.65,353.2,353.2,19
20250529 11:59,353.35,353.35,353.35,353.35,1
20250529 12:00,353.15,353.15,353.15,353.15,2
20250529 12:01,353.15,353.2,353.0,353.2,6
20250529 12:02,353.2,353.2,353.2,353.2,0
20250529 12:03,352.85,353.0,352.85,353.0,3
20250529 12:04,353.0,353.0,351.95,352.55,15
20250529 12:05,352.55,352.55,352.55,352.55,0
20250529 12:06,352.65,352.75,352.65,352.75,2
20250529 12:07,352.5,352.75,352.5,352.75,2
20250529 12:08,352.95,353.0,352.95,352.95,10
20250529 12:09,352.95,352.95,352.95,352.95,0
20250529 12:10,353.1,353.25,353.1,353.25,3
20250529 12:11,353.45,353.65,353.45,353.65,12
20250529 12:12,353.65,353.65,353.5,353.5,2
20250529 12:13,353.65,353.65,353.35,353.35,5
20250529 12:14,353.4,353.5,353.4,353.4,4
20250529 12:15,353.0,353.05,352.85,353.05,4
20250529 12:16,353.05,353.05,353.05,353.05,0
20250529 12:17,353.0,353.05,352.7,352.7,8
20250529 12:18,352.8,352.8,352.8,352.8,2
20250529 12:19,352.8,352.8,352.8,352.8,0
20250529 12:20,352.65,352.65,352.65,352.65,1
20250529 12:21,352.65,352.65,352.65,352.65,0
20250529 12:22,352.85,353.05,352.85,352.9,12
20250529 12:23,352.9,352.9,352.9,352.9,0
20250529 12:24,352.95,353.1,352.95,353.1,2
20250529 12:25,353.1,353.1,353.1,353.1,0
20250529 12:26,353.1,353.1,353.1,353.1,0
20250529 12:27,352.9,353.2,352.9,353.2,3
20250529 12:28,353.05,353.05,353.05,353.05,1
20250529 12:29,353.15,353.3,353.15,353.3,7
20250529 12:30,353.3,353.3,352.95,352.95,4
20250529 12:31,353.0,353.0,353.0,353.0,2
20250529 12:32,353.0,353.0,353.0,353.0,0
20250529 12:33,352.9,352.9,352.9,352.9,1
20250529 12:34,352.9,352.9,352.9,352.9,0
20250529 12:35,353.2,353.2,353.2,353.2,2
20250529 12:36,352.75,352.95,352.7,352.95,7
20250529 12:37,352.95,352.95,352.95,352.95,5
20250529 12:38,352.95,352.95,352.95,352.95,0
20250529 12:39,352.95,352.95,352.95,352.95,3
20250529 12:40,352.9,353.0,352.9,352.95,4
20250529 12:41,353.05,353.05,353.05,353.05,2
20250529 12:42,352.9,353.15,352.9,353.15,13
20250529 12:43,353.15,353.15,353.15,353.15,0
20250529 12:44,353.05,353.05,353.05,353.05,1
20250529 12:45,353.05,353.05,353.05,353.05,1
20250529 12:46,353.05,353.05,353.05,353.05,0
20250529 12:47,353.2,353.2,353.2,353.2,4
20250529 12:48,353.2,353.2,353.2,353.2,0
20250529 12:49,353.2,353.2,353.2,353.2,0
20250529 12:50,353.2,353.2,353.2,353.2,2
20250529 12:51,353.1,353.1,353.1,353.1,4
20250529 12:52,353.2,353.6,353.2,353.6,15
20250529 12:53,353.55,353.55,353.55,353.55,3
20250529 12:54,353.6,353.85,353.6,353.7,37
20250529 12:55,353.6,354.15,353.6,353.85,9
20250529 12:56,353.75,353.95,353.6,353.95,15
20250529 12:57,353.95,354.15,353.95,353.95,11
20250529 12:58,353.85,354.1,353.85,354.1,3
20250529 12:59,354.15,354.15,354.1,354.15,22
20250529 13:00,354.3,354.35,354.1,354.15,14
20250529 13:01,354.15,354.3,354.15,354.3,4
20250529 13:02,354.7,355.15,354.05,354.05,73
20250529 13:03,354.0,354.4,354.0,354.4,3
20250529 13:04,354.4,354.4,354.4,354.4,0
20250529 13:05,354.15,354.3,353.95,353.95,8
20250529 13:06,354.25,354.55,354.1,354.55,40
20250529 13:07,354.6,354.6,354.35,354.35,8
20250529 13:08,354.1,354.3,354.1,354.3,2
20250529 13:09,354.3,354.3,354.3,354.3,0
20250529 13:10,354.1,354.5,354.1,354.5,25
20250529 13:11,354.5,354.5,354.5,354.5,0
20250529 13:12,354.35,354.35,354.35,354.35,1
20250529 13:13,354.1,354.1,353.8,353.8,5
20250529 13:14,353.65,353.65,353.25,353.25,10
20250529 13:15,353.05,353.25,353.0,353.25,9
20250529 13:16,353.35,353.35,353.35,353.35,3
20250529 13:17,353.4,353.4,353.4,353.4,2
20250529 13:18,353.4,353.4,353.05,353.05,13
20250529 13:19,353.25,353.4,353.2,353.4,9
20250529 13:20,353.4,353.5,353.4,353.5,5
20250529 13:21,353.4,353.55,353.35,353.55,6
20250529 13:22,353.6,353.6,353.6,353.6,1
20250529 13:23,353.6,353.6,353.6,353.6,1
20250529 13:24,353.4,353.4,353.4,353.4,2
20250529 13:25,353.4,353.4,353.4,353.4,0
20250529 13:26,353.4,353.65,353.4,353.65,10
20250529 13:27,353.25,353.25,353.25,353.25,1
20250529 13:28,353.45,353.8,353.45,353.65,13
20250529 13:29,353.85,353.85,353.45,353.45,9
20250529 13:30,353.3,353.6,353.3,353.6,6
20250529 13:31,353.6,353.65,353.2,353.3,17
20250529 13:32,353.35,353.35,353.0,353.0,10
20250529 13:33,352.95,353.65,352.95,353.65,21
20250529 13:34,353.65,353.65,353.65,353.65,0
20250529 13:35,353.65,353.65,353.65,353.65,0
20250529 13:36,353.8,354.0,353.8,354.0,4
20250529 13:37,354.15,354.35,354.15,354.15,27
20250529 13:38,354.25,354.35,354.25,354.35,13
20250529 13:39,354.25,354.4,353.95,353.95,6
20250529 13:40,353.95,353.95,353.95,353.95,0
20250529 13:41,353.95,353.95,353.95,353.95,0
20250529 13:42,353.8,353.8,353.8,353.8,1
20250529 13:43,353.8,353.8,353.5,353.5,10
20250529 13:44,353.45,353.65,353.45,353.5,26
20250529 13:45,353.45,353.7,353.45,353.7,3
20250529 13:46,353.4,353.65,352.95,353.1,30
20250529 13:47,353.15,353.45,353.15,353.45,14
20250529 13:48,353.3,353.3,353.3,353.3,1
20250529 13:49,353.2,353.2,353.1,353.1,2
20250529 13:50,353.15,353.15,353.15,353.15,1
20250529 13:51,353.0,353.35,353.0,353.35,3
20250529 13:52,353.35,353.35,353.35,353.35,0
20250529 13:53,353.2,353.2,352.55,352.55,14
20250529 13:54,352.45,352.55,352.2,352.55,20
20250529 13:55,352.4,352.4,352.1,352.15,15
20250529 13:56,352.0,352.2,351.95,351.95,17
20250529 13:57,351.95,352.25,351.9,351.95,36
20250529 13:58,351.95,351.95,351.55,351.55,14
20250529 13:59,351.5,351.6,351.4,351.6,9
20250529 14:00,351.35,351.6,350.95,351.2,53
20250529 14:01,351.1,351.3,350.95,351.3,43
20250529 14:02,351.45,351.95,351.45,351.95,8
20250529 14:03,351.75,351.9,351.75,351.9,10
20250529 14:04,351.95,352.35,351.9,352.35,55
20250529 14:05,352.25,352.35,351.8,352.1,20
20250529 14:06,352.15,352.15,352.05,352.05,4
20250529 14:07,351.85,352.2,351.85,352.2,10
20250529 14:08,352.25,352.3,352.25,352.3,21
20250529 14:09,352.55,354.0,352.55,353.85,43
20250529 14:10,353.85,354.25,353.85,354.0,88
20250529 14:11,353.9,354.15,353.9,354.05,14
20250529 14:12,354.05,354.05,353.95,353.95,9
20250529 14:13,353.95,354.05,353.9,354.05,10
20250529 14:14,354.2,354.2,354.1,354.1,2
20250529 14:15,354.05,355.0,354.0,355.0,31
20250529 14:16,355.1,356.55,355.1,356.0,158
20250529 14:17,355.95,357.05,355.95,357.0,79
20250529 14:18,357.15,357.15,356.55,356.75,28
20250529 14:19,356.7,357.15,356.7,357.15,15
20250529 14:20,357.15,357.3,356.2,356.25,123
20250529 14:21,356.45,356.45,355.7,355.8,16
20250529 14:22,355.95,356.0,355.3,355.35,44
20250529 14:23,355.25,355.4,355.15,355.3,9
20250529 14:24,355.3,355.3,355.05,355.05,11
20250529 14:25,355.2,355.35,354.7,354.95,24
20250529 14:26,354.8,354.9,354.75,354.85,4
20250529 14:27,354.65,354.85,354.6,354.6,8
20250529 14:28,354.5,354.5,354.05,354.05,9
20250529 14:29,354.35,354.55,354.15,354.5,13
20250529 14:30,354.5,355.4,354.3,355.05,17
20250529 14:31,354.8,354.8,354.55,354.7,12
20250529 14:32,354.7,354.8,354.65,354.8,5
20250529 14:33,354.55,354.95,354.5,354.95,11
20250529 14:34,354.8,354.8,354.4,354.45,7
20250529 14:35,354.45,355.25,354.4,354.95,36
20250529 14:36,354.95,354.95,354.5,354.65,20
20250529 14:37,354.6,354.95,354.45,354.95,10
20250529 14:38,354.85,355.2,354.8,355.2,6
20250529 14:39,355.2,355.55,355.2,355.25,15
20250529 14:40,355.3,355.3,354.35,354.6,10
20250529 14:41,354.6,354.8,354.6,354.75,9
20250529 14:42,355.0,355.3,354.65,354.65,17
20250529 14:43,355.2,355.35,354.5,354.7,18
20250529 14:44,354.7,355.0,354.7,355.0,7
20250529 14:45,355.1,355.5,355.1,355.4,18
20250529 14:46,355.4,355.4,355.05,355.1,10
20250529 14:47,354.65,354.65,354.35,354.65,14
20250529 14:48,354.7,354.7,354.7,354.7,1
20250529 14:49,354.65,354.65,354.35,354.5,25
20250529 14:50,354.6,354.85,354.6,354.85,7
20250529 14:51,354.75,354.95,354.6,354.6,16
20250529 14:52,354.35,354.4,354.2,354.25,10
20250529 14:53,354.25,354.25,354.25,354.25,0
20250529 14:54,354.5,354.5,354.2,354.2,9
20250529 14:55,354.3,354.75,354.25,354.25,39
20250529 14:56,354.35,354.5,354.15,354.15,8
20250529 14:57,354.35,354.55,354.35,354.45,8
20250529 14:58,354.5,354.5,354.5,354.5,1
20250529 14:59,354.5,354.5,354.3,354.3,6
20250529 15:00,354.25,354.85,353.95,354.85,29
20250529 15:01,355.05,355.5,355.05,355.2,32
20250529 15:02,355.15,355.3,354.9,354.9,11
20250529 15:03,354.85,354.85,354.85,354.85,3
20250529 15:04,354.85,354.85,354.7,354.7,3
20250529 15:05,354.75,355.2,354.65,355.2,14
20250529 15:06,354.95,355.2,354.95,355.1,7
20250529 15:07,355.3,355.3,354.55,354.75,21
20250529 15:08,354.9,355.65,354.8,355.65,16
20250529 15:09,355.5,355.85,355.5,355.75,17
20250529 15:10,355.6,355.65,355.55,355.65,10
20250529 15:11,355.65,355.65,355.4,355.5,10
20250529 15:12,355.35,355.35,355.05,355.05,7
20250529 15:13,354.95,354.95,354.45,354.8,16
20250529 15:14,354.85,354.95,354.85,354.95,5
20250529 15:15,354.8,355.05,354.8,354.85,9
20250529 15:16,354.7,354.7,354.55,354.6,4
20250529 15:17,354.5,354.55,354.25,354.25,6
20250529 15:18,354.4,354.4,354.1,354.25,31
20250529 15:19,354.5,354.6,354.45,354.5,4
20250529 15:20,354.5,354.95,354.5,354.95,9
20250529 15:21,355.05,355.3,354.95,355.3,20
20250529 15:22,355.3,355.55,355.3,355.45,14
20250529 15:23,355.5,356.35,355.45,356.2,89
20250529 15:24,356.1,356.1,356.0,356.0,15
20250529 15:25,355.9,355.9,355.4,355.55,33
20250529 15:26,355.4,355.4,354.85,354.85,6
20250529 15:27,354.7,354.95,354.6,354.8,14
20250529 15:28,354.85,354.85,354.35,354.35,5
20250529 15:29,354.4,354.45,352.95,353.1,108
20250529 15:30,353.1,353.8,353.1,353.65,31
20250529 15:31,353.5,353.5,353.15,353.35,11
20250529 15:32,353.15,353.45,352.95,353.45,39
20250529 15:33,353.25,353.4,353.2,353.25,12
20250529 15:34,353.35,353.6,352.75,352.75,46
20250529 15:35,352.75,353.0,352.5,352.9,27
20250529 15:36,352.85,353.25,352.85,353.15,10
20250529 15:37,353.0,353.0,352.65,352.65,10
20250529 15:38,352.5,352.5,352.15,352.25,11
20250529 15:39,352.1,352.5,351.95,352.35,49
20250529 15:40,352.25,352.45,352.2,352.2,15
20250529 15:41,352.0,352.45,351.95,352.45,27
20250529 15:42,352.25,352.25,351.5,351.5,25
20250529 15:43,351.45,351.8,351.45,351.6,39
20250529 15:44,351.8,352.2,351.8,352.2,8
20250529 15:45,352.3,352.45,351.8,351.8,24
20250529 15:46,351.7,351.9,351.35,351.45,18
20250529 15:47,351.55,352.1,351.55,352.1,23
20250529 15:48,352.4,352.6,352.4,352.45,9
20250529 15:49,352.35,352.35,352.15,352.15,15
20250529 15:50,352.05,352.2,351.9,351.9,15
20250529 15:51,351.8,351.95,351.5,351.5,9
20250529 15:52,351.6,351.6,351.35,351.35,17
20250529 15:53,351.35,351.5,351.35,351.5,18
20250529 15:54,351.4,352.0,351.05,351.4,79
20250529 15:55,351.5,351.9,351.5,351.9,13
20250529 15:56,352.05,352.25,352.0,352.0,17
20250529 15:57,352.1,352.1,351.3,351.35,22
20250529 15:58,351.5,351.55,351.45,351.5,8
20250529 15:59,351.2,351.3,350.9,351.2,61
20250529 16:00,351.05,351.2,350.95,351.2,18
20250529 16:01,351.15,351.2,351.05,351.05,9
20250529 16:02,351.05,351.2,350.9,350.95,48
20250529 16:03,351.0,351.35,351.0,351.15,19
20250529 16:04,351.4,351.65,351.4,351.45,19
20250529 16:05,351.35,351.35,351.2,351.2,13
20250529 16:06,351.1,351.2,350.4,350.7,97
20250529 16:07,350.8,350.8,350.4,350.6,15
20250529 16:08,350.7,350.75,350.4,350.55,27
20250529 16:09,350.8,351.1,350.65,350.65,9
20250529 16:10,350.75,351.05,350.75,351.05,40
20250529 16:11,351.35,351.5,350.8,351.05,20
20250529 16:12,351.25,351.7,351.25,351.5,16
20250529 16:13,351.4,351.4,351.1,351.3,12
20250529 16:14,351.2,351.2,351.1,351.1,12
20250529 16:15,351.05,351.4,351.05,351.35,8
20250529 16:16,351.4,351.45,351.15,351.15,4
20250529 16:17,351.3,351.3,351.3,351.3,2
20250529 16:18,351.15,351.15,350.75,351.0,24
20250529 16:19,351.05,351.05,350.8,350.9,5
20250529 16:20,350.85,351.15,350.75,351.15,24
20250529 16:21,351.2,351.55,351.15,351.45,25
20250529 16:22,351.45,351.5,351.2,351.3,29
20250529 16:23,351.35,351.5,351.1,351.1,5
20250529 16:24,351.3,351.3,351.1,351.2,5
20250529 16:25,351.2,351.25,350.95,351.05,19
20250529 16:26,351.15,351.15,350.95,350.95,6
20250529 16:27,350.95,351.1,350.75,350.85,34
20250529 16:28,350.75,350.85,350.4,350.75,35
20250529 16:29,350.8,350.85,350.75,350.85,8
20250529 16:30,350.85,350.95,350.85,350.9,16
20250529 16:31,350.85,350.95,350.55,350.55,25
20250529 16:32,350.4,350.45,348.4,348.9,526
20250529 16:33,348.7,348.95,348.55,348.9,36
20250529 16:34,348.95,349.55,348.95,349.45,24
20250529 16:35,349.5,349.85,349.5,349.85,9
20250529 16:36,349.9,349.9,349.65,349.75,9
20250529 16:37,350.05,350.35,349.65,350.25,49
20250529 16:38,350.2,350.25,349.95,350.0,15
20250529 16:39,349.8,349.8,349.65,349.8,14
20250529 16:40,349.75,349.75,349.25,349.7,32
20250529 16:41,349.85,350.25,349.85,350.1,30
20250529 16:42,350.0,350.1,349.4,349.5,34
20250529 16:43,349.5,349.7,349.4,349.5,23
20250529 16:44,349.15,349.4,349.15,349.4,9
20250529 16:45,349.4,349.55,349.35,349.5,8
20250529 16:46,349.5,349.55,349.25,349.55,13
20250529 16:47,349.5,349.5,349.25,349.45,72
20250529 16:48,349.5,349.5,349.25,349.3,40
20250529 16:49,349.3,349.35,349.25,349.35,7
20250529 16:50,349.35,349.5,349.25,349.35,22
20250529 16:51,349.25,349.5,349.25,349.45,33
20250529 16:52,349.3,349.3,348.75,349.05,38
20250529 16:53,348.9,349.3,348.9,349.1,13
20250529 16:54,349.1,349.4,349.1,349.15,13
20250529 16:55,349.35,349.4,349.2,349.2,8
20250529 16:56,349.2,349.2,349.0,349.0,11
20250529 16:57,349.15,349.15,348.65,348.85,20
20250529 16:58,348.85,348.85,348.45,348.5,12
20250529 16:59,348.45,348.9,348.4,348.6,43
20250529 17:00,348.5,348.55,348.3,348.35,36
20250529 17:01,348.3,348.95,348.3,348.8,31
20250529 17:02,348.8,348.8,348.15,348.65,38
20250529 17:03,348.65,348.65,348.5,348.5,5
20250529 17:04,348.35,348.75,348.25,348.55,34
20250529 17:05,348.85,348.95,348.8,348.8,11
20250529 17:06,348.9,349.05,348.7,348.75,40
20250529 17:07,348.9,349.05,348.8,349.0,14
20250529 17:08,348.95,348.95,348.95,348.95,1
20250529 17:09,348.9,349.1,348.75,349.1,14
20250529 17:10,349.0,349.0,348.85,348.9,6
20250529 17:11,348.85,348.85,348.7,348.85,11
20250529 17:12,348.75,349.3,348.75,348.8,19
20250529 17:13,348.75,348.8,348.6,348.7,7
20250529 17:14,348.7,348.7,348.55,348.7,9
20250529 17:15,348.6,349.2,348.6,349.1,27
20250529 17:16,349.15,349.2,349.0,349.0,17
20250529 17:17,349.1,349.75,349.1,349.75,27
20250529 17:18,349.75,349.75,349.35,349.45,9
20250529 17:19,349.25,349.6,349.2,349.3,46
20250529 17:20,349.05,349.3,349.0,349.3,9
20250529 17:21,349.45,349.5,348.95,348.95,21
20250529 17:22,349.05,349.1,348.85,349.05,21
20250529 17:23,348.95,349.05,348.85,348.85,5
20250529 17:24,348.95,348.95,348.55,348.75,34
20250529 17:25,348.75,349.05,348.55,349.0,17
20250529 17:26,349.15,349.25,348.85,348.85,19
20250529 17:27,348.85,348.95,348.85,348.95,6
20250529 17:28,349.05,349.05,348.8,348.85,14
20250529 17:29,348.85,348.85,348.85,348.85,0
20250529 17:30,349.15,349.15,349.15,349.15,2
20250529 17:31,349.1,349.1,348.75,348.8,10
20250529 17:32,348.7,348.7,348.3,348.35,17
20250529 17:33,348.55,348.55,348.05,348.1,21
20250529 17:34,348.05,348.15,347.75,347.9,110
20250529 17:35,347.95,347.95,347.65,347.75,40
20250529 17:36,347.75,347.75,347.65,347.75,18
20250529 17:37,347.7,348.0,347.65,347.8,22
20250529 17:38,347.7,347.7,347.4,347.6,34
20250529 17:39,347.5,347.5,347.4,347.45,37
20250529 17:40,347.6,347.6,347.5,347.5,3
20250529 17:41,347.6,347.6,347.5,347.5,8
20250529 17:42,347.4,347.9,347.35,347.8,51
20250529 17:43,347.75,347.95,347.65,347.7,15
20250529 17:44,347.65,347.85,347.65,347.85,21
20250529 17:45,347.9,347.9,347.45,347.75,11
20250529 17:46,347.5,347.65,347.4,347.65,10
20250529 17:47,347.5,347.5,347.45,347.45,5
20250529 17:48,347.45,347.65,347.35,347.65,17
20250529 17:49,347.6,347.95,347.6,347.8,13
20250529 17:50,347.65,347.65,347.15,347.5,98
20250529 17:51,347.35,347.7,347.35,347.5,11
20250529 17:52,347.25,347.4,347.25,347.35,10
20250529 17:53,347.45,347.6,347.45,347.6,12
20250529 17:54,347.55,347.6,347.4,347.4,19
20250529 17:55,347.35,347.55,347.35,347.45,13
20250529 17:56,347.6,348.25,347.6,348.25,24
20250529 17:57,348.25,348.25,348.0,348.0,11
20250529 17:58,347.9,347.95,347.85,347.95,4
20250529 17:59,347.85,347.85,347.45,347.45,5
20250529 18:00,347.4,347.55,347.35,347.4,23
20250529 18:01,347.55,348.2,347.55,348.15,37
20250529 18:02,348.15,348.15,347.95,348.0,9
20250529 18:03,347.85,347.85,347.6,347.6,10
20250529 18:04,347.5,347.6,347.5,347.6,9
20250529 18:05,347.6,347.65,347.55,347.65,3
20250529 18:06,347.7,347.75,347.7,347.75,4
20250529 18:07,347.8,347.85,347.7,347.75,9
20250529 18:08,347.85,347.85,347.65,347.75,16
20250529 18:09,347.65,347.65,347.4,347.55,14
20250529 18:10,347.6,347.6,347.4,347.4,9
20250529 18:11,347.35,347.45,347.3,347.45,12
20250529 18:12,347.3,347.4,347.15,347.3,18
20250529 18:13,347.4,347.45,347.4,347.45,11
20250529 18:14,347.5,347.75,347.5,347.7,22
20250529 18:15,347.85,348.25,347.85,348.25,21
20250529 18:16,348.25,348.8,347.75,348.8,75
20250529 18:17,348.75,348.75,348.0,348.2,41
20250529 18:18,348.1,348.2,347.85,347.9,22
20250529 18:19,347.85,348.1,347.85,348.1,6
20250529 18:20,348.2,348.2,348.05,348.1,10
20250529 18:21,348.1,348.1,347.8,347.8,17
20250529 18:22,347.75,348.05,347.75,347.9,26
20250529 18:23,347.9,348.6,347.75,348.45,96
20250529 18:24,348.45,348.75,348.45,348.55,174
20250529 18:25,348.55,348.75,348.3,348.4,70
20250529 18:26,348.5,348.55,348.45,348.55,6
20250529 18:27,348.5,348.5,348.4,348.4,8
20250529 18:28,348.45,348.45,348.35,348.35,6
20250529 18:29,348.2,348.45,348.15,348.45,20
20250529 18:30,348.4,348.5,348.4,348.5,3
20250529 18:31,348.45,348.5,348.35,348.35,6
20250529 18:32,348.4,348.55,348.4,348.55,7
20250529 18:33,348.55,348.55,348.45,348.55,6
20250529 18:34,348.75,349.1,348.55,349.0,38
20250529 18:35,349.0,349.0,348.95,348.95,3
20250529 18:36,348.85,349.1,348.85,349.0,10
20250529 18:37,349.0,349.0,348.65,348.65,8
20250529 18:38,348.6,348.75,348.25,348.25,14
20250529 18:39,348.3,348.3,348.1,348.1,5
20250529 18:40,348.3,348.45,348.15,348.45,25
20250529 18:41,348.6,349.05,348.6,349.05,24
20250529 18:42,349.0,349.1,349.0,349.0,11
20250529 18:43,348.95,349.05,348.95,349.05,3
20250529 18:44,349.15,349.15,348.85,348.95,9
20250529 18:45,349.0,349.0,348.85,348.9,13
20250529 18:46,348.95,349.0,348.8,349.0,26
20250529 18:47,349.05,349.15,349.0,349.15,12
20250529 18:48,349.1,349.1,349.0,349.1,14
20250529 18:49,349.05,349.15,349.0,349.0,7
20250529 18:50,349.1,349.1,349.0,349.0,3
20250529 18:51,348.95,349.2,348.95,349.15,11
20250529 18:52,349.15,349.15,348.85,348.85,14
20250529 18:53,348.85,349.3,348.85,349.25,19
20250529 18:54,349.25,349.25,348.95,348.95,7
20250529 18:55,348.9,349.0,348.85,348.85,7
20250529 18:56,349.0,349.0,348.9,348.95,16
20250529 18:57,349.0,349.2,348.95,348.95,24
20250529 18:58,349.0,349.0,348.75,348.9,24
20250529 18:59,348.85,348.95,348.85,348.85,24
20250529 19:00,348.85,349.15,348.85,349.0,32
20250529 19:01,349.1,349.1,349.0,349.05,9
20250529 19:02,349.05,349.05,349.05,349.05,0
20250529 19:03,349.0,349.1,348.85,349.0,29
20250529 19:04,349.0,349.0,348.85,348.85,13
20250529 19:05,348.85,348.85,348.7,348.75,9
20250529 19:06,348.9,349.1,348.8,348.95,13
20250529 19:07,349.05,349.05,348.4,348.55,14
20250529 19:08,348.45,348.5,348.35,348.35,10
20250529 19:09,348.3,348.7,348.3,348.45,13
20250529 19:10,348.4,348.4,348.3,348.3,13
20250529 19:11,348.25,348.25,348.0,348.25,26
20250529 19:12,348.2,348.25,348.0,348.0,25
20250529 19:13,348.1,348.35,348.05,348.05,18
20250529 19:14,348.0,348.05,348.0,348.05,7
20250529 19:15,348.1,348.1,347.9,347.9,24
20250529 19:16,348.0,348.0,347.9,347.9,12
20250529 19:17,347.9,347.9,347.8,347.8,9
20250529 19:18,347.9,347.9,347.45,347.45,22
20250529 19:19,347.45,347.65,347.45,347.65,8
20250529 19:20,347.65,347.8,347.5,347.65,15
20250529 19:21,347.65,347.95,347.6,347.95,42
20250529 19:22,348.05,348.1,348.0,348.1,21
20250529 19:23,348.15,348.65,348.1,348.65,54
20250529 19:24,348.55,348.75,348.5,348.65,24
20250529 19:25,348.7,349.0,348.7,348.85,26
20250529 19:26,348.9,348.9,348.85,348.85,5
20250529 19:27,348.85,349.0,348.85,349.0,11
20250529 19:28,348.95,349.0,348.6,348.65,29
20250529 19:29,348.8,348.85,348.25,348.7,54
20250530 10:15,348.6,349.2,348.1,348.6,125
20250530 10:16,348.25,348.25,347.0,347.5,67
20250530 10:17,347.35,348.25,347.25,347.85,51
20250530 10:18,347.85,348.75,347.6,347.8,49
20250530 10:19,347.7,348.2,347.5,348.2,17
20250530 10:20,348.3,348.8,348.3,348.3,10
20250530 10:21,348.25,348.5,348.1,348.1,7
20250530 10:22,348.5,348.95,348.5,348.85,21
20250530 10:23,348.65,348.65,348.2,348.2,7
20250530 10:24,348.4,348.6,348.25,348.6,7
20250530 10:25,348.8,348.8,348.6,348.6,7
20250530 10:26,347.95,347.95,347.15,347.15,4
20250530 10:27,347.1,347.45,347.0,347.45,22
20250530 10:28,347.45,347.45,347.45,347.45,0
20250530 10:29,347.45,347.45,347.45,347.45,1
20250530 10:30,347.3,347.4,347.1,347.25,26
20250530 10:31,347.3,347.5,347.3,347.5,5
20250530 10:32,347.35,347.6,347.3,347.5,9
20250530 10:33,347.7,347.7,347.6,347.6,3
20250530 10:34,347.4,347.5,347.3,347.5,9
20250530 10:35,347.4,347.4,347.4,347.4,2
20250530 10:36,347.25,347.3,347.15,347.3,8
20250530 10:37,347.2,347.6,347.2,347.4,12
20250530 10:38,347.55,347.55,347.45,347.45,6
20250530 10:39,347.3,347.6,347.25,347.3,16
20250530 10:40,347.3,347.3,347.3,347.3,0
20250530 10:41,347.25,347.4,346.75,347.4,66
20250530 10:42,347.45,347.55,347.45,347.55,3
20250530 10:43,347.45,347.8,347.45,347.7,7
20250530 10:44,347.55,347.8,347.55,347.8,5
20250530 10:45,348.0,348.55,348.0,348.45,6
20250530 10:46,348.7,348.7,348.35,348.35,10
20250530 10:47,348.2,348.2,347.4,347.4,6
20250530 10:48,347.4,347.4,347.4,347.4,0
20250530 10:49,347.25,347.5,347.25,347.35,4
20250530 10:50,347.4,347.6,347.4,347.55,4
20250530 10:51,347.55,347.55,347.55,347.55,0
20250530 10:52,347.4,347.4,347.2,347.2,2
20250530 10:53,347.3,347.3,347.3,347.3,1
20250530 10:54,347.55,347.95,347.55,347.95,3
20250530 10:55,347.7,348.05,347.7,347.75,9
20250530 10:56,348.1,348.3,348.05,348.05,8
20250530 10:57,348.2,348.25,347.75,347.75,4
20250530 10:58,347.75,347.9,347.5,347.85,10
20250530 10:59,348.0,348.0,348.0,348.0,1
20250530 11:00,348.15,348.35,348.15,348.35,4
20250530 11:01,348.35,348.35,348.35,348.35,2
20250530 11:02,348.35,348.35,348.35,348.35,0
20250530 11:03,348.35,348.5,348.2,348.45,14
20250530 11:04,348.3,348.5,348.3,348.5,4
20250530 11:05,348.55,348.65,348.45,348.65,7
20250530 11:06,348.35,348.35,348.35,348.35,1
20250530 11:07,348.35,348.8,348.35,348.65,12
