20240429 17:50,234.0,234.0,234.0,234.0,0
20240429 17:51,234.0,234.0,234.0,234.0,0
20240429 17:52,234.0,234.0,234.0,234.0,0
20240429 17:53,234.0,234.0,234.0,234.0,0
20240429 17:54,234.0,234.0,234.0,234.0,0
20240429 17:55,234.0,234.0,234.0,234.0,0
20240429 17:56,234.0,234.0,234.0,234.0,0
20240429 17:57,234.0,234.0,234.0,234.0,0
20240429 17:58,234.0,234.0,234.0,234.0,0
20240429 17:59,234.0,234.0,234.0,234.0,0
20240429 18:00,234.0,234.0,234.0,234.0,0
20240429 18:01,234.0,234.0,234.0,234.0,0
20240429 18:02,234.0,234.0,234.0,234.0,0
20240429 18:03,234.0,234.0,234.0,234.0,0
20240429 18:04,234.0,234.0,234.0,234.0,0
20240429 18:05,234.0,234.0,234.0,234.0,0
20240429 18:06,234.0,234.0,234.0,234.0,0
20240429 18:07,234.0,234.0,234.0,234.0,0
20240429 18:08,234.0,234.0,234.0,234.0,0
20240429 18:09,234.0,234.0,234.0,234.0,0
20240429 18:10,234.0,234.0,234.0,234.0,0
20240429 18:11,234.0,234.0,234.0,234.0,0
20240429 18:12,234.0,234.0,234.0,234.0,0
20240429 18:13,234.0,234.0,234.0,234.0,0
20240429 18:14,234.0,234.0,234.0,234.0,0
20240429 18:15,234.0,234.0,234.0,234.0,0
20240429 18:16,234.0,234.0,234.0,234.0,0
20240429 18:17,234.0,234.0,234.0,234.0,0
20240429 18:18,234.0,234.0,234.0,234.0,0
20240429 18:19,234.0,234.0,234.0,234.0,0
20240429 18:20,234.0,234.0,234.0,234.0,0
20240429 18:21,234.0,234.0,234.0,234.0,0
20240429 18:22,234.0,234.0,234.0,234.0,0
20240429 18:23,234.0,234.0,234.0,234.0,0
20240429 18:24,234.0,234.0,234.0,234.0,0
20240429 18:25,234.0,234.0,234.0,234.0,0
20240429 18:26,234.0,234.0,234.0,234.0,0
20240429 18:27,234.0,234.0,234.0,234.0,0
20240429 18:28,234.0,234.0,234.0,234.0,0
20240429 18:29,234.0,234.0,234.0,234.0,0
20240429 18:30,234.0,234.0,234.0,234.0,0
20240429 18:31,234.0,234.0,234.0,234.0,0
20240429 18:32,234.0,234.0,234.0,234.0,0
20240429 18:33,234.0,234.0,234.0,234.0,0
20240429 18:34,234.0,234.0,234.0,234.0,0
20240429 18:35,234.0,234.0,234.0,234.0,0
20240429 18:36,234.0,234.0,234.0,234.0,0
20240429 18:37,234.0,234.0,234.0,234.0,0
20240429 18:38,234.0,234.0,234.0,234.0,0
20240429 18:39,234.0,234.0,234.0,234.0,0
20240429 18:40,234.0,234.0,234.0,234.0,0
20240429 18:41,234.0,234.0,234.0,234.0,0
20240429 18:42,234.0,234.0,234.0,234.0,0
20240429 18:43,234.0,234.0,234.0,234.0,0
20240429 18:44,234.0,234.0,234.0,234.0,0
20240429 18:45,234.0,234.0,234.0,234.0,0
20240429 18:46,234.0,234.0,234.0,234.0,0
20240429 18:47,234.0,234.0,234.0,234.0,0
20240429 18:48,234.0,234.0,234.0,234.0,0
20240429 18:49,234.0,234.0,234.0,234.0,0
20240429 18:50,234.0,234.0,234.0,234.0,0
20240429 18:51,234.0,234.0,234.0,234.0,0
20240429 18:52,234.0,234.0,234.0,234.0,0
20240429 18:53,234.0,234.0,234.0,234.0,0
20240429 18:54,234.0,234.0,234.0,234.0,0
20240429 18:55,234.0,234.0,234.0,234.0,0
20240429 18:56,234.0,234.0,234.0,234.0,0
20240429 18:57,234.0,234.0,234.0,234.0,0
20240429 18:58,234.0,234.0,234.0,234.0,0
20240429 18:59,234.0,234.0,234.0,234.0,0
20240429 19:00,234.0,234.0,234.0,234.0,0
20240429 19:01,234.0,234.0,234.0,234.0,0
20240429 19:02,234.0,234.0,234.0,234.0,0
20240429 19:03,234.0,234.0,234.0,234.0,0
20240429 19:04,234.0,234.0,234.0,234.0,0
20240429 19:05,234.0,234.0,234.0,234.0,0
20240429 19:06,234.0,234.0,234.0,234.0,0
20240429 19:07,234.0,234.0,234.0,234.0,0
20240429 19:08,234.0,234.0,234.0,234.0,0
20240429 19:09,234.0,234.0,234.0,234.0,0
20240429 19:10,234.0,234.0,234.0,234.0,0
20240429 19:11,234.0,234.0,234.0,234.0,0
20240429 19:12,234.0,234.0,234.0,234.0,0
20240429 19:13,234.0,234.0,234.0,234.0,0
20240429 19:14,234.0,234.0,234.0,234.0,0
20240429 19:15,234.0,234.0,234.0,234.0,0
20240429 19:16,234.0,234.0,234.0,234.0,0
20240429 19:17,234.0,234.0,234.0,234.0,0
20240429 19:18,234.0,234.0,234.0,234.0,0
20240429 19:19,234.0,234.0,234.0,234.0,0
20240429 19:20,234.0,234.0,234.0,234.0,0
20240429 19:21,234.0,234.0,234.0,234.0,0
20240429 19:22,234.0,234.0,234.0,234.0,0
20240429 19:23,234.0,234.0,234.0,234.0,0
20240429 19:24,234.0,234.0,234.0,234.0,0
20240429 19:25,234.0,234.0,234.0,234.0,0
20240429 19:26,234.0,234.0,234.0,234.0,0
20240429 19:27,234.0,234.0,234.0,234.0,0
20240429 19:28,234.0,234.0,234.0,234.0,0
20240429 19:29,234.0,234.0,234.0,234.0,0
20240430 19:28,215.6,215.6,215.6,215.6,1
20240430 19:29,215.7,217.75,215.7,217.75,3
20240501 10:32,222.4,222.4,222.4,222.4,1
20240501 10:33,222.4,222.4,222.4,222.4,0
20240501 10:34,222.4,222.4,222.4,222.4,0
20240501 10:35,222.4,222.4,222.4,222.4,0
20240501 10:36,222.4,222.4,222.4,222.4,0
20240501 10:37,222.4,222.4,222.4,222.4,0
20240501 10:38,222.4,222.4,222.4,222.4,0
20240501 10:39,222.4,222.4,222.4,222.4,0
20240501 10:40,222.4,222.4,222.4,222.4,0
20240501 10:41,222.4,222.4,222.4,222.4,0
20240501 10:42,222.4,222.4,222.4,222.4,0
20240501 10:43,222.4,222.4,222.4,222.4,0
20240501 10:44,222.4,222.4,222.4,222.4,0
20240501 10:45,222.4,222.4,222.4,222.4,0
20240501 10:46,222.4,222.4,222.4,222.4,0
20240501 10:47,222.4,222.4,222.4,222.4,0
20240501 10:48,222.4,222.4,222.4,222.4,0
20240501 10:49,222.4,222.4,222.4,222.4,0
20240501 10:50,222.4,222.4,222.4,222.4,0
20240501 10:51,222.4,222.4,222.4,222.4,0
20240501 10:52,222.4,222.4,222.4,222.4,0
20240501 10:53,222.4,222.4,222.4,222.4,0
20240501 10:54,222.4,222.4,222.4,222.4,0
20240501 10:55,222.4,222.4,222.4,222.4,0
20240501 10:56,222.4,222.4,222.4,222.4,0
20240501 10:57,222.4,222.4,222.4,222.4,0
20240501 10:58,222.4,222.4,222.4,222.4,0
20240501 10:59,222.4,222.4,222.4,222.4,0
20240501 11:00,222.4,222.4,222.4,222.4,0
20240501 11:01,222.4,222.4,222.4,222.4,0
20240501 11:02,222.4,222.4,222.4,222.4,0
20240501 11:03,222.4,222.4,222.4,222.4,0
20240501 11:04,222.4,222.4,222.4,222.4,0
20240501 11:05,222.4,222.4,222.4,222.4,0
20240501 11:06,222.4,222.4,222.4,222.4,0
20240501 11:07,222.4,222.4,222.4,222.4,0
20240501 11:08,222.4,222.4,222.4,222.4,0
20240501 11:09,222.4,222.4,222.4,222.4,0
20240501 11:10,222.4,222.4,222.4,222.4,0
20240501 11:11,222.4,222.4,222.4,222.4,0
20240501 11:12,222.4,222.4,222.4,222.4,0
20240501 11:13,222.4,222.4,222.4,222.4,0
20240501 11:14,222.4,222.4,222.4,222.4,0
20240501 11:15,222.4,222.4,222.4,222.4,0
20240501 11:16,222.4,222.4,222.4,222.4,0
20240501 11:17,222.4,222.4,222.4,222.4,0
20240501 11:18,222.4,222.4,222.4,222.4,0
20240501 11:19,222.4,222.4,222.4,222.4,0
20240501 11:20,222.4,222.4,222.4,222.4,0
20240501 11:21,222.4,222.4,222.4,222.4,0
20240501 11:22,222.4,222.4,222.4,222.4,0
20240501 11:23,222.4,222.4,222.4,222.4,0
20240501 11:24,222.4,222.4,222.4,222.4,0
20240501 11:25,222.4,222.4,222.4,222.4,0
20240501 11:26,222.4,222.4,222.4,222.4,0
20240501 11:27,222.4,222.4,222.4,222.4,0
20240501 11:28,222.4,222.4,222.4,222.4,0
20240501 11:29,222.4,222.4,222.4,222.4,0
20240501 11:30,222.4,222.4,222.4,222.4,0
20240501 11:31,222.4,222.4,222.4,222.4,0
20240501 11:32,222.4,222.4,222.4,222.4,0
20240501 11:33,222.4,222.4,222.4,222.4,0
20240501 11:34,220.7,220.7,220.7,220.7,1
20240501 11:35,220.7,220.7,220.7,220.7,0
20240501 11:36,220.7,220.7,220.7,220.7,0
20240501 11:37,220.7,220.7,220.7,220.7,0
20240501 11:38,220.7,220.7,220.7,220.7,0
20240501 11:39,220.7,220.7,220.7,220.7,0
20240501 11:40,220.7,220.7,220.7,220.7,0
20240501 11:41,220.7,220.7,220.7,220.7,0
20240501 11:42,220.7,220.7,220.7,220.7,0
20240501 11:43,220.7,220.7,220.7,220.7,0
20240501 11:44,220.7,220.7,220.7,220.7,0
20240501 11:45,220.7,220.7,220.7,220.7,0
20240501 11:46,220.7,220.7,220.7,220.7,0
20240501 11:47,220.7,220.7,220.7,220.7,0
20240501 11:48,220.7,220.7,220.7,220.7,0
20240501 11:49,220.7,220.7,220.7,220.7,0
20240501 11:50,220.7,220.7,220.7,220.7,0
20240501 11:51,220.7,220.7,220.7,220.7,0
20240501 11:52,220.7,220.7,220.7,220.7,0
20240501 11:53,220.7,220.7,220.7,220.7,0
20240501 11:54,220.7,220.7,220.7,220.7,0
20240501 11:55,220.7,220.7,220.7,220.7,0
20240501 11:56,220.7,220.7,220.7,220.7,0
20240501 11:57,220.7,220.7,220.7,220.7,0
20240501 11:58,220.7,220.7,220.7,220.7,0
20240501 11:59,220.7,220.7,220.7,220.7,0
20240501 12:00,220.7,220.7,220.7,220.7,0
20240501 12:01,220.7,220.7,220.7,220.7,0
20240501 12:02,220.7,220.7,220.7,220.7,0
20240501 12:03,220.7,220.7,220.7,220.7,0
20240501 12:04,220.7,220.7,220.7,220.7,0
20240501 12:05,220.7,220.7,220.7,220.7,0
20240501 12:06,220.7,220.7,220.7,220.7,0
20240501 12:07,220.7,220.7,220.7,220.7,0
20240501 12:08,220.7,220.7,220.7,220.7,0
20240501 12:09,220.7,220.7,220.7,220.7,0
20240501 12:10,220.7,220.7,220.7,220.7,0
20240501 12:11,220.7,220.7,220.7,220.7,0
20240501 12:12,220.7,220.7,220.7,220.7,0
20240501 12:13,220.7,220.7,220.7,220.7,0
20240501 12:14,220.7,220.7,220.7,220.7,0
20240501 12:15,220.7,220.7,220.7,220.7,0
20240501 12:16,220.7,220.7,220.7,220.7,0
20240501 12:17,220.7,220.7,220.7,220.7,0
20240501 12:18,220.7,220.7,220.7,220.7,0
20240501 12:19,220.7,220.7,220.7,220.7,0
20240501 12:20,220.7,220.7,220.7,220.7,0
20240501 12:21,220.7,220.7,220.7,220.7,0
20240501 12:22,220.7,220.7,220.7,220.7,0
20240501 12:23,220.7,220.7,220.7,220.7,0
20240501 12:24,220.7,220.7,220.7,220.7,0
20240501 12:25,220.7,220.7,220.7,220.7,0
20240501 12:26,220.7,220.7,220.7,220.7,0
20240501 12:27,220.7,220.7,220.7,220.7,0
20240501 12:28,220.7,220.7,220.7,220.7,0
20240501 12:29,220.7,220.7,220.7,220.7,0
20240501 12:30,220.7,220.7,220.7,220.7,0
20240501 12:31,220.7,220.7,220.7,220.7,0
20240501 12:32,220.7,220.7,220.7,220.7,0
20240501 12:33,220.7,220.7,220.7,220.7,0
20240501 12:34,220.7,220.7,220.7,220.7,0
20240501 12:35,220.7,220.7,220.7,220.7,0
20240501 12:36,220.7,220.7,220.7,220.7,0
20240501 12:37,220.7,220.7,220.7,220.7,0
20240501 12:38,220.7,220.7,220.7,220.7,0
20240501 12:39,220.7,220.7,220.7,220.7,0
20240501 12:40,220.7,220.7,220.7,220.7,0
20240501 12:41,220.7,220.7,220.7,220.7,0
20240501 12:42,220.7,220.7,220.7,220.7,0
20240501 12:43,220.7,220.7,220.7,220.7,0
20240501 12:44,220.7,220.7,220.7,220.7,0
20240501 12:45,220.7,220.7,220.7,220.7,0
20240501 12:46,220.7,220.7,220.7,220.7,0
20240501 12:47,220.7,220.7,220.7,220.7,0
20240501 12:48,220.7,220.7,220.7,220.7,0
20240501 12:49,220.7,220.7,220.7,220.7,0
20240501 12:50,220.7,220.7,220.7,220.7,0
20240501 12:51,220.7,220.7,220.7,220.7,0
20240501 12:52,220.7,220.7,220.7,220.7,0
20240501 12:53,220.7,220.7,220.7,220.7,0
20240501 12:54,220.7,220.7,220.7,220.7,0
20240501 12:55,220.7,220.7,220.7,220.7,0
20240501 12:56,220.7,220.7,220.7,220.7,0
20240501 12:57,220.7,220.7,220.7,220.7,0
20240501 12:58,220.7,220.7,220.7,220.7,0
20240501 12:59,220.7,220.7,220.7,220.7,0
20240501 13:00,220.7,220.7,220.7,220.7,0
20240501 13:01,220.7,220.7,220.7,220.7,0
20240501 13:02,220.7,220.7,220.7,220.7,0
20240501 13:03,220.7,220.7,220.7,220.7,0
20240501 13:04,220.7,220.7,220.7,220.7,0
20240501 13:05,220.7,220.7,220.7,220.7,0
20240501 13:06,220.7,220.7,220.7,220.7,0
20240501 13:07,220.7,220.7,220.7,220.7,0
20240501 13:08,220.7,220.7,220.7,220.7,0
20240501 13:09,220.7,220.7,220.7,220.7,0
20240501 13:10,220.7,220.7,220.7,220.7,0
20240501 13:11,220.7,220.7,220.7,220.7,0
20240501 13:12,220.7,220.7,220.7,220.7,0
20240501 13:13,220.7,220.7,220.7,220.7,0
20240501 13:14,220.7,220.7,220.7,220.7,0
20240501 13:15,220.7,220.7,220.7,220.7,0
20240501 13:16,220.7,220.7,220.7,220.7,0
20240501 13:17,220.7,220.7,220.7,220.7,0
20240501 13:18,220.7,220.7,220.7,220.7,0
20240501 13:19,220.7,220.7,220.7,220.7,0
20240501 13:20,220.7,220.7,220.7,220.7,0
20240501 13:21,220.7,220.7,220.7,220.7,0
20240501 13:22,220.7,220.7,220.7,220.7,0
20240501 13:23,220.7,220.7,220.7,220.7,0
20240501 13:24,220.7,220.7,220.7,220.7,0
20240501 13:25,220.7,220.7,220.7,220.7,0
20240501 13:26,220.7,220.7,220.7,220.7,0
20240501 13:27,220.7,220.7,220.7,220.7,0
20240501 13:28,220.7,220.7,220.7,220.7,0
20240501 13:29,220.7,220.7,220.7,220.7,0
20240501 13:30,220.7,220.7,220.7,220.7,0
20240501 13:31,220.7,220.7,220.7,220.7,0
20240501 13:32,220.7,220.7,220.7,220.7,0
20240501 13:33,220.7,220.7,220.7,220.7,0
20240501 13:34,220.7,220.7,220.7,220.7,0
20240501 13:35,220.7,220.7,220.7,220.7,0
20240501 13:36,220.7,220.7,220.7,220.7,0
20240501 13:37,220.7,220.7,220.7,220.7,0
20240501 13:38,220.7,220.7,220.7,220.7,0
20240501 13:39,220.7,220.7,220.7,220.7,0
20240501 13:40,220.7,220.7,220.7,220.7,0
20240501 13:41,220.7,220.7,220.7,220.7,0
20240501 13:42,220.7,220.7,220.7,220.7,0
20240501 13:43,220.7,220.7,220.7,220.7,0
20240501 13:44,220.7,220.7,220.7,220.7,0
20240501 13:45,220.7,220.7,220.7,220.7,0
20240501 13:46,220.7,220.7,220.7,220.7,0
20240501 13:47,220.7,220.7,220.7,220.7,0
20240501 13:48,220.7,220.7,220.7,220.7,0
20240501 13:49,220.7,220.7,220.7,220.7,0
20240501 13:50,220.7,220.7,220.7,220.7,0
20240501 13:51,220.7,220.7,220.7,220.7,0
20240501 13:52,220.7,220.7,220.7,220.7,0
20240501 13:53,220.7,220.7,220.7,220.7,0
20240501 13:54,220.7,220.7,220.7,220.7,0
20240501 13:55,220.7,220.7,220.7,220.7,0
20240501 13:56,220.7,220.7,220.7,220.7,0
20240501 13:57,220.7,220.7,220.7,220.7,0
20240501 13:58,220.7,220.7,220.7,220.7,0
20240501 13:59,220.7,220.7,220.7,220.7,0
20240501 14:00,220.7,220.7,220.7,220.7,0
20240501 14:01,220.7,220.7,220.7,220.7,0
20240501 14:02,220.7,220.7,220.7,220.7,0
20240501 14:03,220.7,220.7,220.7,220.7,0
20240501 14:04,220.7,220.7,220.7,220.7,0
20240501 14:05,220.7,220.7,220.7,220.7,0
20240501 14:06,220.7,220.7,220.7,220.7,0
20240501 14:07,220.7,220.7,220.7,220.7,0
20240501 14:08,215.7,215.7,215.7,215.7,1
20240501 14:09,215.7,215.7,215.7,215.7,0
20240501 14:10,215.7,215.7,215.7,215.7,0
20240501 14:11,215.7,215.7,215.7,215.7,0
20240501 14:12,215.7,215.7,215.7,215.7,0
20240501 14:13,215.7,215.7,215.7,215.7,0
20240501 14:14,215.7,215.7,215.7,215.7,0
20240501 14:15,215.7,215.7,215.7,215.7,0
20240501 14:16,215.7,215.7,215.7,215.7,0
20240501 14:17,220.0,220.0,220.0,220.0,1
20240501 14:18,220.0,220.0,220.0,220.0,0
20240501 14:19,220.0,220.0,220.0,220.0,0
20240501 14:20,220.0,220.0,220.0,220.0,0
20240501 14:21,220.0,220.0,220.0,220.0,0
20240501 14:22,220.0,220.0,220.0,220.0,0
20240501 14:23,220.0,220.0,220.0,220.0,0
20240501 14:24,220.0,220.0,220.0,220.0,0
20240501 14:25,220.0,220.0,220.0,220.0,0
20240501 14:26,220.0,220.0,220.0,220.0,0
20240501 14:27,220.0,220.0,220.0,220.0,0
20240501 14:28,220.0,220.0,220.0,220.0,0
20240501 14:29,220.0,220.0,220.0,220.0,0
20240501 14:30,220.0,220.0,220.0,220.0,0
20240501 14:31,220.0,220.0,220.0,220.0,0
20240501 14:32,220.0,220.0,220.0,220.0,0
20240501 14:33,220.0,220.0,220.0,220.0,0
20240501 14:34,220.0,220.0,220.0,220.0,0
20240501 14:35,220.0,220.0,220.0,220.0,0
20240501 14:36,220.0,220.0,220.0,220.0,0
20240501 14:37,220.0,220.0,220.0,220.0,0
20240501 14:38,220.0,220.0,220.0,220.0,0
20240501 14:39,220.0,220.0,220.0,220.0,0
20240501 14:40,220.0,220.0,220.0,220.0,0
20240501 14:41,220.0,220.0,220.0,220.0,0
20240501 14:42,220.0,220.0,220.0,220.0,0
20240501 14:43,220.0,220.0,220.0,220.0,0
20240501 14:44,220.0,220.0,220.0,220.0,0
20240501 14:45,220.0,220.0,220.0,220.0,0
20240501 14:46,220.0,220.0,220.0,220.0,0
20240501 14:47,220.0,220.0,220.0,220.0,0
20240501 14:48,220.0,220.0,220.0,220.0,0
20240501 14:49,220.0,220.0,220.0,220.0,0
20240501 14:50,220.0,220.0,220.0,220.0,0
20240501 14:51,220.0,220.0,220.0,220.0,0
20240501 14:52,220.0,220.0,220.0,220.0,0
20240501 14:53,220.0,220.0,220.0,220.0,0
20240501 14:54,220.0,220.0,220.0,220.0,0
20240501 14:55,220.0,220.0,220.0,220.0,0
20240501 14:56,220.0,220.0,220.0,220.0,0
20240501 14:57,220.0,220.0,220.0,220.0,0
20240501 14:58,220.0,220.0,220.0,220.0,0
20240501 14:59,220.0,220.0,220.0,220.0,0
20240501 15:00,220.0,220.0,220.0,220.0,0
20240501 15:01,220.0,220.0,220.0,220.0,0
20240501 15:02,220.0,220.0,220.0,220.0,0
20240501 15:03,220.0,220.0,220.0,220.0,0
20240501 15:04,220.0,220.0,220.0,220.0,0
20240501 15:05,220.0,220.0,220.0,220.0,0
20240501 15:06,220.0,220.0,220.0,220.0,0
20240501 15:07,220.0,220.0,220.0,220.0,0
20240501 15:08,220.0,220.0,220.0,220.0,0
20240501 15:09,220.0,220.0,220.0,220.0,0
20240501 15:10,220.0,220.0,220.0,220.0,0
20240501 15:11,220.0,220.0,220.0,220.0,0
20240501 15:12,220.0,220.0,220.0,220.0,0
20240501 15:13,220.0,220.0,220.0,220.0,0
20240501 15:14,220.0,220.0,220.0,220.0,0
20240501 15:15,220.0,220.0,220.0,220.0,0
20240501 15:16,220.0,220.0,220.0,220.0,0
20240501 15:17,220.0,220.0,220.0,220.0,0
20240501 15:18,220.0,220.0,220.0,220.0,0
20240501 15:19,220.0,220.0,220.0,220.0,0
20240501 15:20,220.0,220.0,220.0,220.0,0
20240501 15:21,220.0,220.0,220.0,220.0,0
20240501 15:22,220.0,220.0,220.0,220.0,0
20240501 15:23,220.0,220.0,220.0,220.0,0
20240501 15:24,220.0,220.0,220.0,220.0,0
20240501 15:25,220.0,220.0,220.0,220.0,0
20240501 15:26,220.0,220.0,220.0,220.0,0
20240501 15:27,220.0,220.0,220.0,220.0,0
20240501 15:28,220.0,220.0,220.0,220.0,0
20240501 15:29,220.0,220.0,220.0,220.0,0
20240501 15:30,220.0,220.0,220.0,220.0,0
20240501 15:31,220.0,220.0,220.0,220.0,0
20240501 15:32,220.0,220.0,220.0,220.0,0
20240501 15:33,220.0,220.0,220.0,220.0,0
20240501 15:34,220.0,220.0,220.0,220.0,0
20240501 15:35,220.0,220.0,220.0,220.0,0
20240501 15:36,220.0,220.0,220.0,220.0,0
20240501 15:37,220.0,220.0,220.0,220.0,0
20240501 15:38,220.0,220.0,220.0,220.0,0
20240501 15:39,220.0,220.0,220.0,220.0,0
20240501 15:40,220.0,220.0,220.0,220.0,0
20240501 15:41,220.0,220.0,220.0,220.0,0
20240501 15:42,220.0,220.0,220.0,220.0,0
20240501 15:43,220.0,220.0,220.0,220.0,0
20240501 15:44,220.0,220.0,220.0,220.0,0
20240501 15:45,220.0,220.0,220.0,220.0,0
20240501 15:46,220.0,220.0,220.0,220.0,0
20240501 15:47,220.0,220.0,220.0,220.0,0
20240501 15:48,220.0,220.0,220.0,220.0,0
20240501 15:49,220.0,220.0,220.0,220.0,0
20240501 15:50,220.0,220.0,220.0,220.0,0
20240501 15:51,220.0,220.0,220.0,220.0,0
20240501 15:52,220.0,220.0,220.0,220.0,0
20240501 15:53,220.0,220.0,220.0,220.0,0
20240501 15:54,220.0,220.0,220.0,220.0,0
20240501 15:55,220.0,220.0,220.0,220.0,0
20240501 15:56,220.0,220.0,220.0,220.0,0
20240501 15:57,220.0,220.0,220.0,220.0,0
20240501 15:58,220.0,220.0,220.0,220.0,0
20240501 15:59,220.0,220.0,220.0,220.0,0
20240501 16:00,220.0,220.0,220.0,220.0,0
20240501 16:01,220.0,220.0,220.0,220.0,0
20240501 16:02,220.0,220.0,220.0,220.0,0
20240501 16:03,220.0,220.0,220.0,220.0,0
20240501 16:04,220.0,220.0,220.0,220.0,0
20240501 16:05,220.0,220.0,220.0,220.0,0
20240501 16:06,220.0,220.0,220.0,220.0,0
20240501 16:07,220.0,220.0,220.0,220.0,0
20240501 16:08,220.0,220.0,220.0,220.0,0
20240501 16:09,220.0,220.0,220.0,220.0,0
20240501 16:10,220.0,220.0,220.0,220.0,0
20240501 16:11,220.0,220.0,220.0,220.0,0
20240501 16:12,220.0,220.0,220.0,220.0,0
20240501 16:13,220.0,220.0,220.0,220.0,0
20240501 16:14,220.0,220.0,220.0,220.0,0
20240501 16:15,220.0,220.0,220.0,220.0,0
20240501 16:16,220.0,220.0,220.0,220.0,0
20240501 16:17,220.0,220.0,220.0,220.0,0
20240501 16:18,220.0,220.0,220.0,220.0,0
20240501 16:19,220.0,220.0,220.0,220.0,0
20240501 16:20,220.0,220.0,220.0,220.0,0
20240501 16:21,220.0,220.0,220.0,220.0,0
20240501 16:22,220.0,220.0,220.0,220.0,0
20240501 16:23,220.0,220.0,220.0,220.0,0
20240501 16:24,220.0,220.0,220.0,220.0,0
20240501 16:25,220.0,220.0,220.0,220.0,0
20240501 16:26,220.0,220.0,220.0,220.0,0
20240501 16:27,220.0,220.0,220.0,220.0,0
20240501 16:28,220.0,220.0,220.0,220.0,0
20240501 16:29,220.0,220.0,220.0,220.0,0
20240501 16:30,220.0,220.0,220.0,220.0,0
20240501 16:31,220.0,220.0,220.0,220.0,0
20240501 16:32,220.0,220.0,220.0,220.0,0
20240501 16:33,220.0,220.0,220.0,220.0,0
20240501 16:34,220.0,220.0,220.0,220.0,0
20240501 16:35,220.0,220.0,220.0,220.0,0
20240501 16:36,220.0,220.0,220.0,220.0,0
20240501 16:37,220.0,220.0,220.0,220.0,0
20240501 16:38,220.0,220.0,220.0,220.0,0
20240501 16:39,220.0,220.0,220.0,220.0,0
20240501 16:40,220.0,220.0,220.0,220.0,0
20240501 16:41,220.0,220.0,220.0,220.0,0
20240501 16:42,220.0,220.0,220.0,220.0,0
20240501 16:43,220.0,220.0,220.0,220.0,0
20240501 16:44,220.0,220.0,220.0,220.0,0
20240501 16:45,220.0,220.0,220.0,220.0,0
20240501 16:46,220.0,220.0,220.0,220.0,0
20240501 16:47,220.0,220.0,220.0,220.0,0
20240501 16:48,220.0,220.0,220.0,220.0,0
20240501 16:49,220.0,220.0,220.0,220.0,0
20240501 16:50,220.0,220.0,220.0,220.0,0
20240501 16:51,220.0,220.0,220.0,220.0,0
20240501 16:52,220.0,220.0,220.0,220.0,0
20240501 16:53,220.0,220.0,220.0,220.0,0
20240501 16:54,220.0,220.0,220.0,220.0,0
20240501 16:55,220.0,220.0,220.0,220.0,0
20240501 16:56,220.0,220.0,220.0,220.0,0
20240501 16:57,220.0,220.0,220.0,220.0,0
20240501 16:58,220.0,220.0,220.0,220.0,0
20240501 16:59,220.0,220.0,220.0,220.0,0
20240501 17:00,220.0,220.0,220.0,220.0,0
20240501 17:01,220.0,220.0,220.0,220.0,0
20240501 17:02,220.0,220.0,220.0,220.0,0
20240501 17:03,220.0,220.0,220.0,220.0,0
20240501 17:04,220.0,220.0,220.0,220.0,0
20240501 17:05,220.0,220.0,220.0,220.0,0
20240501 17:06,220.0,220.0,220.0,220.0,0
20240501 17:07,220.0,220.0,220.0,220.0,0
20240501 17:08,220.0,220.0,220.0,220.0,0
20240501 17:09,220.0,220.0,220.0,220.0,0
20240501 17:10,220.0,220.0,220.0,220.0,0
20240501 17:11,220.0,220.0,220.0,220.0,0
20240501 17:12,220.0,220.0,220.0,220.0,0
20240501 17:13,220.0,220.0,220.0,220.0,0
20240501 17:14,220.0,220.0,220.0,220.0,0
20240501 17:15,220.0,220.0,220.0,220.0,0
20240501 17:16,220.0,220.0,220.0,220.0,0
20240501 17:17,220.0,220.0,220.0,220.0,0
20240501 17:18,220.0,220.0,220.0,220.0,0
20240501 17:19,220.0,220.0,220.0,220.0,0
20240501 17:20,220.0,220.0,220.0,220.0,0
20240501 17:21,220.0,220.0,220.0,220.0,0
20240501 17:22,220.0,220.0,220.0,220.0,0
20240501 17:23,220.0,220.0,220.0,220.0,0
20240501 17:24,220.0,220.0,220.0,220.0,0
20240501 17:25,220.0,220.0,220.0,220.0,0
20240501 17:26,220.0,220.0,220.0,220.0,0
20240501 17:27,220.0,220.0,220.0,220.0,0
20240501 17:28,220.0,220.0,220.0,220.0,0
20240501 17:29,220.0,220.0,220.0,220.0,0
20240501 17:30,220.0,220.0,220.0,220.0,0
20240501 17:31,220.0,220.0,220.0,220.0,0
20240501 17:32,220.0,220.0,220.0,220.0,0
20240501 17:33,220.0,220.0,220.0,220.0,0
20240501 17:34,220.0,220.0,220.0,220.0,0
20240501 17:35,220.0,220.0,220.0,220.0,0
20240501 17:36,220.0,220.0,220.0,220.0,0
20240501 17:37,220.0,220.0,220.0,220.0,0
20240501 17:38,220.0,220.0,220.0,220.0,0
20240501 17:39,220.0,220.0,220.0,220.0,0
20240501 17:40,220.0,220.0,220.0,220.0,0
20240501 17:41,220.0,220.0,220.0,220.0,0
20240501 17:42,220.0,220.0,220.0,220.0,0
20240501 17:43,220.0,220.0,220.0,220.0,0
20240501 17:44,220.0,220.0,220.0,220.0,0
20240501 17:45,220.0,220.0,220.0,220.0,0
20240501 17:46,220.0,220.0,220.0,220.0,0
20240501 17:47,220.0,220.0,220.0,220.0,0
