20241003 12:32,257.0,257.0,256.95,256.95,6
20241003 12:33,256.95,256.95,256.95,256.95,1
20241003 12:34,256.95,256.95,256.95,256.95,0
20241003 12:35,256.9,256.9,256.9,256.9,2
20241003 12:36,256.95,256.95,256.95,256.95,5
20241003 12:37,256.95,256.95,256.95,256.95,0
20241003 12:38,256.95,257.0,256.9,256.9,4
20241003 12:39,256.9,256.9,256.9,256.9,0
20241003 12:40,256.85,256.85,256.7,256.75,11
20241003 12:41,256.85,256.9,256.85,256.9,3
20241003 12:42,257.0,257.0,257.0,257.0,5
20241003 12:43,257.0,257.0,257.0,257.0,0
20241003 12:44,257.0,257.0,257.0,257.0,0
20241003 12:45,257.05,257.1,257.0,257.0,19
20241003 12:46,256.95,256.95,256.8,256.95,7
20241003 12:47,256.8,257.15,256.8,257.15,6
20241003 12:48,256.9,256.9,256.9,256.9,1
20241003 12:49,256.9,256.9,256.9,256.9,0
20241003 12:50,257.0,257.0,257.0,257.0,12
20241003 12:51,257.0,257.0,257.0,257.0,0
20241003 12:52,257.05,257.15,257.05,257.15,2
20241003 12:53,256.8,256.8,256.65,256.65,3
20241003 12:54,256.65,256.65,256.5,256.5,4
20241003 12:55,256.5,256.5,256.1,256.35,22
20241003 12:56,256.4,256.4,256.25,256.25,2
20241003 12:57,256.4,256.4,256.4,256.4,1
20241003 12:58,256.25,256.4,256.25,256.25,21
20241003 12:59,256.2,256.3,256.1,256.3,8
20241003 13:00,256.1,256.3,255.95,256.3,35
20241003 13:01,256.2,256.35,256.1,256.35,32
20241003 13:02,256.45,256.6,256.4,256.4,18
20241003 13:03,256.25,256.25,256.25,256.25,1
20241003 13:04,256.15,256.25,256.15,256.25,11
20241003 13:05,256.25,256.35,256.2,256.2,15
20241003 13:06,256.2,256.2,256.2,256.2,0
20241003 13:07,256.15,256.15,256.05,256.05,5
20241003 13:08,256.2,256.25,256.2,256.25,3
20241003 13:09,256.4,256.4,256.4,256.4,1
20241003 13:10,256.3,256.3,256.25,256.25,8
20241003 13:11,256.3,256.3,256.3,256.3,1
20241003 13:12,256.5,256.55,256.5,256.55,6
20241003 13:13,256.7,256.7,256.6,256.7,8
20241003 13:14,256.7,256.8,256.7,256.8,9
20241003 13:15,256.8,257.05,256.6,256.6,26
20241003 13:16,256.55,256.55,256.15,256.25,9
20241003 13:17,256.25,256.3,256.25,256.3,4
20241003 13:18,256.4,256.45,256.35,256.45,8
20241003 13:19,256.3,256.3,256.3,256.3,1
20241003 13:20,256.3,256.5,256.25,256.5,12
20241003 13:21,256.35,256.35,256.2,256.2,8
20241003 13:22,256.25,256.35,256.25,256.3,9
20241003 13:23,256.25,256.25,256.25,256.25,1
20241003 13:24,256.25,256.25,256.25,256.25,0
20241003 13:25,256.45,256.45,256.45,256.45,1
20241003 13:26,256.5,256.55,256.5,256.55,8
20241003 13:27,256.35,256.4,256.35,256.4,2
20241003 13:28,256.5,256.7,256.5,256.7,10
20241003 13:29,256.55,256.6,256.45,256.45,7
20241003 13:30,256.35,256.35,256.35,256.35,2
20241003 13:31,256.5,256.7,256.5,256.7,6
20241003 13:32,256.75,256.9,256.75,256.9,11
20241003 13:33,256.9,257.1,256.9,256.95,17
20241003 13:34,256.95,256.95,256.55,256.6,17
20241003 13:35,256.5,256.55,256.45,256.5,10
20241003 13:36,256.4,256.65,256.4,256.65,7
20241003 13:37,256.7,256.7,256.55,256.55,5
20241003 13:38,256.6,256.65,256.6,256.65,6
20241003 13:39,256.75,256.8,256.7,256.7,13
20241003 13:40,256.55,256.55,256.2,256.2,13
20241003 13:41,256.2,256.2,256.2,256.2,7
20241003 13:42,256.25,256.3,256.1,256.1,7
20241003 13:43,256.25,256.25,256.25,256.25,2
20241003 13:44,256.15,256.15,256.1,256.15,5
20241003 13:45,256.15,256.15,256.15,256.15,0
20241003 13:46,256.05,256.2,256.05,256.1,11
20241003 13:47,256.2,256.25,256.15,256.25,11
20241003 13:48,256.25,256.5,256.25,256.5,20
20241003 13:49,256.35,256.45,256.35,256.45,4
20241003 13:50,256.35,256.35,256.15,256.15,5
20241003 13:51,256.05,256.25,255.95,256.2,31
20241003 13:52,256.1,256.3,256.1,256.3,12
20241003 13:53,256.2,256.3,256.2,256.3,3
20241003 13:54,256.25,256.3,256.2,256.25,7
20241003 13:55,256.2,256.4,256.2,256.3,11
20241003 13:56,256.3,256.3,256.3,256.3,5
20241003 13:57,256.3,256.35,256.3,256.3,9
20241003 13:58,256.35,256.35,256.35,256.35,2
20241003 13:59,256.3,256.35,256.3,256.3,4
20241003 14:00,256.35,256.35,256.05,256.05,7
20241003 14:01,256.05,256.4,256.0,256.15,56
20241003 14:02,256.25,256.25,256.2,256.2,11
20241003 14:03,256.15,256.15,255.95,256.05,25
20241003 14:04,256.25,256.25,256.05,256.1,19
20241003 14:05,256.25,256.3,256.2,256.3,21
20241003 14:06,256.35,256.65,256.3,256.3,40
20241003 14:07,256.3,256.4,256.25,256.4,28
20241003 14:08,256.35,256.4,256.25,256.35,18
20241003 14:09,256.35,256.45,256.2,256.25,43
20241003 14:10,256.25,256.4,256.1,256.1,25
20241003 14:11,256.05,256.15,256.0,256.1,15
20241003 14:12,256.15,256.25,256.1,256.1,24
20241003 14:13,256.05,256.25,256.0,256.25,21
20241003 14:14,256.4,256.45,256.25,256.3,15
20241003 14:15,256.2,256.3,256.15,256.25,19
20241003 14:16,256.2,256.2,256.15,256.2,7
20241003 14:17,256.15,256.15,256.05,256.05,8
20241003 14:18,256.0,256.15,256.0,256.1,8
20241003 14:19,256.05,256.05,256.05,256.05,2
20241003 14:20,256.1,256.1,256.05,256.1,7
20241003 14:21,256.1,256.15,255.8,256.15,34
20241003 14:22,256.1,256.1,255.9,256.0,16
20241003 14:23,255.95,255.95,255.8,255.85,29
20241003 14:24,255.8,256.15,255.75,256.05,110
20241003 14:25,255.95,256.0,255.95,255.95,6
20241003 14:26,255.95,256.15,255.9,256.0,15
20241003 14:27,255.9,256.0,255.9,256.0,4
20241003 14:28,256.0,256.0,255.95,256.0,15
20241003 14:29,255.95,256.1,255.95,256.1,10
20241003 14:30,256.1,256.25,255.5,255.7,117
20241003 14:31,255.75,255.9,255.65,255.65,22
20241003 14:32,255.7,255.75,255.5,255.75,38
20241003 14:33,255.75,255.75,255.5,255.6,34
20241003 14:34,255.55,255.65,255.35,255.6,31
20241003 14:35,255.7,255.7,255.4,255.4,10
20241003 14:36,255.45,255.75,255.45,255.65,17
20241003 14:37,255.75,255.75,255.7,255.7,61
20241003 14:38,255.75,255.75,255.15,255.45,66
20241003 14:39,255.35,255.5,255.35,255.5,13
20241003 14:40,255.4,255.45,255.3,255.45,13
20241003 14:41,255.45,255.7,255.45,255.7,47
20241003 14:42,255.65,256.4,255.6,256.35,60
20241003 14:43,256.3,256.65,256.3,256.35,30
20241003 14:44,256.3,256.45,256.05,256.1,21
20241003 14:45,256.15,256.15,255.85,255.9,7
20241003 14:46,255.95,256.1,255.95,256.0,17
20241003 14:47,255.9,256.0,255.9,255.95,10
20241003 14:48,255.9,256.4,255.9,256.4,52
20241003 14:49,256.45,256.6,256.1,256.2,142
20241003 14:50,256.15,256.15,255.75,255.75,13
20241003 14:51,255.7,255.85,255.65,255.8,15
20241003 14:52,255.9,255.9,255.75,255.75,5
20241003 14:53,255.65,255.65,255.45,255.6,12
20241003 14:54,255.55,255.7,255.55,255.7,14
20241003 14:55,255.65,255.65,255.65,255.65,7
20241003 14:56,255.6,255.6,255.6,255.6,1
20241003 14:57,255.65,255.85,255.65,255.75,11
20241003 14:58,255.8,256.15,255.8,256.1,16
20241003 14:59,256.05,256.05,255.8,256.0,7
20241003 15:00,255.95,256.3,255.95,256.3,48
20241003 15:01,256.45,256.45,256.2,256.2,17
20241003 15:02,256.2,256.25,256.2,256.25,3
20241003 15:03,256.35,256.4,256.25,256.25,14
20241003 15:04,256.2,256.2,255.95,255.95,12
20241003 15:05,255.9,256.0,255.9,256.0,6
20241003 15:06,255.9,255.9,255.85,255.85,3
20241003 15:07,255.6,255.7,255.5,255.6,8
20241003 15:08,255.65,255.85,255.55,255.55,18
20241003 15:09,255.5,255.7,255.5,255.5,36
20241003 15:10,255.5,255.8,255.5,255.8,11
20241003 15:11,255.8,255.8,255.7,255.7,4
20241003 15:12,255.6,255.65,255.55,255.65,7
20241003 15:13,255.65,255.75,255.65,255.75,4
20241003 15:14,255.75,255.75,255.6,255.75,6
20241003 15:15,255.55,255.55,255.15,255.25,26
20241003 15:16,255.35,255.4,255.25,255.35,14
20241003 15:17,255.25,255.5,255.25,255.5,20
20241003 15:18,255.5,255.5,255.25,255.3,16
20241003 15:19,255.4,255.4,255.4,255.4,1
20241003 15:20,255.5,255.55,255.5,255.5,7
20241003 15:21,255.6,255.65,255.55,255.55,17
20241003 15:22,255.45,255.45,255.25,255.25,11
20241003 15:23,255.35,255.4,255.35,255.4,4
20241003 15:24,255.35,255.45,255.3,255.45,5
20241003 15:25,255.45,255.75,255.45,255.75,16
20241003 15:26,255.65,255.75,255.6,255.6,10
20241003 15:27,255.55,255.55,255.4,255.45,6
20241003 15:28,255.5,255.6,255.45,255.45,7
20241003 15:29,255.45,255.45,255.2,255.2,12
20241003 15:30,255.3,255.55,255.3,255.55,19
20241003 15:31,255.55,255.65,255.55,255.55,14
20241003 15:32,255.5,255.55,255.4,255.4,21
20241003 15:33,255.35,255.5,255.0,255.25,166
20241003 15:34,255.3,255.3,255.05,255.15,38
20241003 15:35,255.2,255.35,255.15,255.15,36
20241003 15:36,255.1,255.1,254.3,254.75,132
20241003 15:37,254.6,254.7,254.1,254.1,65
20241003 15:38,254.1,254.8,254.05,254.75,39
20241003 15:39,254.7,254.8,254.65,254.7,12
20241003 15:40,254.65,254.7,254.35,254.4,20
20241003 15:41,254.4,254.45,254.35,254.45,6
20241003 15:42,254.35,254.45,254.3,254.35,21
20241003 15:43,254.35,254.45,254.35,254.4,14
20241003 15:44,254.35,254.55,254.05,254.15,56
20241003 15:45,254.2,254.25,254.05,254.15,73
20241003 15:46,254.1,254.3,253.75,253.85,49
20241003 15:47,253.9,253.95,253.6,253.75,41
20241003 15:48,253.75,253.9,253.65,253.7,46
20241003 15:49,253.75,253.9,253.4,253.55,68
20241003 15:50,253.6,254.1,253.55,254.1,68
20241003 15:51,254.05,254.35,253.75,254.2,50
20241003 15:52,254.15,254.35,254.1,254.15,21
20241003 15:53,254.2,254.2,253.7,253.85,59
20241003 15:54,253.75,253.9,253.75,253.8,12
20241003 15:55,253.8,253.9,253.75,253.9,44
20241003 15:56,253.85,254.1,253.5,254.1,63
20241003 15:57,254.1,254.1,253.8,253.95,16
20241003 15:58,253.8,253.8,253.8,253.8,2
20241003 15:59,253.8,254.25,253.8,254.25,39
20241003 16:00,254.2,254.55,254.1,254.4,45
20241003 16:01,254.5,254.75,254.5,254.65,29
20241003 16:02,254.7,254.7,254.55,254.7,16
20241003 16:03,254.65,254.65,254.2,254.2,10
20241003 16:04,254.0,254.15,253.5,253.7,40
20241003 16:05,253.75,253.85,253.2,253.45,40
20241003 16:06,253.45,253.7,253.35,253.7,39
20241003 16:07,253.7,254.8,253.65,254.8,210
20241003 16:08,254.8,255.7,254.8,255.05,148
20241003 16:09,254.95,255.25,254.8,254.8,61
20241003 16:10,254.9,254.9,254.5,254.65,27
20241003 16:11,254.65,254.9,254.6,254.7,30
20241003 16:12,254.7,254.8,254.65,254.7,7
20241003 16:13,254.65,254.65,254.5,254.65,22
20241003 16:14,254.6,254.75,254.4,254.5,32
20241003 16:15,254.6,255.0,254.6,254.7,49
20241003 16:16,254.8,255.7,254.8,255.7,17
20241003 16:17,255.6,255.6,255.3,255.35,17
20241003 16:18,255.4,255.5,255.35,255.35,7
20241003 16:19,255.35,255.35,255.3,255.3,3
20241003 16:20,255.15,255.15,255.05,255.15,5
20241003 16:21,255.2,255.25,254.9,254.95,26
20241003 16:22,254.8,254.95,254.8,254.95,8
20241003 16:23,254.9,255.1,254.9,255.1,29
20241003 16:24,255.0,255.0,254.8,254.95,16
20241003 16:25,254.85,255.05,254.85,255.05,11
20241003 16:26,255.1,255.2,254.85,254.85,18
20241003 16:27,254.65,254.8,254.5,254.75,19
20241003 16:28,254.75,254.8,254.55,254.6,12
20241003 16:29,254.55,255.0,254.5,254.85,54
20241003 16:30,254.75,254.75,254.55,254.75,10
20241003 16:31,254.75,255.1,254.7,254.95,32
20241003 16:32,254.85,255.15,254.85,255.15,23
20241003 16:33,255.2,255.4,255.15,255.15,26
20241003 16:34,254.9,254.9,254.75,254.8,12
20241003 16:35,254.75,255.05,254.7,254.75,45
20241003 16:36,254.85,255.25,254.85,254.85,44
20241003 16:37,254.9,254.9,254.7,254.75,16
20241003 16:38,254.8,254.8,254.7,254.75,10
20241003 16:39,254.85,255.0,254.75,255.0,19
20241003 16:40,255.05,255.2,254.75,254.8,37
20241003 16:41,254.75,254.8,254.5,254.7,38
20241003 16:42,254.65,254.65,254.5,254.5,15
20241003 16:43,254.5,254.65,254.4,254.6,28
20241003 16:44,254.55,254.65,254.5,254.6,18
20241003 16:45,254.6,254.7,254.45,254.7,38
20241003 16:46,254.7,254.85,254.7,254.8,7
20241003 16:47,254.75,254.8,254.6,254.75,9
20241003 16:48,254.6,254.7,254.5,254.7,25
20241003 16:49,254.6,254.65,254.5,254.5,8
20241003 16:50,254.5,254.5,254.1,254.35,146
20241003 16:51,254.45,254.45,254.25,254.25,6
20241003 16:52,254.2,254.2,254.05,254.05,4
20241003 16:53,254.1,254.2,254.1,254.1,19
20241003 16:54,254.15,254.15,254.15,254.15,2
20241003 16:55,254.15,254.3,254.15,254.3,13
20241003 16:56,254.3,254.5,254.3,254.5,22
20241003 16:57,254.45,254.65,254.4,254.55,42
20241003 16:58,254.65,254.65,254.15,254.25,23
20241003 16:59,254.2,254.3,254.2,254.2,6
20241003 17:00,254.15,254.15,253.8,253.9,21
20241003 17:01,253.8,254.2,253.8,254.1,24
20241003 17:02,254.05,254.2,253.95,254.2,40
20241003 17:03,254.2,254.2,254.05,254.05,6
20241003 17:04,254.0,254.0,253.9,253.95,5
20241003 17:05,253.85,253.85,253.8,253.85,6
20241003 17:06,253.75,253.95,253.75,253.8,25
20241003 17:07,253.85,253.9,253.6,253.6,18
20241003 17:08,253.65,253.65,253.55,253.55,4
20241003 17:09,253.55,253.55,253.3,253.4,18
20241003 17:10,253.4,253.6,253.4,253.5,7
20241003 17:11,253.55,253.65,253.55,253.65,12
20241003 17:12,253.7,253.8,253.6,253.6,6
20241003 17:13,253.6,253.75,253.6,253.75,16
20241003 17:14,253.7,253.8,253.5,253.8,24
20241003 17:15,253.75,253.75,253.4,253.55,20
20241003 17:16,253.6,253.6,253.5,253.5,5
20241003 17:17,253.6,253.75,253.55,253.55,16
20241003 17:18,253.55,253.6,253.55,253.55,8
20241003 17:19,253.5,253.55,253.35,253.5,22
20241003 17:20,253.55,253.65,253.5,253.55,25
20241003 17:21,253.55,253.65,253.5,253.65,16
20241003 17:22,253.6,253.75,253.55,253.6,17
20241003 17:23,253.55,253.65,253.45,253.65,13
20241003 17:24,253.7,253.7,253.65,253.65,2
20241003 17:25,253.65,253.65,253.4,253.5,21
20241003 17:26,253.6,253.65,253.6,253.6,10
20241003 17:27,253.6,253.6,253.3,253.3,18
20241003 17:28,253.25,253.25,252.7,252.95,93
20241003 17:29,252.9,253.05,252.85,252.85,85
20241003 17:30,252.8,252.9,252.8,252.8,7
20241003 17:31,252.8,252.8,252.65,252.7,52
20241003 17:32,252.75,252.8,252.65,252.65,30
20241003 17:33,252.65,252.7,252.55,252.65,45
20241003 17:34,252.6,252.7,252.4,252.65,37
20241003 17:35,252.65,252.65,252.55,252.65,24
20241003 17:36,252.6,252.7,252.35,252.4,34
20241003 17:37,252.4,252.65,252.4,252.65,18
20241003 17:38,252.65,252.9,252.5,252.9,27
20241003 17:39,252.95,252.95,252.75,252.75,10
20241003 17:40,252.7,252.7,252.5,252.5,10
20241003 17:41,252.6,252.7,252.55,252.7,14
20241003 17:42,252.7,252.7,252.25,252.3,19
20241003 17:43,252.25,252.3,252.05,252.2,201
20241003 17:44,252.15,252.2,251.85,251.95,118
20241003 17:45,252.0,252.1,251.7,251.7,59
20241003 17:46,251.75,251.85,251.75,251.8,40
20241003 17:47,251.85,252.1,251.8,251.9,108
20241003 17:48,251.9,251.9,251.55,251.65,61
20241003 17:49,251.5,251.65,251.45,251.6,43
20241003 17:50,251.5,251.7,251.5,251.7,13
20241003 17:51,251.6,251.75,251.6,251.75,14
20241003 17:52,251.8,251.85,251.65,251.65,18
20241003 17:53,251.65,251.85,251.45,251.7,38
20241003 17:54,251.75,251.75,251.7,251.75,7
20241003 17:55,251.7,251.75,251.5,251.5,22
20241003 17:56,251.6,251.65,251.6,251.6,12
20241003 17:57,251.65,251.9,251.6,251.8,21
20241003 17:58,251.7,251.75,251.55,251.75,16
20241003 17:59,251.8,251.85,251.65,251.65,19
20241003 18:00,251.65,251.7,251.65,251.7,2
20241003 18:01,251.8,251.95,251.8,251.9,8
20241003 18:02,251.85,251.85,251.65,251.8,18
20241003 18:03,251.8,251.85,251.65,251.65,11
20241003 18:04,251.7,251.75,251.7,251.75,11
20241003 18:05,251.7,251.7,251.7,251.7,4
20241003 18:06,251.65,251.75,251.55,251.75,13
20241003 18:07,251.65,251.65,251.55,251.55,3
20241003 18:08,251.55,251.65,251.5,251.65,19
20241003 18:09,251.65,251.75,251.55,251.55,10
20241003 18:10,251.6,251.7,251.6,251.6,12
20241003 18:11,251.7,251.8,251.65,251.8,14
20241003 18:12,251.8,251.85,251.75,251.8,9
20241003 18:13,251.75,251.75,251.65,251.7,22
20241003 18:14,251.75,251.8,251.7,251.7,9
20241003 18:15,251.7,251.95,251.7,251.95,28
20241003 18:16,252.0,252.2,251.85,251.9,35
20241003 18:17,252.0,252.1,251.95,252.05,7
20241003 18:18,252.1,252.1,252.05,252.1,18
20241003 18:19,252.05,252.1,252.0,252.1,9
20241003 18:20,252.05,252.1,251.9,251.95,52
20241003 18:21,251.95,252.0,251.6,251.7,50
20241003 18:22,251.6,251.7,251.4,251.45,60
20241003 18:23,251.45,252.15,251.4,252.0,172
20241003 18:24,252.05,252.4,252.05,252.25,247
20241003 18:25,252.2,252.3,251.9,252.1,96
20241003 18:26,252.05,252.3,252.05,252.2,53
20241003 18:27,252.1,252.2,251.85,251.9,33
20241003 18:28,251.9,252.1,251.85,251.95,39
20241003 18:29,251.9,252.1,251.9,252.0,53
20241003 18:30,252.05,252.2,252.05,252.15,20
20241003 18:31,252.2,252.25,252.15,252.25,12
20241003 18:32,252.3,252.35,252.2,252.35,15
20241003 18:33,252.35,252.45,252.3,252.45,20
20241003 18:34,252.45,252.5,252.45,252.5,12
20241003 18:35,252.5,252.7,252.5,252.65,16
20241003 18:36,252.65,252.65,252.55,252.55,13
20241003 18:37,252.65,252.8,252.65,252.75,16
20241003 18:38,252.75,252.75,252.75,252.75,5
20241003 18:39,252.85,252.85,252.75,252.8,13
20241003 18:40,252.75,252.75,252.7,252.7,13
20241003 18:41,252.65,252.75,252.65,252.75,30
20241003 18:42,252.8,253.0,252.8,253.0,18
20241003 18:43,252.9,252.95,252.85,252.9,18
20241003 18:44,252.9,252.95,252.9,252.95,9
20241003 18:45,253.0,253.3,253.0,253.25,51
20241003 18:46,253.3,253.3,253.25,253.25,33
20241003 18:47,253.25,253.4,253.25,253.35,30
20241003 18:48,253.35,253.4,253.3,253.3,14
20241003 18:49,253.35,253.35,253.25,253.3,39
20241003 18:50,253.25,253.3,253.25,253.3,4
20241003 18:51,253.35,253.35,253.3,253.3,16
20241003 18:52,253.3,253.3,253.25,253.25,11
20241003 18:53,253.25,253.3,253.25,253.25,4
20241003 18:54,253.3,253.4,253.25,253.4,28
20241003 18:55,253.3,253.3,253.3,253.3,2
20241003 18:56,253.35,253.5,253.35,253.5,9
20241003 18:57,253.55,253.75,253.5,253.7,23
20241003 18:58,253.7,253.7,253.6,253.6,12
20241003 18:59,253.65,253.75,253.55,253.55,22
20241003 19:00,253.6,253.6,253.5,253.5,19
20241003 19:01,253.5,253.6,253.5,253.6,12
20241003 19:02,253.65,253.7,253.6,253.7,11
20241003 19:03,253.65,253.7,253.55,253.6,21
20241003 19:04,253.6,253.65,253.6,253.6,23
20241003 19:05,253.6,253.8,253.6,253.8,53
20241003 19:06,253.8,253.8,253.75,253.75,4
20241003 19:07,253.7,253.8,253.7,253.8,19
20241003 19:08,253.75,253.75,253.75,253.75,9
20241003 19:09,253.75,253.8,253.7,253.75,14
20241003 19:10,253.8,253.9,253.6,253.6,52
20241003 19:11,253.6,253.7,253.6,253.65,9
20241003 19:12,253.65,253.75,253.65,253.75,15
20241003 19:13,253.8,253.9,253.75,253.9,23
20241003 19:14,253.95,253.95,253.9,253.9,19
20241003 19:15,253.9,253.95,253.9,253.9,10
20241003 19:16,253.95,254.05,253.95,254.05,42
20241003 19:17,254.05,254.3,254.05,254.2,36
20241003 19:18,254.25,254.3,254.2,254.2,7
20241003 19:19,254.3,254.3,254.1,254.15,17
20241003 19:20,254.2,254.2,254.15,254.15,7
20241003 19:21,254.15,254.25,254.15,254.2,11
20241003 19:22,254.25,254.35,254.2,254.35,15
20241003 19:23,254.3,254.4,254.3,254.4,6
20241003 19:24,254.45,254.75,254.35,254.7,63
20241003 19:25,254.65,254.65,254.3,254.3,24
20241003 19:26,254.4,254.7,254.4,254.7,24
20241003 19:27,254.65,254.7,254.6,254.6,45
20241003 19:28,254.65,254.7,254.55,254.65,13
20241003 19:29,254.6,254.6,254.25,254.25,75
20241004 10:15,253.85,253.85,252.35,253.0,214
20241004 10:16,253.15,253.6,253.0,253.55,48
20241004 10:17,253.7,253.75,252.95,252.95,34
20241004 10:18,253.0,253.0,252.5,252.6,33
20241004 10:19,252.6,252.85,252.6,252.85,28
20241004 10:20,252.9,253.05,252.75,252.75,27
20241004 10:21,252.65,252.65,252.15,252.3,40
20241004 10:22,252.5,252.5,252.4,252.4,8
20241004 10:23,252.3,252.8,252.3,252.8,27
20241004 10:24,252.85,253.35,252.85,253.05,33
20241004 10:25,253.25,253.35,253.2,253.2,12
20241004 10:26,253.2,253.25,253.1,253.25,8
20241004 10:27,253.35,253.4,252.65,252.65,23
20241004 10:28,252.6,252.6,252.35,252.5,16
20241004 10:29,252.5,252.8,252.3,252.8,29
20241004 10:30,252.8,252.8,252.5,252.6,11
20241004 10:31,252.5,252.7,252.45,252.55,14
20241004 10:32,252.35,252.35,252.25,252.25,6
20241004 10:33,252.15,252.3,252.05,252.05,11
20241004 10:34,252.05,252.3,252.0,252.25,41
20241004 10:35,252.35,252.4,252.25,252.35,16
20241004 10:36,252.35,252.35,252.35,252.35,0
20241004 10:37,252.15,252.4,252.15,252.4,12
20241004 10:38,252.6,252.6,252.45,252.6,7
20241004 10:39,252.8,253.3,252.8,253.25,14
20241004 10:40,253.25,254.05,253.25,253.85,28
20241004 10:41,253.9,253.9,253.55,253.75,32
20241004 10:42,253.75,253.75,253.1,253.1,13
20241004 10:43,253.1,253.6,253.1,253.6,15
20241004 10:44,253.65,253.85,253.6,253.85,6
20241004 10:45,253.8,254.4,253.8,254.25,25
20241004 10:46,254.3,254.4,253.95,254.1,19
20241004 10:47,254.35,254.4,253.75,253.75,10
20241004 10:48,253.5,253.6,253.5,253.6,4
20241004 10:49,253.65,253.65,253.35,253.65,6
20241004 10:50,253.4,253.45,253.4,253.45,4
20241004 10:51,253.35,253.4,253.25,253.25,6
20241004 10:52,253.2,253.2,253.0,253.2,13
20241004 10:53,253.25,253.35,253.1,253.1,12
20241004 10:54,253.1,253.1,253.1,253.1,0
20241004 10:55,253.15,253.2,253.05,253.05,14
20241004 10:56,253.25,253.25,253.05,253.2,13
20241004 10:57,253.05,253.05,253.05,253.05,1
20241004 10:58,253.05,253.05,253.05,253.05,0
20241004 10:59,253.35,253.45,253.3,253.45,3
20241004 11:00,253.5,253.65,253.35,253.35,5
20241004 11:01,253.55,253.9,253.55,253.6,18
20241004 11:02,253.55,253.55,253.35,253.35,3
20241004 11:03,253.4,253.4,253.25,253.3,4
20241004 11:04,253.4,253.4,253.4,253.4,1
20241004 11:05,253.4,253.4,253.4,253.4,2
20241004 11:06,253.4,253.4,253.4,253.4,0
20241004 11:07,253.3,253.35,253.3,253.35,3
20241004 11:08,253.35,253.35,253.35,253.35,0
20241004 11:09,253.25,253.25,253.25,253.25,1
20241004 11:10,253.15,253.15,253.15,253.15,1
20241004 11:11,253.25,253.25,252.95,252.95,6
20241004 11:12,252.95,253.05,252.95,253.05,3
20241004 11:13,253.05,253.05,253.05,253.05,0
20241004 11:14,253.05,253.05,253.05,253.05,0
20241004 11:15,253.05,253.05,253.05,253.05,0
20241004 11:16,253.05,253.05,253.05,253.05,0
20241004 11:17,253.3,253.3,253.1,253.1,2
20241004 11:18,253.15,253.3,253.15,253.3,2
20241004 11:19,253.3,253.3,253.3,253.3,0
20241004 11:20,253.3,253.3,253.3,253.3,0
20241004 11:21,253.4,253.4,253.4,253.4,5
20241004 11:22,253.5,253.7,253.5,253.7,5
20241004 11:23,253.75,253.75,253.15,253.25,20
20241004 11:24,253.2,253.45,253.2,253.2,25
20241004 11:25,253.25,253.3,253.25,253.25,4
20241004 11:26,253.1,253.1,253.05,253.05,3
20241004 11:27,253.1,253.15,253.1,253.15,5
20241004 11:28,253.0,253.0,253.0,253.0,1
20241004 11:29,253.0,253.0,253.0,253.0,0
20241004 11:30,253.2,253.2,253.2,253.2,1
20241004 11:31,253.2,253.2,253.2,253.2,0
20241004 11:32,253.05,253.05,252.9,252.9,6
20241004 11:33,253.05,253.05,252.8,253.0,9
20241004 11:34,253.0,253.0,253.0,253.0,0
20241004 11:35,253.0,253.0,253.0,253.0,0
20241004 11:36,253.0,253.0,253.0,253.0,0
20241004 11:37,253.0,253.0,253.0,253.0,1
20241004 11:38,253.05,253.05,252.85,252.85,4
20241004 11:39,252.95,253.05,252.85,253.05,6
20241004 11:40,252.9,252.95,252.8,252.8,3
20241004 11:41,252.8,252.8,252.8,252.8,0
20241004 11:42,253.1,253.25,253.1,253.25,2
20241004 11:43,253.25,253.25,253.25,253.25,0
20241004 11:44,252.8,252.8,252.7,252.8,31
20241004 11:45,252.75,252.75,252.75,252.75,1
20241004 11:46,252.75,252.75,252.75,252.75,0
20241004 11:47,252.65,252.65,252.65,252.65,1
20241004 11:48,252.65,252.65,252.65,252.65,0
20241004 11:49,252.5,252.65,252.5,252.65,2
20241004 11:50,252.65,252.85,252.65,252.7,5
20241004 11:51,252.7,252.7,252.7,252.7,0
20241004 11:52,252.7,252.7,252.7,252.7,0
20241004 11:53,252.75,252.8,252.75,252.8,3
20241004 11:54,252.8,252.8,252.8,252.8,0
20241004 11:55,252.85,253.05,252.85,253.05,4
20241004 11:56,253.15,253.55,253.0,253.05,34
20241004 11:57,253.0,253.0,253.0,253.0,2
20241004 11:58,252.8,252.8,252.8,252.8,4
20241004 11:59,252.9,253.1,252.9,253.1,9
20241004 12:00,253.3,253.5,253.3,253.45,14
20241004 12:01,253.5,253.75,253.5,253.75,3
20241004 12:02,253.7,253.75,253.7,253.75,2
20241004 12:03,253.75,253.9,253.75,253.85,6
20241004 12:04,253.95,254.1,253.9,253.9,17
20241004 12:05,254.0,254.0,254.0,254.0,3
20241004 12:06,254.05,254.05,254.05,254.05,2
20241004 12:07,254.1,254.1,254.1,254.1,1
20241004 12:08,253.95,254.0,253.95,254.0,2
20241004 12:09,254.05,254.25,254.0,254.05,18
20241004 12:10,253.75,253.75,253.6,253.6,2
20241004 12:11,253.7,253.75,253.6,253.75,8
20241004 12:12,253.9,254.1,253.9,254.1,2
20241004 12:13,254.0,254.0,254.0,254.0,1
20241004 12:14,254.3,254.3,254.3,254.3,2
